Length,HU
0.1,247
0.2,246
0.3,246
0.4,252
0.5,261
0.6,271
0.7,284
0.8,290
0.9,293
1,298
1.1,305
1.2,299
1.3,286
1.4,274
1.5,264
1.6,245
1.7,220
1.8,195
1.9,171
2,160
2.1,160
2.2,158
2.3,155
2.4,162
2.5,179
2.6,195
2.7,211
2.8,223
2.9,225
3,229
3.1,233
3.2,235
3.3,228
3.4,222
3.5,216
3.6,208
3.7,203
3.8,201
3.9,201
4,204
4.1,204
4.2,205
4.3,203
4.4,202
4.5,199
4.6,195
4.7,192
4.8,187
4.9,183
5,174
5.1,163
5.2,151
5.3,150
5.4,153
5.5,155
5.6,157
5.7,164
5.8,172
5.9,180
6,188
6.1,187
6.2,179
6.3,173
6.4,168
6.5,163
6.6,158
6.7,153
6.8,148
6.9,145
7,145
7.1,148
7.2,151
7.3,154
7.4,163
7.5,170
7.6,176
7.7,182
7.8,184
7.9,187
8,190
8.1,194
8.2,185
8.3,176
8.4,164
8.5,151
8.6,149
8.7,146
8.8,143
8.9,138
9,139
9.1,140
9.2,143
9.3,146
9.4,148
9.5,150
9.6,154
9.7,158
9.8,170
9.9,182
10,193
10.1,203
10.2,208
10.3,211
10.4,212
10.5,212
10.6,211
10.7,208
10.8,209
10.9,212
11,220
11.1,232
11.2,244
11.3,257
11.4,270
11.5,281
11.6,292
11.7,303
11.8,312
11.9,313
12,317
12.1,322
12.2,328
12.3,323
12.4,319
12.5,314
12.6,305
12.7,290
12.8,277
12.9,265
13,255
13.1,252
13.2,249
13.3,246
13.4,243
13.5,240
13.6,237
13.7,236
13.8,236
13.9,242
14,249
14.1,256
14.2,263
14.3,272
14.4,283
14.5,294
14.6,300
14.7,301
14.8,298
14.9,296
15,293
15.1,283
15.2,268
15.3,258
15.4,250
15.5,243
15.6,237
15.7,232
15.8,228
15.9,227
16,238
16.1,248
16.2,259
16.3,266
16.4,263
16.5,261
16.6,257
16.7,252
16.8,244
16.9,237
17,231
17.1,225
17.2,214
17.3,204
17.4,196
17.5,190
17.6,187
17.7,185
17.8,181
17.9,177
18,190
18.1,210
18.2,231
18.3,253
18.4,283
18.5,316
18.6,349
18.7,376
18.8,379
18.9,372
19,365
19.1,360
19.2,350
19.3,335
19.4,318
19.5,306
19.6,298
19.7,293
19.8,289
19.9,286
20,287
20.1,295
20.2,303
20.3,311
20.4,316
20.5,312
20.6,308
20.7,304
20.8,296
20.9,280
21,265
21.1,252
21.2,240
21.3,231
21.4,221
21.5,208
21.6,194
21.7,178
21.8,162
21.9,143
22,123
22.1,108
22.2,95
22.3,83
22.4,71
22.5,72
22.6,79
22.7,87
22.8,99
22.9,115
23,131
23.1,145
23.2,158
23.3,167
23.4,171
23.5,172
23.6,174
23.7,177
23.8,179
23.9,180
24,178
24.1,172
24.2,162
24.3,151
24.4,140
24.5,129
24.6,123
24.7,116
24.8,111
24.9,105
25,92
25.1,80
25.2,69
25.3,61
25.4,71
25.5,81
25.6,89
25.7,96
25.8,102
25.9,108
26,114
26.1,118
26.2,119
26.3,119
26.4,119
26.5,120
26.6,111
26.7,100
26.8,90
26.9,81
27,77
27.1,77
27.2,80
27.3,87
27.4,96
27.5,107
27.6,122
27.7,142
27.8,154
27.9,154
28,152
28.1,147
28.2,141
28.3,128
28.4,114
28.5,101
28.6,97
28.7,110
28.8,121
28.9,132
29,138
29.1,148
29.2,159
29.3,172
29.4,181
29.5,169
29.6,157
29.7,149
29.8,141
29.9,142
30,143
30.1,144
30.2,145
30.3,150
30.4,155
30.5,159
30.6,162
30.7,158
30.8,153
30.9,147
31,141
31.1,139
31.2,139
31.3,141
31.4,145
31.5,159
31.6,177
31.7,192
31.8,200
31.9,205
32,208
32.1,209
32.2,209
32.3,211
32.4,219
32.5,232
32.6,247
32.7,265
32.8,289
32.9,316
33,346
33.1,375
33.2,394
33.3,413
33.4,432
33.5,447
33.6,456
33.7,465
33.8,474
33.9,483
34,486
34.1,487
34.2,487
34.3,485
34.4,484
34.5,479
34.6,474
34.7,468
34.8,464
34.9,460
35,457
35.1,453
35.2,447
35.3,445
35.4,444
35.5,446
35.6,449
35.7,453
35.8,459
35.9,466
36,474
36.1,482
36.2,489
36.3,495
36.4,501
36.5,511
36.6,522
36.7,535
36.8,544
36.9,547
37,550
37.1,552
37.2,549
37.3,542
37.4,539
37.5,540
37.6,545
37.7,553
37.8,561
37.9,565
38,566
38.1,561
38.2,554
38.3,545
38.4,535
38.5,527
38.6,515
38.7,502
38.8,489
38.9,484
39,481
39.1,479
39.2,478
