Length,HU
0.1,777
0.2,776
0.3,774
0.4,773
0.5,772
0.6,771
0.7,770
0.8,770
0.9,770
1,771
1.1,772
1.2,773
1.3,774
1.4,774
1.5,774
1.6,774
1.7,774
1.8,775
1.9,775
2,775
2.1,774
2.2,773
2.3,771
2.4,769
2.5,767
2.6,764
2.7,760
2.8,757
2.9,754
3,751
3.1,748
3.2,745
3.3,743
3.4,740
3.5,738
3.6,736
3.7,734
3.8,733
3.9,731
4,730
4.1,729
4.2,727
4.3,726
4.4,724
4.5,723
4.6,724
4.7,725
4.8,726
4.9,726
5,727
5.1,727
5.2,728
5.3,729
5.4,730
5.5,730
5.6,730
5.7,730
5.8,731
5.9,731
6,732
6.1,733
6.2,733
6.3,734
6.4,734
6.5,735
6.6,737
6.7,738
6.8,739
6.9,740
7,740
7.1,741
7.2,742
7.3,743
7.4,743
7.5,743
7.6,743
7.7,743
7.8,744
7.9,745
8,746
8.1,747
8.2,747
8.3,746
8.4,745
8.5,746
8.6,745
8.7,745
8.8,744
8.9,742
9,740
9.1,738
9.2,737
9.3,735
9.4,734
9.5,732
9.6,730
9.7,727
9.8,726
9.9,724
10,721
10.1,719
10.2,716
10.3,714
10.4,712
10.5,709
10.6,706
10.7,704
10.8,701
10.9,698
11,695
11.1,692
11.2,688
11.3,684
11.4,680
11.5,675
11.6,670
11.7,664
11.8,657
11.9,649
12,640
12.1,632
12.2,621
12.3,609
12.4,592
12.5,572
12.6,551
12.7,529
12.8,505
12.9,480
13,453
13.1,423
13.2,393
13.3,361
13.4,329
13.5,299
13.6,269
13.7,244
13.8,219
13.9,195
14,172
14.1,151
14.2,133
14.3,119
14.4,108
14.5,98
14.6,88
14.7,79
14.8,72
14.9,65
15,61
15.1,57
15.2,53
15.3,49
15.4,46
15.5,42
15.6,40
15.7,39
15.8,37
15.9,36
16,34
16.1,33
16.2,33
16.3,33
16.4,34
16.5,34
16.6,35
16.7,36
16.8,37
16.9,40
17,43
17.1,45
17.2,48
17.3,51
17.4,53
17.5,54
17.6,56
17.7,58
17.8,60
17.9,62
18,62
18.1,63
18.2,64
18.3,64
18.4,64
18.5,63
18.6,63
18.7,63
18.8,62
18.9,61
19,59
19.1,58
19.2,56
19.3,54
19.4,53
19.5,51
19.6,48
19.7,46
19.8,44
19.9,42
20,40
20.1,37
20.2,34
20.3,30
20.4,27
20.5,24
20.6,21
20.7,19
20.8,17
20.9,15
21,13
21.1,11
21.2,9
21.3,8
21.4,7
21.5,7
21.6,7
21.7,8
21.8,8
21.9,8
22,8
22.1,10
22.2,12
22.3,14
22.4,15
22.5,17
