Length,HU
0.1,117
0.2,116
0.3,114
0.4,112
0.5,109
0.6,108
0.7,106
0.8,104
0.9,103
1,103
1.1,103
1.2,103
1.3,103
1.4,103
1.5,105
1.6,107
1.7,108
1.8,110
1.9,112
2,113
2.1,113
2.2,112
2.3,112
2.4,112
2.5,111
2.6,110
2.7,109
2.8,109
2.9,108
3,108
3.1,108
3.2,109
3.3,110
3.4,111
3.5,112
3.6,113
3.7,115
3.8,117
3.9,119
4,121
4.1,123
4.2,125
4.3,127
4.4,129
4.5,131
4.6,133
4.7,135
4.8,136
4.9,134
5,133
5.1,131
5.2,130
5.3,128
5.4,126
5.5,122
5.6,119
5.7,116
5.8,113
5.9,110
6,108
6.1,106
6.2,104
6.3,103
6.4,101
6.5,100
6.6,102
6.7,103
6.8,105
6.9,107
7,109
7.1,111
7.2,112
7.3,113
7.4,114
7.5,115
7.6,116
7.7,115
7.8,115
7.9,114
8,114
8.1,115
8.2,115
8.3,117
8.4,119
8.5,120
8.6,122
8.7,123
8.8,124
8.9,125
9,126
9.1,127
9.2,127
9.3,128
9.4,130
9.5,131
9.6,133
9.7,134
9.8,135
9.9,136
10,133
10.1,131
10.2,128
10.3,124
10.4,121
10.5,117
10.6,113
10.7,111
10.8,108
10.9,105
11,103
11.1,103
11.2,104
11.3,105
11.4,106
11.5,108
11.6,110
11.7,112
11.8,113
11.9,114
12,114
12.1,114
12.2,113
12.3,112
12.4,111
12.5,111
12.6,110
12.7,109
12.8,110
12.9,110
13,111
13.1,112
13.2,113
13.3,115
13.4,117
13.5,120
13.6,123
13.7,126
13.8,129
13.9,131
14,132
14.1,132
14.2,132
14.3,131
14.4,130
14.5,128
14.6,125
14.7,123
14.8,121
14.9,120
15,120
15.1,121
15.2,123
15.3,124
15.4,125
15.5,126
15.6,127
15.7,127
15.8,127
15.9,127
16,127
16.1,127
16.2,129
16.3,131
16.4,132
16.5,133
16.6,134
16.7,136
16.8,138
16.9,140
17,142
17.1,145
17.2,147
17.3,147
17.4,146
17.5,146
17.6,146
17.7,147
17.8,147
17.9,147
18,148
18.1,148
18.2,148
18.3,148
18.4,147
18.5,146
18.6,145
18.7,143
18.8,141
18.9,139
19,140
19.1,141
19.2,142
19.3,144
19.4,146
19.5,149
19.6,150
19.7,152
19.8,154
19.9,155
20,156
20.1,155
20.2,151
20.3,146
20.4,142
20.5,138
20.6,133
20.7,129
20.8,124
20.9,119
