Length,HU
0.1,156
0.2,147
0.3,137
0.4,126
0.5,114
0.6,111
0.7,107
0.8,104
0.9,100
1,95
1.1,95
1.2,97
1.3,99
1.4,100
1.5,102
1.6,106
1.7,115
1.8,125
1.9,134
2,143
2.1,151
2.2,168
2.3,185
2.4,202
2.5,219
2.6,235
2.7,256
2.8,280
2.9,304
3,328
3.1,351
3.2,374
3.3,402
3.4,429
3.5,456
3.6,483
3.7,511
3.8,538
3.9,566
4,594
4.1,621
4.2,650
4.3,675
4.4,698
4.5,720
4.6,743
4.7,766
4.8,788
4.9,805
5,821
5.1,838
5.2,854
5.3,870
5.4,883
5.5,894
5.6,905
5.7,916
5.8,927
5.9,937
6,943
6.1,950
6.2,956
6.3,963
6.4,969
6.5,973
6.6,977
6.7,981
6.8,985
6.9,988
7,991
7.1,993
7.2,995
7.3,997
7.4,999
7.5,1001
7.6,1002
7.7,1003
7.8,1004
7.9,1005
8,1006
8.1,1005
8.2,1005
8.3,1005
8.4,1005
8.5,1004
8.6,1003
8.7,1001
8.8,999
8.9,997
9,994
9.1,991
9.2,988
9.3,984
9.4,980
9.5,975
9.6,969
9.7,964
9.8,959
9.9,954
10,948
10.1,942
10.2,935
10.3,928
10.4,920
10.5,911
10.6,901
10.7,891
10.8,880
10.9,869
11,857
11.1,845
11.2,831
11.3,815
11.4,798
11.5,780
11.6,762
11.7,743
11.8,723
11.9,701
12,679
12.1,656
12.2,633
12.3,609
12.4,584
12.5,559
12.6,534
12.7,509
12.8,483
12.9,458
13,433
13.1,408
13.2,384
13.3,360
13.4,338
13.5,317
13.6,297
13.7,278
13.8,259
13.9,241
14,225
14.1,210
14.2,197
14.3,184
14.4,171
14.5,161
14.6,151
14.7,142
14.8,134
14.9,126
15,120
15.1,114
15.2,109
15.3,104
15.4,99
15.5,95
15.6,91
15.7,88
15.8,85
15.9,83
16,80
16.1,77
16.2,75
16.3,72
16.4,70
16.5,68
16.6,66
16.7,64
16.8,63
16.9,62
17,61
17.1,60
17.2,60
17.3,60
17.4,60
17.5,60
17.6,61
17.7,62
17.8,62
17.9,63
18,63
18.1,64
18.2,64
18.3,66
18.4,67
18.5,68
18.6,69
18.7,69
18.8,70
18.9,71
19,72
19.1,73
19.2,74
19.3,75
19.4,76
19.5,77
19.6,78
19.7,80
19.8,81
19.9,82
20,84
20.1,86
20.2,87
20.3,89
20.4,90
20.5,90
20.6,91
20.7,91
20.8,91
20.9,91
21,91
21.1,90
21.2,90
21.3,89
21.4,89
21.5,87
21.6,87
21.7,86
21.8,85
21.9,85
22,84
22.1,84
22.2,84
22.3,83
22.4,83
22.5,84
22.6,84
22.7,84
22.8,85
22.9,86
23,87
23.1,87
23.2,89
23.3,90
23.4,91
23.5,92
23.6,93
23.7,94
23.8,95
23.9,95
24,96
24.1,96
24.2,95
24.3,94
24.4,94
24.5,92
24.6,91
24.7,90
24.8,88
24.9,86
25,84
25.1,82
25.2,80
25.3,77
25.4,75
25.5,73
25.6,71
25.7,70
25.8,69
25.9,68
26,68
26.1,68
26.2,68
26.3,69
26.4,70
26.5,71
26.6,72
26.7,73
26.8,75
26.9,76
27,77
27.1,78
27.2,79
27.3,81
27.4,82
27.5,82
27.6,82
27.7,83
27.8,83
27.9,83
28,84
28.1,84
28.2,85
28.3,85
28.4,85
28.5,85
28.6,86
28.7,86
28.8,86
28.9,87
29,88
29.1,89
29.2,90
29.3,92
29.4,93
29.5,94
29.6,95
29.7,95
29.8,96
29.9,96
30,96
30.1,97
30.2,96
30.3,96
30.4,95
30.5,95
30.6,95
30.7,94
30.8,94
30.9,93
31,92
31.1,91
31.2,91
31.3,92
31.4,93
31.5,93
31.6,93
31.7,94
31.8,94
31.9,95
32,95
32.1,95
32.2,95
32.3,96
32.4,96
32.5,96
32.6,96
32.7,97
32.8,96
32.9,95
33,95
33.1,95
33.2,94
33.3,94
33.4,93
33.5,93
33.6,93
33.7,93
33.8,93
33.9,92
34,91
34.1,90
34.2,89
34.3,89
34.4,89
34.5,89
34.6,89
34.7,89
34.8,90
34.9,90
35,91
35.1,91
35.2,91
35.3,91
35.4,91
35.5,91
35.6,91
35.7,90
35.8,89
35.9,88
36,87
36.1,86
36.2,85
36.3,83
36.4,82
36.5,81
36.6,80
36.7,80
36.8,79
36.9,79
37,78
37.1,79
37.2,80
37.3,81
37.4,82
37.5,83
37.6,84
37.7,85
37.8,86
37.9,87
38,88
38.1,89
38.2,89
38.3,89
38.4,89
38.5,89
38.6,88
38.7,86
38.8,84
38.9,81
39,79
39.1,76
39.2,73
39.3,70
39.4,67
39.5,64
39.6,60
39.7,57
39.8,54
39.9,52
40,49
40.1,47
40.2,45
40.3,43
40.4,42
40.5,40
40.6,39
40.7,37
40.8,36
40.9,36
41,36
41.1,36
41.2,35
41.3,36
41.4,36
41.5,37
41.6,39
41.7,40
41.8,42
41.9,45
42,48
42.1,51
42.2,54
42.3,58
42.4,62
42.5,66
42.6,71
42.7,75
42.8,79
42.9,82
43,85
43.1,88
43.2,91
43.3,93
43.4,95
43.5,96
43.6,97
43.7,98
43.8,98
43.9,99
44,100
44.1,100
44.2,101
44.3,101
44.4,102
44.5,102
44.6,102
44.7,102
44.8,102
44.9,102
45,101
45.1,101
45.2,100
45.3,99
45.4,98
45.5,98
45.6,97
45.7,96
45.8,95
45.9,94
46,92
46.1,91
46.2,90
46.3,89
46.4,87
46.5,86
46.6,84
46.7,84
46.8,83
46.9,83
47,83
47.1,83
47.2,83
47.3,83
47.4,84
47.5,84
47.6,84
47.7,84
47.8,85
47.9,85
48,86
48.1,86
48.2,87
48.3,86
48.4,86
48.5,85
48.6,84
48.7,83
48.8,82
48.9,81
49,79
49.1,78
49.2,78
49.3,77
49.4,76
49.5,75
49.6,75
49.7,74
49.8,73
49.9,73
50,73
50.1,73
50.2,73
50.3,73
50.4,74
50.5,75
50.6,76
50.7,77
50.8,79
50.9,80
51,80
51.1,81
51.2,82
51.3,83
51.4,84
51.5,85
51.6,85
51.7,85
51.8,85
51.9,85
52,85
52.1,86
52.2,87
52.3,87
52.4,88
52.5,89
52.6,90
52.7,92
52.8,92
52.9,93
53,94
53.1,95
53.2,97
53.3,98
53.4,100
53.5,101
53.6,102
53.7,102
53.8,103
53.9,103
54,103
54.1,104
54.2,103
54.3,101
54.4,100
54.5,99
54.6,98
54.7,97
54.8,97
54.9,97
55,97
55.1,97
55.2,97
55.3,96
55.4,95
55.5,95
55.6,95
55.7,95
55.8,95
55.9,96
56,96
56.1,97
56.2,98
56.3,99
56.4,99
56.5,99
56.6,99
56.7,100
56.8,101
56.9,100
57,100
57.1,100
57.2,100
57.3,100
57.4,100
57.5,100
57.6,100
57.7,100
57.8,100
57.9,100
58,100
58.1,100
58.2,99
58.3,99
58.4,99
58.5,98
58.6,98
58.7,97
58.8,96
58.9,96
59,95
59.1,95
59.2,94
59.3,94
59.4,94
59.5,94
59.6,94
59.7,94
59.8,94
59.9,94
60,94
60.1,94
60.2,93
60.3,93
60.4,93
60.5,92
60.6,91
60.7,90
60.8,88
60.9,87
61,86
61.1,85
61.2,86
61.3,86
61.4,87
61.5,87
61.6,88
61.7,90
61.8,93
61.9,96
62,98
62.1,101
62.2,103
