Length,HU
0.1,333
0.2,335
0.3,337
0.4,339
0.5,341
0.6,343
0.7,345
0.8,346
0.9,347
1,349
1.1,350
1.2,350
1.3,351
1.4,351
1.5,351
1.6,351
1.7,351
1.8,351
1.9,351
2,350
2.1,350
2.2,350
2.3,350
2.4,350
2.5,349
2.6,348
2.7,348
2.8,347
2.9,346
3,344
3.1,342
3.2,340
3.3,338
3.4,335
3.5,332
3.6,328
3.7,325
3.8,322
3.9,319
4,316
4.1,314
4.2,311
4.3,309
4.4,308
4.5,307
4.6,306
4.7,305
4.8,304
4.9,304
5,303
5.1,303
5.2,303
5.3,302
5.4,301
5.5,300
5.6,299
5.7,298
5.8,296
5.9,293
6,291
6.1,289
6.2,286
6.3,282
6.4,279
6.5,276
6.6,272
6.7,268
6.8,264
6.9,259
7,255
7.1,248
7.2,242
7.3,235
7.4,229
7.5,221
7.6,214
7.7,206
7.8,199
7.9,191
8,184
8.1,177
8.2,170
8.3,163
8.4,156
8.5,152
8.6,148
8.7,143
8.8,139
8.9,136
9,134
9.1,131
9.2,129
9.3,126
9.4,125
9.5,123
9.6,121
9.7,119
9.8,117
9.9,115
10,113
10.1,111
10.2,109
10.3,108
10.4,107
10.5,106
10.6,104
10.7,104
10.8,104
10.9,103
11,103
11.1,103
11.2,103
11.3,103
11.4,103
11.5,103
11.6,103
11.7,103
11.8,104
11.9,104
12,104
12.1,104
12.2,104
12.3,103
12.4,103
12.5,103
12.6,101
12.7,100
12.8,99
12.9,97
13,95
13.1,93
13.2,90
13.3,88
13.4,86
13.5,83
13.6,81
13.7,78
13.8,76
13.9,74
14,73
14.1,71
14.2,70
14.3,68
14.4,68
14.5,67
14.6,66
14.7,65
14.8,65
14.9,65
15,65
15.1,65
15.2,64
15.3,64
15.4,64
15.5,64
15.6,64
15.7,63
15.8,63
15.9,63
16,63
16.1,62
16.2,63
16.3,63
16.4,63
16.5,64
16.6,64
16.7,65
16.8,66
16.9,67
17,68
17.1,70
17.2,72
17.3,74
17.4,76
17.5,78
