Length,HU
0.1,200
0.2,198
0.3,196
0.4,193
0.5,191
0.6,188
0.7,185
0.8,182
0.9,179
1,176
1.1,172
1.2,170
1.3,168
1.4,166
1.5,164
1.6,162
1.7,161
1.8,160
1.9,158
2,157
2.1,157
2.2,157
2.3,157
2.4,158
2.5,158
2.6,158
2.7,159
2.8,159
2.9,159
3,158
3.1,158
3.2,157
3.3,156
3.4,155
3.5,153
3.6,151
3.7,149
3.8,148
3.9,146
4,145
4.1,145
4.2,144
4.3,144
4.4,145
4.5,147
4.6,149
4.7,151
4.8,153
4.9,155
5,157
5.1,159
5.2,161
5.3,163
5.4,164
5.5,166
5.6,167
5.7,167
5.8,166
5.9,165
6,164
6.1,163
6.2,160
6.3,157
6.4,154
6.5,151
6.6,148
6.7,144
6.8,141
6.9,137
7,134
7.1,132
7.2,131
7.3,129
7.4,128
7.5,128
7.6,128
7.7,129
7.8,129
7.9,130
8,131
8.1,132
8.2,133
8.3,135
8.4,136
8.5,136
8.6,136
8.7,136
8.8,137
8.9,136
9,135
9.1,134
9.2,133
9.3,132
9.4,130
9.5,127
9.6,124
9.7,121
9.8,117
9.9,113
10,109
10.1,104
10.2,100
10.3,97
10.4,93
10.5,89
10.6,85
10.7,82
10.8,80
10.9,78
11,75
11.1,73
11.2,72
11.3,70
11.4,69
11.5,68
11.6,67
11.7,66
11.8,66
11.9,65
12,64
12.1,64
12.2,64
12.3,64
12.4,64
12.5,63
12.6,63
12.7,63
12.8,62
12.9,62
13,61
13.1,60
13.2,59
13.3,58
13.4,57
13.5,56
13.6,55
13.7,53
13.8,52
13.9,50
14,48
14.1,47
14.2,45
14.3,44
14.4,43
14.5,41
14.6,40
14.7,39
14.8,38
14.9,37
15,36
15.1,35
15.2,35
15.3,33
15.4,32
15.5,31
15.6,30
15.7,30
15.8,29
15.9,29
16,28
16.1,28
16.2,28
16.3,29
16.4,30
16.5,31
16.6,33
16.7,35
16.8,39
16.9,42
17,45
17.1,49
17.2,53
17.3,57
17.4,62
17.5,66
17.6,69
17.7,72
17.8,75
17.9,78
18,80
18.1,82
18.2,84
18.3,86
18.4,86
18.5,86
18.6,85
18.7,85
18.8,85
18.9,83
19,82
19.1,81
19.2,79
19.3,77
19.4,74
19.5,72
19.6,70
19.7,67
19.8,66
19.9,65
20,64
20.1,63
20.2,62
20.3,62
20.4,62
20.5,62
20.6,61
20.7,61
20.8,61
20.9,60
21,60
21.1,59
21.2,58
21.3,56
21.4,55
21.5,53
21.6,52
