Length,HU
0.1,172
0.2,170
0.3,170
0.4,171
0.5,171
0.6,172
0.7,174
0.8,181
0.9,188
1,194
1.1,201
1.2,207
1.3,212
1.4,217
1.5,221
1.6,226
1.7,225
1.8,223
1.9,219
2,216
2.1,213
2.2,210
2.3,206
2.4,202
2.5,198
2.6,194
2.7,189
2.8,184
2.9,179
3,175
3.1,176
3.2,177
3.3,179
3.4,181
3.5,183
3.6,188
3.7,192
3.8,196
3.9,200
4,200
4.1,197
4.2,194
4.3,191
4.4,189
4.5,187
4.6,184
4.7,182
4.8,180
4.9,179
5,180
5.1,182
5.2,183
5.3,185
5.4,186
5.5,188
5.6,189
5.7,189
5.8,189
5.9,187
6,183
6.1,179
6.2,174
6.3,170
6.4,167
6.5,165
6.6,163
6.7,162
6.8,162
6.9,166
7,169
7.1,173
7.2,177
7.3,181
7.4,184
7.5,187
7.6,190
7.7,192
7.8,191
7.9,189
8,187
8.1,184
8.2,181
8.3,177
8.4,171
8.5,166
8.6,161
8.7,157
8.8,156
8.9,155
9,154
9.1,154
9.2,156
9.3,159
9.4,161
9.5,162
9.6,163
9.7,159
9.8,156
9.9,152
10,149
10.1,145
10.2,143
10.3,142
10.4,141
10.5,142
10.6,145
10.7,150
10.8,155
10.9,159
11,164
11.1,165
11.2,165
11.3,166
11.4,165
11.5,165
11.6,162
11.7,160
11.8,157
11.9,155
12,154
12.1,154
12.2,155
12.3,156
12.4,158
12.5,157
12.6,155
12.7,153
12.8,150
12.9,147
13,141
13.1,136
13.2,131
13.3,127
13.4,123
13.5,121
13.6,118
13.7,115
13.8,114
13.9,116
14,119
14.1,122
14.2,125
14.3,128
14.4,133
14.5,138
14.6,142
14.7,145
14.8,146
14.9,146
15,145
15.1,144
15.2,143
15.3,141
15.4,139
15.5,138
15.6,137
15.7,137
15.8,135
15.9,133
16,132
16.1,130
16.2,130
16.3,134
16.4,137
16.5,141
16.6,144
16.7,149
16.8,155
16.9,160
17,165
17.1,168
17.2,167
17.3,165
17.4,163
17.5,160
17.6,157
17.7,154
17.8,150
17.9,146
18,143
18.1,141
18.2,141
18.3,141
18.4,141
18.5,141
18.6,141
18.7,141
18.8,141
18.9,141
19,140
19.1,142
19.2,143
19.3,145
19.4,146
19.5,148
19.6,150
19.7,153
19.8,155
19.9,158
20,160
20.1,163
20.2,165
20.3,169
20.4,172
20.5,172
20.6,171
20.7,170
20.8,168
20.9,167
21,166
21.1,165
21.2,164
21.3,162
21.4,162
21.5,164
21.6,165
21.7,166
21.8,167
21.9,168
22,170
22.1,171
22.2,173
22.3,174
22.4,173
22.5,172
22.6,171
22.7,171
22.8,172
22.9,173
23,175
23.1,178
23.2,180
23.3,181
23.4,181
23.5,180
23.6,180
23.7,179
23.8,178
23.9,178
24,178
24.1,178
24.2,179
24.3,182
24.4,184
24.5,187
24.6,189
24.7,191
24.8,192
24.9,193
25,194
25.1,194
25.2,193
25.3,191
25.4,189
25.5,187
25.6,183
25.7,180
25.8,176
25.9,172
26,167
26.1,165
26.2,164
26.3,164
26.4,164
26.5,163
26.6,166
26.7,169
26.8,172
26.9,176
27,180
27.1,182
27.2,184
27.3,186
27.4,188
27.5,189
27.6,188
27.7,188
27.8,188
27.9,188
28,186
28.1,185
28.2,183
28.3,182
28.4,180
28.5,179
28.6,177
28.7,176
28.8,175
28.9,174
29,175
29.1,177
29.2,178
29.3,179
29.4,182
29.5,187
29.6,191
29.7,195
29.8,198
29.9,202
30,205
30.1,208
30.2,210
30.3,211
30.4,209
30.5,207
30.6,205
30.7,203
30.8,199
30.9,194
31,190
31.1,185
31.2,182
31.3,180
31.4,179
31.5,178
31.6,177
31.7,178
31.8,179
31.9,180
32,182
32.1,185
32.2,185
32.3,185
32.4,184
32.5,182
32.6,181
32.7,179
32.8,176
32.9,173
33,170
33.1,167
33.2,168
33.3,168
33.4,168
33.5,168
33.6,168
33.7,169
33.8,169
33.9,170
34,170
34.1,170
34.2,169
34.3,168
34.4,168
34.5,169
34.6,168
34.7,167
34.8,168
34.9,168
35,170
35.1,173
35.2,176
35.3,180
35.4,183
35.5,187
35.6,191
35.7,195
35.8,198
35.9,201
36,202
36.1,203
36.2,204
36.3,204
36.4,204
36.5,202
36.6,202
36.7,201
36.8,200
36.9,199
37,197
37.1,196
37.2,195
37.3,193
37.4,191
37.5,189
37.6,187
37.7,186
37.8,185
37.9,185
38,185
38.1,185
38.2,185
38.3,186
38.4,186
38.5,185
38.6,185
38.7,184
38.8,182
38.9,180
39,177
39.1,174
39.2,172
39.3,170
39.4,169
39.5,167
39.6,166
39.7,166
39.8,167
39.9,169
40,171
40.1,173
40.2,176
40.3,179
40.4,182
40.5,185
40.6,187
40.7,189
40.8,190
40.9,191
41,192
41.1,193
41.2,194
41.3,195
41.4,195
41.5,197
41.6,196
41.7,195
41.8,194
41.9,192
42,191
42.1,188
42.2,186
42.3,183
42.4,181
42.5,179
42.6,179
42.7,178
42.8,178
42.9,178
43,180
43.1,182
43.2,184
43.3,186
43.4,188
43.5,190
43.6,192
43.7,194
43.8,196
43.9,198
44,198
44.1,198
44.2,198
44.3,198
44.4,198
44.5,198
44.6,198
44.7,199
44.8,201
44.9,203
45,205
45.1,207
45.2,208
45.3,207
45.4,203
45.5,199
45.6,194
45.7,190
45.8,185
45.9,184
46,182
46.1,181
46.2,179
46.3,179
46.4,180
46.5,181
46.6,182
46.7,183
46.8,184
46.9,184
47,185
47.1,186
47.2,187
47.3,189
47.4,192
47.5,194
47.6,196
47.7,197
47.8,197
47.9,198
48,199
48.1,200
48.2,201
48.3,202
48.4,204
48.5,204
48.6,204
48.7,203
48.8,201
48.9,200
49,200
49.1,199
49.2,198
49.3,196
49.4,195
49.5,193
49.6,190
49.7,187
49.8,184
49.9,181
50,179
50.1,179
50.2,180
50.3,181
50.4,183
50.5,186
50.6,189
50.7,192
50.8,194
50.9,196
51,197
51.1,196
51.2,194
51.3,192
51.4,190
51.5,188
51.6,186
51.7,184
51.8,182
51.9,181
52,178
52.1,176
52.2,174
52.3,173
52.4,171
52.5,170
52.6,170
52.7,170
52.8,170
52.9,173
53,176
53.1,179
53.2,182
53.3,185
53.4,186
53.5,186
53.6,186
53.7,186
53.8,186
53.9,184
54,182
54.1,180
54.2,179
54.3,178
54.4,179
54.5,180
54.6,180
54.7,181
54.8,181
54.9,182
55,181
55.1,181
55.2,179
55.3,175
55.4,170
55.5,166
55.6,162
55.7,158
55.8,154
55.9,150
56,146
56.1,142
56.2,139
56.3,137
56.4,135
56.5,133
56.6,132
56.7,133
56.8,133
56.9,133
57,133
57.1,133
57.2,134
57.3,135
57.4,135
57.5,136
57.6,137
57.7,138
57.8,139
57.9,140
58,141
58.1,142
58.2,144
58.3,145
58.4,147
58.5,148
58.6,148
58.7,148
58.8,148
58.9,148
59,147
59.1,147
59.2,146
59.3,145
59.4,144
59.5,148
59.6,151
59.7,155
59.8,159
59.9,161
60,161
60.1,161
60.2,161
60.3,160
60.4,156
60.5,151
60.6,146
60.7,142
60.8,138
60.9,135
61,132
61.1,130
61.2,128
61.3,127
61.4,127
61.5,127
61.6,127
61.7,127
61.8,126
61.9,125
62,123
62.1,121
62.2,117
62.3,112
62.4,107
62.5,102
62.6,99
62.7,96
62.8,96
