Length,HU
0.1,105
0.2,104
0.3,102
0.4,100
0.5,98
0.6,96
0.7,94
0.8,92
0.9,90
1,87
1.1,86
1.2,85
1.3,84
1.4,83
1.5,82
1.6,81
1.7,81
1.8,80
1.9,80
2,80
2.1,81
2.2,82
2.3,83
2.4,83
2.5,83
2.6,83
2.7,83
2.8,83
2.9,83
3,82
3.1,82
3.2,81
3.3,80
3.4,78
3.5,77
3.6,75
3.7,74
3.8,73
3.9,72
4,71
4.1,70
4.2,69
4.3,67
4.4,66
4.5,66
4.6,65
4.7,64
4.8,64
4.9,64
5,64
5.1,64
5.2,65
5.3,66
5.4,68
5.5,70
5.6,72
5.7,74
5.8,78
5.9,81
6,84
6.1,86
6.2,88
6.3,90
6.4,93
6.5,95
6.6,98
6.7,100
6.8,102
6.9,104
7,106
7.1,107
7.2,108
7.3,108
7.4,109
7.5,109
7.6,110
7.7,110
7.8,110
7.9,109
8,109
8.1,108
8.2,108
8.3,107
8.4,107
8.5,106
8.6,105
8.7,103
8.8,102
8.9,100
9,98
9.1,98
9.2,98
9.3,98
9.4,99
9.5,100
9.6,101
9.7,103
9.8,105
9.9,107
10,109
10.1,111
10.2,113
10.3,115
10.4,116
10.5,117
10.6,119
10.7,120
10.8,120
10.9,120
11,120
11.1,121
11.2,121
11.3,120
11.4,120
11.5,120
11.6,121
11.7,121
11.8,121
11.9,120
12,121
12.1,122
12.2,122
12.3,122
12.4,122
12.5,122
12.6,122
12.7,122
12.8,122
12.9,121
13,119
13.1,118
13.2,117
13.3,114
13.4,112
13.5,109
13.6,107
13.7,105
13.8,103
13.9,101
14,99
14.1,98
14.2,98
14.3,98
14.4,98
14.5,99
14.6,99
14.7,99
14.8,100
14.9,101
15,103
15.1,106
15.2,108
15.3,109
15.4,110
15.5,110
15.6,111
15.7,111
15.8,111
15.9,111
16,111
16.1,112
16.2,110
16.3,109
16.4,107
16.5,106
16.6,105
16.7,103
16.8,102
16.9,101
17,99
17.1,98
17.2,96
17.3,95
17.4,94
17.5,94
17.6,94
17.7,93
17.8,94
17.9,95
18,95
18.1,96
18.2,96
18.3,99
18.4,101
18.5,103
18.6,105
18.7,106
18.8,107
18.9,108
19,108
19.1,109
19.2,109
19.3,110
19.4,111
19.5,112
19.6,112
19.7,112
19.8,113
19.9,113
20,113
20.1,112
20.2,112
20.3,111
20.4,108
20.5,104
20.6,101
20.7,97
20.8,94
20.9,91
21,88
21.1,85
21.2,82
21.3,80
21.4,79
21.5,77
21.6,76
21.7,75
21.8,74
21.9,73
22,72
22.1,71
22.2,69
22.3,67
22.4,66
22.5,64
22.6,63
22.7,62
22.8,60
22.9,59
23,57
23.1,55
23.2,54
23.3,53
23.4,52
23.5,51
23.6,51
23.7,50
23.8,50
23.9,50
24,51
24.1,53
24.2,57
24.3,62
24.4,66
24.5,71
24.6,77
24.7,83
24.8,89
24.9,95
25,103
25.1,112
25.2,120
25.3,130
25.4,140
25.5,151
25.6,163
25.7,174
25.8,187
25.9,200
26,213
26.1,227
26.2,241
26.3,255
26.4,269
26.5,283
26.6,298
26.7,312
26.8,326
26.9,340
27,354
27.1,369
27.2,384
27.3,398
27.4,412
27.5,424
27.6,435
27.7,446
27.8,456
27.9,464
28,471
28.1,479
28.2,487
28.3,493
28.4,498
28.5,503
28.6,509
28.7,513
28.8,516
28.9,519
29,521
29.1,524
29.2,526
29.3,528
29.4,530
29.5,532
29.6,533
29.7,534
29.8,535
29.9,535
30,537
30.1,539
30.2,540
30.3,541
30.4,543
30.5,544
30.6,545
30.7,546
30.8,547
30.9,547
31,548
31.1,548
31.2,546
31.3,542
31.4,539
31.5,535
31.6,532
31.7,527
31.8,523
31.9,518
32,513
32.1,510
32.2,507
32.3,504
32.4,501
32.5,499
32.6,498
32.7,496
32.8,494
32.9,494
33,494
33.1,493
33.2,493
33.3,494
33.4,495
33.5,497
33.6,498
33.7,499
33.8,501
33.9,502
34,504
34.1,505
34.2,506
34.3,506
34.4,507
34.5,507
34.6,508
34.7,509
34.8,510
34.9,511
35,512
35.1,513
35.2,513
35.3,514
35.4,515
35.5,516
35.6,517
35.7,518
35.8,519
35.9,519
36,520
36.1,520
36.2,521
36.3,521
36.4,521
36.5,521
36.6,521
36.7,523
36.8,524
36.9,526
37,527
37.1,531
37.2,534
37.3,537
37.4,541
37.5,543
37.6,545
37.7,547
37.8,549
37.9,550
38,550
38.1,550
38.2,550
38.3,549
38.4,547
38.5,545
38.6,543
38.7,541
38.8,539
38.9,536
39,534
39.1,532
39.2,530
39.3,528
39.4,526
39.5,525
39.6,524
39.7,523
39.8,522
39.9,521
40,519
40.1,517
40.2,514
40.3,512
40.4,510
40.5,509
40.6,508
40.7,507
40.8,506
40.9,506
41,506
41.1,506
41.2,506
41.3,506
41.4,506
41.5,506
41.6,507
41.7,507
41.8,507
41.9,508
42,508
42.1,510
42.2,512
42.3,514
42.4,516
42.5,517
42.6,519
42.7,521
42.8,523
42.9,525
43,528
43.1,530
43.2,533
