Length,HU
0.1,808
0.2,807
0.3,806
0.4,806
0.5,806
0.6,806
0.7,805
0.8,804
0.9,802
1,798
1.1,794
1.2,789
1.3,785
1.4,780
1.5,776
1.6,768
1.7,756
1.8,743
1.9,729
2,715
2.1,701
2.2,689
2.3,679
2.4,669
2.5,659
2.6,649
2.7,638
2.8,624
2.9,609
3,594
3.1,579
3.2,564
3.3,549
3.4,541
3.5,532
3.6,523
3.7,515
3.8,506
3.9,498
4,489
4.1,480
4.2,469
4.3,457
4.4,443
4.5,424
4.6,401
4.7,378
4.8,356
4.9,334
5,312
5.1,295
5.2,282
5.3,270
5.4,259
5.5,250
5.6,241
5.7,231
5.8,219
5.9,208
6,197
6.1,186
6.2,174
6.3,162
6.4,150
6.5,137
6.6,124
6.7,112
6.8,100
6.9,90
7,81
7.1,73
7.2,65
7.3,58
7.4,55
7.5,58
7.6,62
7.7,67
7.8,72
7.9,78
8,83
8.1,87
8.2,92
8.3,96
8.4,101
8.5,105
8.6,104
8.7,101
8.8,98
8.9,94
9,89
9.1,85
9.2,84
9.3,82
9.4,80
9.5,78
9.6,77
9.7,75
9.8,74
9.9,73
10,73
10.1,74
10.2,74
10.3,75
10.4,76
10.5,78
10.6,79
10.7,81
10.8,84
10.9,88
11,93
11.1,98
11.2,102
11.3,106
11.4,111
11.5,112
11.6,112
11.7,113
11.8,113
11.9,113
12,113
12.1,107
12.2,101
12.3,95
12.4,88
12.5,83
12.6,79
12.7,78
12.8,77
12.9,77
13,77
13.1,77
13.2,76
13.3,75
13.4,72
13.5,70
13.6,68
13.7,67
13.8,67
13.9,67
14,68
14.1,69
14.2,71
14.3,73
14.4,73
14.5,73
14.6,72
14.7,70
14.8,69
14.9,68
15,72
15.1,77
15.2,82
15.3,87
15.4,93
15.5,98
15.6,104
15.7,110
15.8,114
15.9,117
16,120
16.1,119
16.2,113
16.3,107
16.4,101
16.5,95
16.6,88
16.7,83
16.8,78
16.9,74
17,69
17.1,64
17.2,59
17.3,57
17.4,55
17.5,54
17.6,52
17.7,50
17.8,49
17.9,47
18,46
18.1,46
18.2,47
18.3,49
18.4,53
18.5,59
18.6,65
18.7,71
18.8,77
18.9,84
19,89
19.1,92
19.2,95
19.3,96
19.4,97
19.5,98
19.6,97
19.7,96
19.8,95
19.9,94
20,94
20.1,93
20.2,94
20.3,94
20.4,94
20.5,95
20.6,95
20.7,96
20.8,96
20.9,97
21,97
21.1,98
21.2,99
21.3,101
21.4,103
21.5,106
21.6,107
21.7,107
21.8,107
21.9,107
22,107
22.1,107
22.2,107
22.3,107
22.4,107
22.5,106
22.6,104
22.7,103
22.8,101
22.9,99
23,97
23.1,94
23.2,92
23.3,91
23.4,91
23.5,91
23.6,93
23.7,101
23.8,112
23.9,123
24,135
24.1,146
24.2,156
24.3,162
24.4,167
24.5,170
24.6,173
24.7,174
24.8,173
24.9,171
25,169
25.1,167
25.2,166
25.3,166
25.4,169
25.5,174
25.6,180
25.7,185
25.8,190
25.9,195
26,197
26.1,198
26.2,200
26.3,202
26.4,204
26.5,206
26.6,205
26.7,205
26.8,204
26.9,202
27,201
27.1,198
27.2,193
27.3,189
27.4,184
27.5,180
27.6,176
27.7,174
27.8,175
27.9,176
28,176
28.1,175
28.2,175
28.3,176
28.4,179
28.5,182
28.6,185
28.7,188
28.8,191
28.9,195
29,199
29.1,201
29.2,203
29.3,205
29.4,206
29.5,207
29.6,209
29.7,213
29.8,216
29.9,220
30,224
30.1,228
30.2,231
30.3,235
30.4,238
30.5,241
30.6,243
30.7,243
30.8,243
30.9,243
31,243
31.1,243
31.2,244
31.3,245
31.4,246
31.5,248
31.6,250
31.7,252
31.8,255
31.9,258
32,260
32.1,263
32.2,266
32.3,269
32.4,263
32.5,258
32.6,252
32.7,246
32.8,240
32.9,234
33,232
33.1,230
33.2,228
33.3,226
33.4,224
33.5,224
33.6,226
33.7,228
33.8,228
33.9,228
34,227
34.1,222
34.2,216
34.3,211
34.4,206
34.5,202
34.6,199
34.7,196
34.8,194
34.9,193
35,192
35.1,192
35.2,192
35.3,195
35.4,198
35.5,200
35.6,203
35.7,205
35.8,208
35.9,212
36,216
36.1,220
36.2,224
36.3,228
36.4,234
36.5,240
36.6,246
36.7,253
36.8,259
36.9,266
37,266
37.1,263
37.2,260
37.3,256
37.4,252
37.5,248
37.6,247
37.7,245
37.8,243
37.9,241
38,238
38.1,235
38.2,235
38.3,234
38.4,233
38.5,232
38.6,230
38.7,228
38.8,225
38.9,221
39,218
39.1,213
39.2,209
39.3,207
39.4,207
39.5,208
39.6,208
39.7,208
39.8,209
39.9,212
40,216
40.1,219
40.2,223
40.3,226
40.4,230
40.5,233
40.6,237
40.7,240
40.8,242
40.9,245
41,247
41.1,246
41.2,245
41.3,245
41.4,245
41.5,245
41.6,245
41.7,243
41.8,241
41.9,238
42,234
42.1,230
42.2,224
42.3,218
42.4,211
42.5,206
42.6,200
42.7,195
42.8,193
42.9,193
43,192
43.1,192
43.2,191
43.3,192
43.4,198
43.5,204
43.6,210
43.7,215
43.8,220
43.9,225
44,230
44.1,236
44.2,241
44.3,247
44.4,252
44.5,254
44.6,252
44.7,250
44.8,248
44.9,245
45,243
45.1,239
45.2,233
45.3,227
45.4,222
45.5,217
45.6,213
45.7,209
45.8,207
45.9,204
46,202
46.1,200
46.2,197
46.3,192
46.4,187
46.5,181
46.6,176
46.7,170
46.8,167
46.9,174
47,180
47.1,186
47.2,192
47.3,199
47.4,206
47.5,217
47.6,227
47.7,237
47.8,246
47.9,256
48,261
48.1,262
48.2,262
48.3,261
48.4,259
48.5,256
48.6,251
48.7,247
48.8,242
48.9,237
49,232
49.1,229
49.2,233
49.3,238
49.4,243
49.5,249
49.6,254
49.7,260
49.8,260
49.9,260
50,260
50.1,258
50.2,255
50.3,249
50.4,241
50.5,233
50.6,226
50.7,220
50.8,214
50.9,210
