Length,HU
0.1,195
0.2,193
0.3,191
0.4,189
0.5,185
0.6,181
0.7,176
0.8,172
0.9,170
1,173
1.1,176
1.2,179
1.3,181
1.4,186
1.5,190
1.6,194
1.7,196
1.8,198
1.9,199
2,201
2.1,202
2.2,204
2.3,207
2.4,210
2.5,214
2.6,218
2.7,223
2.8,224
2.9,226
3,227
3.1,227
3.2,224
3.3,220
3.4,215
3.5,210
3.6,204
3.7,199
3.8,194
3.9,189
4,185
4.1,183
4.2,180
4.3,177
4.4,173
4.5,172
4.6,176
4.7,180
4.8,183
4.9,187
5,191
5.1,195
5.2,199
5.3,202
5.4,203
5.5,200
5.6,197
5.7,195
5.8,192
5.9,192
6,193
6.1,195
6.2,197
6.3,205
6.4,215
6.5,224
6.6,232
6.7,239
6.8,242
6.9,244
7,246
7.1,246
7.2,243
7.3,238
7.4,233
7.5,228
7.6,223
7.7,218
7.8,214
7.9,211
8,210
8.1,207
8.2,204
8.3,201
8.4,198
8.5,196
8.6,191
8.7,187
8.8,184
8.9,181
9,175
9.1,167
9.2,160
9.3,152
9.4,146
9.5,143
9.6,140
9.7,138
9.8,137
9.9,144
10,152
10.1,161
10.2,170
10.3,179
10.4,185
10.5,191
10.6,194
10.7,195
10.8,191
10.9,185
11,179
11.1,173
11.2,166
11.3,162
11.4,156
11.5,151
11.6,148
11.7,150
11.8,153
11.9,158
12,163
12.1,168
12.2,173
12.3,179
12.4,185
12.5,191
12.6,194
12.7,197
12.8,200
12.9,202
13,205
13.1,208
13.2,212
13.3,213
13.4,214
13.5,211
13.6,209
13.7,207
13.8,206
13.9,204
14,202
14.1,200
14.2,197
14.3,193
14.4,190
14.5,187
14.6,185
14.7,183
14.8,180
14.9,178
15,176
15.1,175
15.2,175
15.3,171
15.4,167
15.5,164
15.6,161
15.7,158
15.8,156
15.9,153
16,151
16.1,151
16.2,152
16.3,154
16.4,157
16.5,160
16.6,162
16.7,163
16.8,162
16.9,160
17,158
17.1,157
17.2,157
17.3,156
17.4,155
17.5,154
17.6,153
17.7,151
17.8,150
17.9,149
18,147
18.1,145
18.2,144
18.3,143
18.4,145
18.5,147
18.6,148
18.7,149
18.8,150
18.9,151
19,151
19.1,150
19.2,149
19.3,151
19.4,154
19.5,156
19.6,159
19.7,161
19.8,163
19.9,165
20,168
20.1,170
20.2,170
20.3,169
20.4,169
20.5,168
20.6,167
20.7,167
20.8,168
20.9,169
21,172
21.1,174
21.2,178
21.3,183
21.4,188
21.5,190
21.6,189
21.7,190
21.8,190
21.9,191
22,193
22.1,196
22.2,199
22.3,203
22.4,207
22.5,211
22.6,214
22.7,218
22.8,221
22.9,216
23,211
23.1,208
23.2,206
23.3,206
23.4,208
23.5,212
23.6,217
23.7,224
23.8,227
23.9,228
24,229
24.1,230
24.2,232
24.3,234
24.4,236
24.5,237
24.6,239
24.7,244
24.8,250
24.9,256
25,263
25.1,264
25.2,264
25.3,263
25.4,263
25.5,264
25.6,266
25.7,270
25.8,274
25.9,280
26,291
26.1,304
26.2,317
26.3,330
26.4,341
26.5,346
26.6,352
26.7,358
26.8,364
26.9,368
27,372
27.1,376
27.2,379
27.3,383
27.4,387
27.5,392
27.6,398
27.7,404
27.8,409
27.9,413
28,417
28.1,421
28.2,420
28.3,416
28.4,411
28.5,406
28.6,401
28.7,395
28.8,389
28.9,384
29,380
29.1,377
29.2,376
29.3,376
29.4,377
29.5,379
29.6,385
29.7,390
29.8,395
29.9,399
30,401
30.1,400
30.2,399
30.3,398
30.4,397
30.5,397
30.6,398
30.7,399
30.8,403
30.9,410
31,417
31.1,424
31.2,430
31.3,435
31.4,436
31.5,437
31.6,437
31.7,438
31.8,437
31.9,437
32,435
32.1,434
32.2,433
32.3,433
32.4,432
32.5,431
32.6,429
32.7,427
32.8,425
32.9,422
33,420
33.1,418
33.2,415
33.3,413
33.4,412
33.5,411
33.6,411
33.7,411
33.8,410
33.9,408
34,407
34.1,406
34.2,404
34.3,402
34.4,399
34.5,399
34.6,399
34.7,399
34.8,400
34.9,401
35,404
35.1,407
