Length,HU
0.1,678
0.2,678
0.3,678
0.4,677
0.5,677
0.6,677
0.7,678
0.8,681
0.9,685
1,688
1.1,691
1.2,693
1.3,693
1.4,693
1.5,693
1.6,694
1.7,696
1.8,698
1.9,700
2,701
2.1,703
2.2,704
2.3,705
2.4,707
2.5,704
2.6,701
2.7,697
2.8,694
2.9,691
3,688
3.1,687
3.2,690
3.3,692
3.4,695
3.5,698
3.6,701
3.7,704
3.8,704
3.9,704
4,703
4.1,703
4.2,703
4.3,703
4.4,702
4.5,698
4.6,694
4.7,690
4.8,685
4.9,679
5,673
5.1,672
5.2,671
5.3,670
5.4,670
5.5,670
5.6,670
5.7,669
5.8,666
5.9,663
6,660
6.1,659
6.2,657
6.3,656
6.4,657
6.5,658
6.6,659
6.7,660
6.8,660
6.9,660
7,658
7.1,656
7.2,656
7.3,656
7.4,656
7.5,656
7.6,656
7.7,654
7.8,652
7.9,650
8,648
8.1,647
8.2,646
8.3,642
8.4,638
8.5,633
8.6,628
8.7,623
8.8,619
8.9,614
9,615
9.1,616
9.2,617
9.3,618
9.4,619
9.5,620
9.6,621
9.7,623
9.8,623
9.9,624
10,624
10.1,625
10.2,625
10.3,626
10.4,626
10.5,627
10.6,628
10.7,629
10.8,631
10.9,634
11,636
11.1,640
11.2,643
11.3,647
11.4,651
11.5,655
11.6,657
11.7,659
11.8,661
11.9,663
12,666
12.1,670
12.2,672
12.3,673
12.4,673
12.5,672
12.6,672
12.7,671
12.8,671
12.9,670
13,666
13.1,661
13.2,657
13.3,653
13.4,649
13.5,645
13.6,642
13.7,639
13.8,634
13.9,630
14,625
14.1,619
14.2,614
14.3,608
14.4,602
14.5,596
14.6,589
14.7,585
14.8,585
14.9,586
15,587
15.1,587
15.2,587
15.3,587
15.4,588
15.5,588
15.6,587
15.7,585
15.8,582
15.9,578
16,573
16.1,569
16.2,565
16.3,562
16.4,558
16.5,555
16.6,552
16.7,547
16.8,541
16.9,534
17,527
17.1,520
17.2,513
17.3,507
17.4,502
17.5,497
17.6,493
17.7,489
17.8,485
17.9,481
18,477
18.1,473
18.2,470
18.3,469
18.4,469
18.5,468
18.6,468
18.7,467
18.8,467
18.9,468
19,468
19.1,468
19.2,469
19.3,468
19.4,464
19.5,458
19.6,452
19.7,446
19.8,439
19.9,432
20,426
20.1,420
20.2,414
20.3,409
20.4,404
20.5,398
20.6,394
20.7,389
20.8,384
20.9,379
21,372
21.1,366
21.2,362
21.3,358
21.4,355
21.5,352
21.6,349
21.7,345
21.8,339
21.9,332
22,325
22.1,318
22.2,311
22.3,305
22.4,300
22.5,295
22.6,292
22.7,289
22.8,288
22.9,286
23,285
23.1,283
23.2,279
23.3,274
23.4,268
23.5,261
23.6,254
23.7,248
23.8,241
23.9,235
24,230
24.1,225
24.2,220
24.3,214
24.4,209
24.5,204
24.6,198
24.7,191
24.8,185
24.9,178
25,171
25.1,166
25.2,165
25.3,165
25.4,164
25.5,162
25.6,160
25.7,157
25.8,153
25.9,150
26,147
26.1,144
26.2,142
26.3,140
26.4,137
26.5,133
26.6,128
26.7,122
26.8,116
26.9,109
27,103
27.1,101
27.2,100
27.3,100
27.4,101
27.5,102
27.6,101
27.7,100
27.8,98
27.9,97
28,96
28.1,95
28.2,94
28.3,93
28.4,92
28.5,92
28.6,91
28.7,91
28.8,91
28.9,92
29,92
29.1,92
29.2,91
29.3,91
29.4,90
29.5,89
29.6,89
29.7,90
29.8,92
29.9,96
30,100
30.1,104
30.2,109
