Length,HU
0.1,132
0.2,137
0.3,144
0.4,145
0.5,145
0.6,144
0.7,141
0.8,138
0.9,134
1,131
1.1,128
1.2,124
1.3,120
1.4,115
1.5,112
1.6,113
1.7,115
1.8,117
1.9,119
2,122
2.1,125
2.2,127
2.3,130
2.4,133
2.5,137
2.6,139
2.7,138
2.8,137
2.9,137
3,138
3.1,138
3.2,139
3.3,138
3.4,137
3.5,135
3.6,134
3.7,133
3.8,130
3.9,127
4,124
4.1,121
4.2,118
4.3,116
4.4,115
4.5,115
4.6,115
4.7,115
4.8,114
4.9,114
5,115
5.1,115
5.2,115
5.3,114
5.4,113
5.5,112
5.6,110
5.7,109
5.8,108
5.9,107
6,106
6.1,105
6.2,104
6.3,102
6.4,102
6.5,101
6.6,103
6.7,106
6.8,109
6.9,111
7,113
7.1,115
7.2,114
7.3,113
7.4,112
7.5,112
7.6,111
7.7,110
7.8,107
7.9,104
8,101
8.1,98
8.2,95
8.3,94
8.4,96
8.5,98
8.6,100
8.7,102
8.8,105
8.9,109
9,114
9.1,119
9.2,123
9.3,126
9.4,129
9.5,132
9.6,134
9.7,137
9.8,140
9.9,143
10,146
10.1,148
10.2,150
10.3,151
10.4,151
10.5,150
10.6,145
10.7,140
10.8,136
10.9,132
11,129
11.1,125
11.2,124
11.3,123
11.4,123
11.5,124
11.6,125
11.7,127
11.8,130
11.9,131
12,133
12.1,134
12.2,135
12.3,133
12.4,131
12.5,130
12.6,129
12.7,128
12.8,128
12.9,129
13,130
13.1,132
13.2,132
13.3,133
13.4,131
13.5,128
13.6,126
13.7,123
13.8,121
13.9,118
14,116
14.1,114
14.2,114
14.3,114
14.4,114
14.5,116
14.6,121
14.7,126
14.8,131
14.9,137
15,141
15.1,144
15.2,146
15.3,147
15.4,148
15.5,148
15.6,147
15.7,144
15.8,142
15.9,139
16,138
16.1,137
16.2,136
16.3,136
16.4,136
16.5,138
16.6,140
16.7,141
16.8,142
16.9,143
17,142
17.1,140
17.2,139
17.3,137
17.4,134
17.5,131
17.6,129
17.7,128
17.8,127
17.9,126
18,125
18.1,124
18.2,124
18.3,125
18.4,125
18.5,127
18.6,129
18.7,130
18.8,133
18.9,136
19,139
19.1,139
19.2,140
