Length,HU
0.1,289
0.2,286
0.3,282
0.4,278
0.5,276
0.6,274
0.7,272
0.8,270
0.9,267
1,265
1.1,260
1.2,256
1.3,251
1.4,246
1.5,242
1.6,240
1.7,241
1.8,244
1.9,249
2,258
2.1,268
2.2,278
2.3,289
2.4,293
2.5,295
2.6,298
2.7,300
2.8,298
2.9,295
3,294
3.1,293
3.2,294
3.3,295
3.4,297
3.5,298
3.6,300
3.7,300
3.8,298
3.9,294
4,289
4.1,284
4.2,279
4.3,277
4.4,274
4.5,272
4.6,273
4.7,277
4.8,281
4.9,285
5,287
5.1,289
5.2,291
5.3,294
5.4,296
5.5,296
5.6,297
5.7,297
5.8,295
5.9,294
6,294
6.1,295
6.2,297
6.3,300
6.4,302
6.5,303
6.6,304
6.7,304
6.8,302
6.9,300
7,298
7.1,298
7.2,302
7.3,305
7.4,308
7.5,310
7.6,311
7.7,311
7.8,309
7.9,305
8,302
8.1,302
8.2,303
8.3,304
8.4,308
8.5,317
8.6,325
8.7,332
8.8,334
8.9,333
9,331
9.1,331
9.2,328
9.3,327
9.4,328
9.5,331
9.6,334
9.7,337
9.8,338
9.9,339
10,338
10.1,337
10.2,333
10.3,326
10.4,318
10.5,310
10.6,301
10.7,285
10.8,269
10.9,252
11,236
11.1,221
11.2,205
11.3,191
11.4,178
11.5,169
11.6,161
11.7,155
11.8,151
11.9,148
12,144
12.1,140
12.2,134
12.3,129
12.4,123
12.5,118
12.6,115
12.7,113
12.8,112
12.9,112
13,113
13.1,114
13.2,117
13.3,119
13.4,119
13.5,117
13.6,115
13.7,108
13.8,102
13.9,96
14,90
14.1,86
14.2,84
14.3,83
14.4,81
14.5,79
14.6,78
14.7,76
14.8,75
14.9,74
15,72
15.1,70
15.2,71
15.3,74
15.4,76
15.5,78
15.6,81
15.7,83
15.8,83
15.9,84
16,85
16.1,86
16.2,86
16.3,85
16.4,82
16.5,80
16.6,79
16.7,78
16.8,78
16.9,79
17,82
17.1,85
17.2,85
17.3,86
17.4,86
17.5,83
17.6,77
17.7,71
17.8,65
17.9,61
18,57
18.1,56
18.2,58
18.3,60
18.4,64
18.5,69
18.6,74
18.7,78
18.8,81
18.9,84
19,85
19.1,86
19.2,85
19.3,87
19.4,94
19.5,101
19.6,109
19.7,119
19.8,130
19.9,141
20,150
20.1,157
20.2,162
20.3,167
20.4,172
20.5,178
20.6,185
20.7,194
20.8,205
20.9,217
21,229
21.1,240
21.2,250
21.3,260
21.4,269
21.5,278
21.6,284
21.7,291
21.8,297
21.9,303
22,308
22.1,312
22.2,316
22.3,320
22.4,320
22.5,321
22.6,321
22.7,320
22.8,319
22.9,318
23,317
23.1,317
23.2,319
23.3,321
23.4,324
23.5,331
23.6,339
23.7,348
23.8,357
23.9,367
24,376
24.1,385
24.2,392
24.3,396
24.4,401
24.5,404
24.6,407
24.7,410
24.8,413
24.9,417
25,419
25.1,421
25.2,422
25.3,424
25.4,426
25.5,430
25.6,433
25.7,436
25.8,439
25.9,441
26,442
26.1,442
26.2,440
26.3,439
26.4,438
26.5,439
26.6,441
26.7,442
26.8,443
26.9,442
27,440
27.1,439
27.2,437
27.3,434
27.4,432
27.5,430
27.6,428
27.7,426
27.8,425
27.9,425
28,432
28.1,443
28.2,453
28.3,463
28.4,464
28.5,462
28.6,457
28.7,451
28.8,445
28.9,441
29,437
29.1,436
29.2,437
29.3,440
29.4,442
29.5,444
29.6,445
29.7,445
29.8,445
29.9,445
30,445
30.1,445
30.2,444
30.3,446
30.4,449
30.5,453
30.6,457
30.7,459
30.8,461
30.9,461
31,459
31.1,455
31.2,451
31.3,447
31.4,445
31.5,445
31.6,448
31.7,450
31.8,453
31.9,455
32,456
32.1,456
32.2,455
32.3,455
32.4,455
32.5,456
32.6,455
32.7,454
32.8,451
32.9,448
33,444
