Length,HU
0.1,145
0.2,144
0.3,139
0.4,144
0.5,149
0.6,154
0.7,158
0.8,158
0.9,161
1,165
1.1,168
1.2,157
1.3,141
1.4,126
1.5,113
1.6,107
1.7,103
1.8,101
1.9,99
2,101
2.1,104
2.2,102
2.3,96
2.4,93
2.5,94
2.6,94
2.7,93
2.8,94
2.9,100
3,111
3.1,122
3.2,132
3.3,134
3.4,137
3.5,139
3.6,139
3.7,126
3.8,111
3.9,94
4,76
4.1,63
4.2,51
4.3,41
4.4,31
4.5,46
4.6,62
4.7,78
4.8,95
4.9,118
5,144
5.1,170
5.2,197
5.3,210
5.4,217
5.5,224
5.6,230
5.7,218
5.8,199
5.9,179
6,157
6.1,145
6.2,145
6.3,147
6.4,155
6.5,165
6.6,177
6.7,189
6.8,203
6.9,210
7,202
7.1,190
7.2,178
7.3,169
7.4,165
7.5,160
7.6,154
7.7,149
7.8,161
7.9,173
8,184
8.1,195
8.2,200
8.3,208
8.4,219
8.5,230
8.6,208
8.7,182
8.8,151
8.9,115
9,94
9.1,76
9.2,58
9.3,41
9.4,51
9.5,67
9.6,83
9.7,98
9.8,116
9.9,134
10,152
10.1,170
10.2,178
10.3,181
10.4,186
10.5,191
10.6,195
10.7,198
10.8,200
10.9,202
11,201
11.1,195
11.2,182
11.3,169
11.4,155
11.5,139
11.6,125
11.7,112
11.8,107
11.9,118
12,128
12.1,137
12.2,143
12.3,142
12.4,137
12.5,132
12.6,132
12.7,147
12.8,159
12.9,168
13,174
13.1,176
13.2,175
13.3,172
13.4,167
13.5,165
13.6,165
13.7,165
13.8,166
13.9,162
14,158
14.1,155
14.2,153
14.3,153
14.4,154
14.5,154
14.6,149
14.7,150
14.8,155
14.9,158
15,160
15.1,157
15.2,148
15.3,140
15.4,136
15.5,137
15.6,141
15.7,146
15.8,153
15.9,164
16,177
16.1,189
16.2,200
16.3,208
16.4,211
16.5,213
16.6,213
16.7,208
16.8,199
16.9,191
17,184
17.1,177
17.2,165
17.3,153
17.4,145
17.5,141
17.6,143
17.7,146
17.8,151
17.9,157
18,173
18.1,189
18.2,203
18.3,215
18.4,218
18.5,217
18.6,214
18.7,201
18.8,176
18.9,145
19,114
19.1,83
19.2,67
19.3,68
19.4,77
19.5,88
19.6,108
19.7,139
19.8,170
19.9,200
20,217
20.1,215
20.2,215
20.3,217
20.4,220
20.5,224
20.6,228
20.7,233
20.8,229
20.9,216
21,204
21.1,194
21.2,184
21.3,177
21.4,170
21.5,166
21.6,164
21.7,148
21.8,131
21.9,114
22,96
22.1,83
22.2,72
22.3,62
22.4,53
22.5,60
22.6,71
22.7,82
22.8,91
22.9,96
23,97
23.1,96
23.2,93
23.3,93
23.4,99
23.5,106
23.6,115
23.7,126
23.8,133
23.9,139
24,143
24.1,142
24.2,127
24.3,110
24.4,91
24.5,75
24.6,72
24.7,71
24.8,71
24.9,80
25,101
25.1,119
25.2,134
25.3,144
25.4,139
25.5,132
25.6,125
25.7,119
25.8,115
25.9,114
26,113
26.1,114
26.2,108
26.3,99
26.4,86
26.5,70
26.6,60
26.7,55
26.8,52
26.9,50
27,51
27.1,53
27.2,56
27.3,59
27.4,63
27.5,70
27.6,80
27.7,92
27.8,100
27.9,104
28,108
28.1,110
28.2,107
28.3,98
28.4,91
28.5,84
28.6,84
28.7,97
28.8,113
28.9,131
29,151
29.1,161
29.2,170
29.3,176
29.4,178
29.5,169
29.6,160
29.7,151
29.8,143
29.9,162
30,184
30.1,210
30.2,239
30.3,252
30.4,258
30.5,262
30.6,264
30.7,239
30.8,210
30.9,182
31,154
31.1,144
31.2,142
31.3,143
31.4,146
31.5,150
31.6,151
31.7,151
31.8,151
31.9,149
32,148
32.1,148
32.2,150
32.3,160
32.4,172
32.5,182
32.6,188
32.7,194
32.8,202
32.9,209
33,214
33.1,215
33.2,213
33.3,211
33.4,210
33.5,208
33.6,205
33.7,202
33.8,201
33.9,202
34,207
34.1,214
34.2,222
34.3,232
34.4,234
34.5,234
34.6,234
34.7,234
34.8,224
34.9,213
35,201
35.1,188
35.2,167
35.3,148
35.4,131
35.5,115
35.6,118
35.7,130
35.8,143
35.9,156
36,167
36.1,175
36.2,182
36.3,188
36.4,184
36.5,172
36.6,161
36.7,150
36.8,135
36.9,115
37,97
37.1,81
37.2,73
37.3,77
37.4,81
37.5,87
37.6,93
37.7,101
37.8,109
37.9,117
38,124
38.1,122
38.2,121
38.3,121
38.4,122
38.5,128
38.6,136
38.7,148
38.8,163
38.9,180
39,196
39.1,213
39.2,230
39.3,222
39.4,213
39.5,207
39.6,202
39.7,204
39.8,208
39.9,212
40,210
40.1,209
40.2,212
40.3,215
40.4,220
40.5,227
40.6,238
40.7,251
40.8,264
40.9,266
41,254
41.1,240
41.2,225
41.3,207
41.4,191
41.5,177
41.6,168
41.7,168
41.8,186
41.9,205
42,222
42.1,235
42.2,239
42.3,243
42.4,247
42.5,248
42.6,226
42.7,201
42.8,177
42.9,153
43,143
43.1,134
43.2,125
43.3,116
43.4,119
43.5,123
43.6,127
43.7,132
43.8,132
43.9,132
44,134
44.1,138
44.2,148
44.3,162
44.4,178
44.5,197
44.6,219
44.7,243
44.8,267
44.9,291
45,300
45.1,293
45.2,283
45.3,269
45.4,249
45.5,225
45.6,205
45.7,187
45.8,176
45.9,170
46,162
46.1,153
46.2,141
46.3,125
46.4,110
46.5,97
46.6,86
46.7,83
46.8,85
46.9,90
47,95
47.1,99
47.2,101
47.3,103
47.4,105
47.5,104
47.6,104
47.7,107
47.8,111
47.9,116
48,121
48.1,127
48.2,131
48.3,133
48.4,133
48.5,132
48.6,130
48.7,128
48.8,127
48.9,127
49,128
49.1,133
49.2,139
49.3,145
49.4,151
49.5,155
49.6,156
49.7,158
49.8,159
49.9,158
50,151
50.1,144
50.2,138
50.3,133
50.4,128
50.5,124
50.6,121
50.7,121
50.8,126
50.9,128
51,124
51.1,119
51.2,111
51.3,104
51.4,97
51.5,91
51.6,94
51.7,97
51.8,100
51.9,102
52,99
52.1,95
52.2,92
52.3,90
52.4,96
52.5,105
52.6,114
52.7,123
52.8,131
52.9,136
53,140
53.1,142
53.2,146
53.3,151
53.4,156
53.5,161
53.6,163
53.7,164
53.8,162
53.9,158
54,150
54.1,141
54.2,135
54.3,132
54.4,139
54.5,160
54.6,182
54.7,204
54.8,221
54.9,222
55,220
55.1,214
55.2,204
55.3,178
55.4,149
55.5,118
55.6,87
55.7,80
55.8,78
55.9,79
56,82
56.1,93
56.2,103
56.3,112
56.4,118
56.5,112
56.6,104
56.7,96
56.8,87
56.9,89
57,98
57.1,116
57.2,136
57.3,158
57.4,177
57.5,191
57.6,200
57.7,198
57.8,187
57.9,176
58,167
58.1,155
58.2,139
58.3,122
58.4,105
58.5,94
58.6,87
58.7,82
58.8,79
58.9,80
59,92
59.1,105
59.2,119
59.3,136
59.4,157
59.5,177
59.6,197
59.7,213
59.8,203
59.9,190
60,179
60.1,172
60.2,171
60.3,172
60.4,175
60.5,176
60.6,169
60.7,159
60.8,145
60.9,128
61,118
61.1,110
61.2,106
61.3,105
61.4,114
61.5,126
61.6,135
61.7,144
61.8,142
61.9,138
62,134
62.1,128
62.2,123
62.3,120
62.4,117
62.5,115
62.6,113
62.7,109
62.8,101
62.9,89
63,67
63.1,34
63.2,2
63.3,-23
63.4,-39
63.5,-31
63.6,-21
63.7,-9
63.8,10
63.9,54
64,97
64.1,134
64.2,166
64.3,166
64.4,161
64.5,152
64.6,141
64.7,125
64.8,110
64.9,97
65,84
65.1,76
65.2,68
65.3,60
65.4,52
65.5,54
65.6,61
65.7,70
65.8,81
65.9,105
66,133
66.1,159
66.2,183
66.3,190
66.4,188
66.5,186
66.6,187
66.7,185
66.8,183
66.9,182
67,183
67.1,189
67.2,201
67.3,212
67.4,212
67.5,208
67.6,200
67.7,192
67.8,183
67.9,169
68,139
68.1,114
68.2,92
68.3,74
68.4,68
68.5,65
68.6,63
68.7,65
68.8,65
68.9,65
69,63
69.1,61
69.2,58
69.3,53
69.4,49
69.5,44
69.6,56
69.7,72
69.8,90
69.9,109
70,128
70.1,144
70.2,155
70.3,162
70.4,150
70.5,127
70.6,103
70.7,80
70.8,60
70.9,44
71,31
71.1,21
71.2,17
71.3,19
71.4,20
71.5,19
71.6,22
71.7,31
71.8,41
71.9,51
72,63
72.1,81
