Length,HU
0.1,276
0.2,297
0.3,306
0.4,280
0.5,244
0.6,207
0.7,166
0.8,162
0.9,180
1,207
1.1,235
1.2,246
1.3,250
1.4,254
1.5,259
1.6,270
1.7,275
1.8,287
1.9,302
2,315
2.1,316
2.2,317
2.3,313
2.4,309
2.5,319
2.6,323
2.7,327
2.8,328
2.9,321
3,307
3.1,300
3.2,289
3.3,271
3.4,251
3.5,233
3.6,220
3.7,209
3.8,201
3.9,206
4,221
4.1,247
4.2,268
4.3,277
4.4,282
4.5,282
4.6,283
4.7,288
4.8,288
4.9,283
5,274
5.1,263
5.2,247
5.3,227
5.4,222
5.5,224
5.6,230
5.7,243
5.8,268
5.9,288
6,294
6.1,287
6.2,248
6.3,218
6.4,196
6.5,201
6.6,232
6.7,261
6.8,288
6.9,294
7,282
7.1,273
7.2,265
7.3,259
7.4,251
7.5,238
7.6,223
7.7,212
7.8,203
7.9,200
8,212
8.1,240
8.2,270
8.3,298
8.4,323
8.5,333
8.6,347
8.7,368
8.8,381
8.9,374
9,351
9.1,328
9.2,307
9.3,283
9.4,258
9.5,230
9.6,199
9.7,164
9.8,129
9.9,105
10,106
10.1,118
10.2,135
10.3,180
10.4,204
10.5,208
10.6,203
10.7,197
10.8,193
10.9,188
11,181
11.1,166
11.2,157
11.3,139
11.4,116
11.5,98
11.6,92
11.7,92
11.8,100
11.9,93
12,73
12.1,61
12.2,56
12.3,46
12.4,26
12.5,6
12.6,-19
12.7,-29
12.8,-35
12.9,-34
13,-38
13.1,-17
13.2,-1
13.3,2
13.4,2
13.5,5
13.6,22
13.7,43
13.8,66
13.9,82
14,87
14.1,86
14.2,81
14.3,80
14.4,79
14.5,85
14.6,99
14.7,119
14.8,142
14.9,165
15,166
15.1,153
15.2,128
15.3,98
15.4,71
15.5,45
15.6,22
15.7,7
15.8,15
15.9,19
16,17
16.1,21
16.2,38
16.3,58
16.4,83
16.5,111
16.6,136
16.7,152
16.8,159
16.9,156
17,138
17.1,111
17.2,78
17.3,70
17.4,63
17.5,49
17.6,27
17.7,17
17.8,8
17.9,-4
18,-19
18.1,-11
18.2,-8
18.3,-6
18.4,-7
18.5,4
18.6,6
18.7,0
18.8,-3
18.9,10
19,23
19.1,37
19.2,60
19.3,101
19.4,136
19.5,162
19.6,169
19.7,166
19.8,151
19.9,135
20,124
20.1,135
20.2,164
20.3,191
20.4,206
20.5,205
20.6,190
20.7,167
20.8,133
20.9,105
21,75
21.1,57
21.2,76
21.3,99
21.4,117
21.5,137
21.6,166
21.7,195
21.8,235
21.9,258
22,277
22.1,295
22.2,325
22.3,365
22.4,394
22.5,412
22.6,423
22.7,435
22.8,450
22.9,467
23,476
23.1,460
23.2,446
23.3,439
23.4,425
23.5,403
23.6,395
23.7,399
23.8,413
23.9,438
24,469
24.1,507
24.2,520
24.3,531
24.4,562
24.5,612
24.6,658
24.7,666
24.8,665
24.9,652
25,630
25.1,598
25.2,568
25.3,545
25.4,546
25.5,560
25.6,575
25.7,583
25.8,560
25.9,527
26,496
26.1,484
26.2,500
26.3,520
26.4,539
26.5,560
26.6,598
26.7,641
26.8,672
26.9,673
27,656
27.1,621
27.2,569
27.3,524
27.4,485
27.5,456
27.6,446
27.7,480
27.8,522
27.9,570
28,612
28.1,627
28.2,638
28.3,647
28.4,640
28.5,626
28.6,611
28.7,600
28.8,588
28.9,582
29,578
29.1,576
29.2,552
29.3,523
29.4,495
29.5,463
29.6,467
29.7,484
29.8,507
29.9,533
30,536
30.1,526
30.2,505
30.3,480
30.4,474
30.5,472
30.6,473
30.7,476
30.8,489
30.9,500
31,511
31.1,537
31.2,573
31.3,610
31.4,651
31.5,666
31.6,643
31.7,595
31.8,533
31.9,450
32,374
32.1,349
32.2,342
32.3,365
32.4,385
32.5,409
32.6,439
32.7,468
32.8,491
32.9,502
33,506
33.1,509
33.2,512
33.3,540
33.4,572
33.5,591
33.6,599
33.7,602
33.8,583
33.9,540
34,487
34.1,417
34.2,380
34.3,359
34.4,343
34.5,355
34.6,416
34.7,486
34.8,560
34.9,625
35,641
35.1,647
35.2,646
35.3,628
35.4,595
35.5,577
35.6,580
35.7,600
35.8,631
35.9,675
36,711
36.1,717
36.2,688
36.3,678
36.4,687
36.5,672
36.6,650
36.7,636
36.8,629
36.9,623
37,606
37.1,592
37.2,578
37.3,555
37.4,529
37.5,511
37.6,499
37.7,497
37.8,510
37.9,537
38,571
38.1,600
38.2,626
38.3,658
38.4,674
38.5,659
38.6,630
38.7,590
38.8,548
38.9,519
39,505
39.1,505
39.2,504
39.3,503
39.4,503
39.5,505
39.6,499
39.7,493
39.8,489
39.9,490
40,506
40.1,534
40.2,574
40.3,614
40.4,642
40.5,664
40.6,685
40.7,682
40.8,682
40.9,680
41,680
41.1,636
41.2,588
41.3,550
41.4,519
41.5,492
41.6,467
41.7,441
41.8,411
41.9,412
42,414
42.1,413
42.2,408
42.3,424
42.4,452
42.5,482
42.6,513
42.7,536
42.8,555
42.9,573
43,575
43.1,559
43.2,539
43.3,523
43.4,521
43.5,529
43.6,545
43.7,565
43.8,567
43.9,547
44,509
44.1,469
44.2,430
44.3,401
44.4,406
44.5,424
