Length,HU
0.1,319
0.2,319
0.3,317
0.4,316
0.5,315
0.6,314
0.7,314
0.8,316
0.9,319
1,323
1.1,327
1.2,331
1.3,334
1.4,336
1.5,337
1.6,338
1.7,338
1.8,339
1.9,339
2,339
2.1,339
2.2,337
2.3,335
2.4,333
2.5,331
2.6,330
2.7,330
2.8,332
2.9,334
3,336
3.1,338
3.2,338
3.3,338
3.4,337
3.5,338
3.6,338
3.7,338
3.8,337
3.9,335
4,332
4.1,330
4.2,328
4.3,325
4.4,323
4.5,322
4.6,321
4.7,320
4.8,319
4.9,319
5,321
5.1,323
5.2,325
5.3,327
5.4,328
5.5,327
5.6,326
5.7,324
5.8,323
5.9,321
6,321
6.1,320
6.2,323
6.3,326
6.4,330
6.5,334
6.6,338
6.7,343
6.8,348
6.9,353
7,359
7.1,365
7.2,371
7.3,376
7.4,375
7.5,374
7.6,373
7.7,372
7.8,371
7.9,370
8,370
8.1,370
8.2,369
8.3,369
8.4,368
8.5,368
8.6,369
8.7,370
8.8,372
8.9,374
9,375
9.1,377
9.2,377
9.3,378
9.4,378
9.5,378
9.6,378
9.7,378
9.8,378
9.9,377
10,377
10.1,376
10.2,375
10.3,373
10.4,371
10.5,368
10.6,367
10.7,367
10.8,367
10.9,367
11,367
11.1,366
11.2,364
11.3,361
11.4,357
11.5,353
11.6,348
11.7,344
11.8,340
11.9,337
12,335
12.1,333
12.2,333
12.3,333
12.4,331
12.5,329
12.6,325
12.7,321
12.8,312
12.9,302
13,291
13.1,278
13.2,264
13.3,250
13.4,237
13.5,224
13.6,211
13.7,199
13.8,189
13.9,180
14,170
14.1,160
14.2,151
14.3,142
14.4,133
14.5,126
14.6,120
14.7,116
14.8,111
14.9,107
15,104
15.1,99
15.2,95
15.3,91
15.4,87
15.5,84
15.6,82
15.7,80
15.8,80
15.9,80
16,81
16.1,81
16.2,82
16.3,83
16.4,82
16.5,81
16.6,80
16.7,79
16.8,77
16.9,75
17,73
17.1,72
17.2,70
17.3,69
17.4,67
17.5,66
17.6,66
17.7,65
17.8,65
17.9,65
18,65
18.1,65
18.2,67
18.3,69
18.4,70
18.5,72
18.6,74
18.7,76
18.8,78
18.9,79
19,81
19.1,84
19.2,86
19.3,88
19.4,89
19.5,91
19.6,93
19.7,95
19.8,97
19.9,100
20,102
20.1,103
20.2,105
20.3,106
20.4,106
20.5,106
20.6,104
20.7,101
20.8,98
20.9,94
21,90
21.1,85
21.2,81
21.3,77
21.4,73
21.5,70
21.6,69
21.7,68
21.8,70
21.9,71
22,72
22.1,73
22.2,74
22.3,74
22.4,73
22.5,71
22.6,69
22.7,66
22.8,63
22.9,60
23,57
23.1,56
23.2,55
23.3,54
23.4,54
23.5,56
23.6,60
23.7,65
23.8,71
23.9,77
24,84
24.1,91
24.2,94
24.3,98
24.4,102
24.5,106
24.6,111
24.7,115
24.8,117
24.9,119
25,121
25.1,123
25.2,126
25.3,129
25.4,133
25.5,139
25.6,145
25.7,150
25.8,156
25.9,162
26,169
26.1,177
26.2,186
26.3,196
26.4,206
26.5,218
26.6,231
26.7,244
26.8,257
26.9,270
27,283
27.1,296
27.2,309
27.3,322
27.4,334
27.5,344
27.6,354
27.7,361
27.8,365
27.9,369
28,372
28.1,375
28.2,376
28.3,377
28.4,378
28.5,380
28.6,381
28.7,383
28.8,385
28.9,386
29,387
29.1,388
29.2,389
29.3,391
29.4,394
29.5,397
29.6,398
29.7,400
29.8,402
29.9,404
30,406
30.1,406
30.2,406
30.3,405
30.4,405
30.5,403
30.6,402
30.7,401
30.8,399
30.9,398
31,398
31.1,397
31.2,397
31.3,399
31.4,401
31.5,404
31.6,407
31.7,410
31.8,413
31.9,416
32,417
32.1,418
32.2,417
32.3,416
32.4,413
32.5,411
32.6,410
32.7,409
32.8,408
32.9,407
33,406
33.1,406
33.2,407
33.3,409
33.4,411
33.5,411
33.6,411
33.7,410
33.8,409
33.9,408
34,406
34.1,404
34.2,401
34.3,401
34.4,402
34.5,403
34.6,404
34.7,404
34.8,403
34.9,402
35,401
35.1,399
35.2,398
35.3,398
35.4,398
35.5,399
35.6,400
35.7,401
35.8,403
35.9,404
36,406
36.1,406
36.2,406
36.3,406
36.4,405
36.5,406
36.6,406
36.7,408
36.8,410
36.9,412
37,414
37.1,416
37.2,419
37.3,423
37.4,426
37.5,430
37.6,433
37.7,436
37.8,437
37.9,436
38,434
38.1,432
38.2,429
38.3,426
38.4,422
38.5,417
38.6,412
38.7,408
38.8,404
38.9,401
39,398
39.1,396
39.2,393
39.3,391
39.4,388
39.5,385
39.6,382
39.7,380
39.8,377
39.9,375
40,373
40.1,371
40.2,369
40.3,368
40.4,366
40.5,365
40.6,363
40.7,362
40.8,360
40.9,360
41,360
41.1,360
41.2,361
41.3,362
41.4,364
41.5,365
41.6,365
41.7,365
41.8,364
41.9,364
42,364
42.1,364
42.2,364
42.3,365
42.4,365
42.5,365
42.6,365
42.7,365
42.8,366
42.9,366
43,365
43.1,364
43.2,362
43.3,365
43.4,371
43.5,377
43.6,385
43.7,394
43.8,402
43.9,406
44,408
44.1,411
44.2,413
44.3,413
44.4,412
44.5,410
44.6,408
44.7,407
44.8,406
44.9,407
45,408
45.1,411
45.2,414
45.3,418
45.4,422
45.5,426
45.6,430
45.7,431
45.8,432
45.9,433
46,435
46.1,436
46.2,437
46.3,438
46.4,440
46.5,442
46.6,445
46.7,448
46.8,452
