Length,HU
0.1,278
0.2,278
0.3,277
0.4,278
0.5,278
0.6,278
0.7,278
0.8,278
0.9,279
1,279
1.1,279
1.2,280
1.3,280
1.4,281
1.5,281
1.6,282
1.7,282
1.8,283
1.9,284
2,284
2.1,285
2.2,285
2.3,286
2.4,286
2.5,287
2.6,288
2.7,288
2.8,289
2.9,290
3,290
3.1,291
3.2,291
3.3,291
3.4,291
3.5,291
3.6,292
3.7,292
3.8,292
3.9,293
4,293
4.1,294
4.2,294
4.3,295
4.4,295
4.5,296
4.6,297
4.7,298
4.8,299
4.9,300
5,301
5.1,301
5.2,301
5.3,302
5.4,302
5.5,302
5.6,302
5.7,301
5.8,301
5.9,301
6,300
6.1,298
6.2,297
6.3,296
6.4,293
6.5,291
6.6,288
6.7,286
6.8,283
6.9,280
7,277
7.1,274
7.2,271
7.3,268
7.4,263
7.5,259
7.6,255
7.7,251
7.8,247
7.9,242
8,238
8.1,234
8.2,230
8.3,225
8.4,221
8.5,216
8.6,212
8.7,208
8.8,204
8.9,200
9,197
9.1,193
9.2,190
9.3,186
9.4,183
9.5,180
9.6,176
9.7,173
9.8,170
9.9,167
10,164
10.1,161
10.2,159
10.3,156
10.4,153
10.5,151
10.6,148
10.7,146
10.8,144
10.9,141
11,139
11.1,137
11.2,136
11.3,134
11.4,133
11.5,131
11.6,130
11.7,129
11.8,129
11.9,128
12,127
12.1,127
12.2,127
12.3,127
12.4,127
12.5,127
12.6,127
12.7,127
12.8,127
12.9,127
13,126
13.1,126
13.2,125
13.3,124
13.4,124
13.5,123
13.6,122
13.7,121
13.8,120
13.9,118
14,117
14.1,115
14.2,114
14.3,112
14.4,111
14.5,110
14.6,108
14.7,107
14.8,106
14.9,106
15,106
15.1,106
15.2,106
15.3,107
15.4,108
15.5,109
15.6,111
15.7,112
15.8,114
15.9,116
16,118
16.1,120
16.2,122
16.3,123
16.4,125
16.5,127
16.6,128
16.7,130
16.8,131
16.9,132
17,133
17.1,134
17.2,135
17.3,136
17.4,137
17.5,139
17.6,140
17.7,143
17.8,147
17.9,150
18,154
18.1,158
18.2,164
18.3,170
18.4,176
18.5,182
18.6,189
18.7,197
18.8,205
18.9,214
19,222
19.1,232
19.2,242
19.3,253
19.4,263
19.5,274
19.6,286
19.7,298
19.8,310
19.9,322
20,334
20.1,347
20.2,359
20.3,372
20.4,385
20.5,398
20.6,411
20.7,424
20.8,437
20.9,450
21,463
21.1,476
21.2,488
21.3,501
21.4,513
21.5,524
21.6,536
21.7,547
21.8,558
21.9,568
22,578
22.1,588
22.2,598
22.3,607
22.4,615
22.5,622
22.6,628
22.7,635
22.8,640
22.9,645
23,649
23.1,653
23.2,656
23.3,659
23.4,662
23.5,665
23.6,667
23.7,669
23.8,670
23.9,672
24,673
24.1,674
24.2,675
24.3,676
24.4,677
24.5,678
24.6,678
24.7,678
24.8,678
24.9,678
25,678
25.1,679
25.2,678
25.3,678
25.4,678
25.5,678
25.6,678
25.7,678
25.8,679
25.9,679
26,679
26.1,680
26.2,681
26.3,682
26.4,683
26.5,684
26.6,686
26.7,687
26.8,689
26.9,690
27,692
27.1,693
27.2,694
27.3,695
27.4,696
27.5,696
27.6,697
27.7,697
27.8,697
27.9,698
28,697
28.1,696
28.2,696
28.3,695
28.4,694
28.5,695
28.6,695
28.7,695
28.8,695
28.9,696
29,697
29.1,698
29.2,699
29.3,700
29.4,702
29.5,704
29.6,706
29.7,708
29.8,710
29.9,712
30,714
30.1,716
30.2,718
30.3,719
30.4,721
30.5,722
30.6,723
30.7,724
30.8,725
30.9,726
31,726
31.1,727
31.2,728
31.3,728
31.4,728
31.5,728
31.6,728
31.7,728
31.8,727
31.9,727
32,726
32.1,725
32.2,725
32.3,724
32.4,723
32.5,722
32.6,722
32.7,721
32.8,721
32.9,721
33,720
33.1,720
33.2,720
33.3,720
33.4,721
33.5,721
33.6,722
33.7,723
33.8,724
33.9,725
34,726
34.1,727
34.2,729
34.3,731
34.4,733
34.5,735
34.6,737
34.7,739
34.8,741
34.9,743
35,745
35.1,746
35.2,748
35.3,750
35.4,752
35.5,753
35.6,755
35.7,756
35.8,757
35.9,758
36,760
36.1,761
36.2,762
36.3,764
36.4,765
36.5,766
36.6,767
36.7,768
36.8,769
36.9,770
37,771
37.1,773
37.2,774
37.3,775
37.4,776
37.5,777
37.6,778
37.7,778
37.8,779
37.9,780
38,781
38.1,782
38.2,783
38.3,785
38.4,786
38.5,787
38.6,788
38.7,789
38.8,789
38.9,790
39,791
