Length,HU
0.1,136
0.2,137
0.3,137
0.4,138
0.5,139
0.6,139
0.7,140
0.8,141
0.9,142
1,143
1.1,144
1.2,145
1.3,146
1.4,146
1.5,147
1.6,147
1.7,147
1.8,147
1.9,147
2,147
2.1,147
2.2,147
2.3,147
2.4,147
2.5,146
2.6,146
2.7,146
2.8,145
2.9,145
3,145
3.1,144
3.2,144
3.3,144
3.4,143
3.5,143
3.6,143
3.7,142
3.8,142
3.9,141
4,141
4.1,141
4.2,140
4.3,140
4.4,140
4.5,139
4.6,139
4.7,139
4.8,139
4.9,139
5,139
5.1,139
5.2,139
5.3,139
5.4,140
5.5,140
5.6,140
5.7,141
5.8,141
5.9,142
6,142
6.1,143
6.2,143
6.3,143
6.4,144
6.5,144
6.6,144
6.7,144
6.8,144
6.9,144
7,144
7.1,144
7.2,144
7.3,143
7.4,143
7.5,143
7.6,142
7.7,142
7.8,142
7.9,142
8,141
8.1,141
8.2,141
8.3,141
8.4,141
8.5,141
8.6,141
8.7,141
8.8,141
8.9,141
9,141
9.1,142
9.2,142
9.3,143
9.4,144
9.5,144
9.6,145
9.7,146
9.8,146
9.9,147
10,148
10.1,148
10.2,149
10.3,149
10.4,150
10.5,150
10.6,150
10.7,150
10.8,150
10.9,151
11,151
11.1,151
11.2,150
11.3,150
11.4,150
11.5,151
11.6,150
11.7,150
11.8,150
11.9,150
12,149
12.1,149
12.2,149
12.3,148
12.4,148
12.5,147
12.6,146
12.7,145
12.8,145
12.9,144
13,143
13.1,142
13.2,140
13.3,139
13.4,138
13.5,136
13.6,135
13.7,133
13.8,131
13.9,129
14,127
14.1,125
14.2,123
14.3,121
14.4,119
14.5,117
14.6,115
14.7,113
14.8,112
14.9,110
15,108
15.1,107
15.2,105
15.3,104
15.4,103
15.5,101
15.6,100
15.7,99
15.8,98
15.9,98
16,97
16.1,97
16.2,96
16.3,97
16.4,97
16.5,97
16.6,97
16.7,98
16.8,98
16.9,98
17,99
17.1,99
17.2,99
17.3,100
17.4,100
17.5,100
17.6,100
17.7,101
17.8,101
17.9,101
18,102
18.1,102
18.2,103
18.3,103
18.4,103
18.5,104
18.6,104
18.7,104
18.8,105
18.9,105
19,106
19.1,106
19.2,106
19.3,107
19.4,107
19.5,108
19.6,108
19.7,108
19.8,109
19.9,109
20,110
20.1,111
20.2,111
20.3,112
20.4,113
20.5,113
20.6,113
20.7,114
20.8,114
20.9,113
21,113
21.1,112
21.2,111
21.3,110
21.4,109
21.5,108
21.6,107
21.7,106
21.8,105
21.9,104
22,103
22.1,102
22.2,101
22.3,100
22.4,100
22.5,99
22.6,99
22.7,99
22.8,99
22.9,99
23,99
23.1,99
23.2,99
23.3,98
23.4,98
23.5,98
23.6,98
23.7,97
23.8,97
23.9,96
24,96
24.1,95
24.2,94
24.3,94
24.4,92
24.5,91
24.6,90
24.7,89
24.8,88
24.9,87
25,86
25.1,85
25.2,84
25.3,83
25.4,83
25.5,82
25.6,82
25.7,82
25.8,81
25.9,81
26,81
26.1,82
26.2,82
26.3,83
26.4,84
26.5,85
26.6,87
26.7,88
26.8,90
26.9,93
27,95
27.1,98
27.2,102
27.3,106
27.4,111
27.5,116
27.6,123
27.7,129
27.8,137
27.9,144
28,154
28.1,163
28.2,174
28.3,186
28.4,197
28.5,210
28.6,223
28.7,236
28.8,250
28.9,264
29,278
29.1,292
29.2,305
29.3,318
29.4,331
29.5,343
29.6,354
29.7,365
29.8,376
29.9,386
30,395
30.1,404
30.2,412
30.3,420
30.4,428
30.5,435
30.6,442
30.7,448
30.8,454
30.9,459
31,465
31.1,470
31.2,474
31.3,478
31.4,481
31.5,484
31.6,486
31.7,489
31.8,491
31.9,493
32,494
32.1,495
32.2,496
32.3,497
32.4,497
32.5,497
32.6,497
32.7,497
32.8,497
32.9,497
33,497
33.1,497
33.2,496
33.3,496
33.4,495
33.5,495
33.6,495
33.7,494
33.8,494
33.9,494
34,493
34.1,493
34.2,493
34.3,493
34.4,492
34.5,492
34.6,492
34.7,492
34.8,491
34.9,491
35,491
35.1,490
35.2,489
35.3,489
35.4,489
35.5,488
35.6,488
35.7,487
35.8,487
35.9,486
36,485
36.1,485
36.2,484
36.3,484
36.4,483
36.5,483
36.6,482
36.7,481
36.8,481
36.9,480
37,479
37.1,478
37.2,477
37.3,477
37.4,476
37.5,475
37.6,474
37.7,473
37.8,472
37.9,470
38,469
38.1,468
38.2,467
38.3,466
38.4,464
38.5,463
38.6,461
38.7,460
38.8,458
38.9,457
39,456
39.1,454
39.2,453
39.3,451
39.4,450
39.5,448
39.6,447
39.7,446
39.8,445
39.9,443
40,442
40.1,441
40.2,440
40.3,440
40.4,439
40.5,439
40.6,439
40.7,439
40.8,439
40.9,439
41,439
41.1,440
41.2,441
41.3,442
41.4,442
41.5,443
41.6,444
41.7,445
41.8,446
41.9,447
42,448
42.1,448
42.2,449
42.3,450
42.4,451
42.5,452
42.6,453
42.7,454
42.8,455
42.9,455
43,456
43.1,457
43.2,458
43.3,460
43.4,461
43.5,462
43.6,463
43.7,464
43.8,465
43.9,466
44,467
44.1,467
44.2,468
44.3,469
44.4,469
44.5,470
44.6,470
44.7,471
44.8,471
44.9,471
45,471
45.1,471
45.2,471
45.3,471
45.4,471
45.5,471
45.6,471
45.7,471
45.8,471
45.9,470
46,470
46.1,471
46.2,471
46.3,472
46.4,472
46.5,473
46.6,474
46.7,475
46.8,475
46.9,476
47,477
47.1,477
47.2,478
47.3,479
47.4,479
47.5,479
47.6,479
47.7,479
47.8,479
47.9,480
48,480
48.1,480
48.2,480
48.3,481
48.4,481
48.5,481
48.6,482
48.7,482
48.8,483
48.9,484
49,484
49.1,485
49.2,485
49.3,486
49.4,487
49.5,487
49.6,488
49.7,488
49.8,489
49.9,490
50,490
50.1,490
50.2,490
50.3,490
50.4,490
50.5,490
50.6,490
50.7,490
50.8,490
50.9,489
51,489
51.1,488
51.2,487
51.3,486
51.4,485
51.5,484
51.6,483
51.7,483
51.8,482
51.9,481
52,481
52.1,480
52.2,480
52.3,480
52.4,480
52.5,480
52.6,481
52.7,481
52.8,482
52.9,482
53,483
53.1,484
53.2,484
53.3,485
53.4,486
53.5,487
53.6,488
53.7,489
53.8,489
53.9,490
54,491
54.1,491
54.2,492
54.3,492
54.4,493
54.5,493
54.6,493
54.7,493
54.8,493
54.9,493
55,492
55.1,492
55.2,492
55.3,491
55.4,491
55.5,490
55.6,489
55.7,489
55.8,488
55.9,488
56,487
56.1,486
56.2,486
56.3,486
56.4,485
56.5,485
56.6,485
56.7,485
56.8,486
56.9,486
57,486
57.1,486
57.2,486
57.3,486
57.4,486
57.5,486
57.6,486
57.7,486
57.8,486
57.9,486
58,486
58.1,485
58.2,485
58.3,484
58.4,484
58.5,483
58.6,482
58.7,481
58.8,481
58.9,480
59,479
59.1,478
59.2,477
59.3,477
59.4,476
59.5,475
59.6,474
59.7,473
59.8,473
59.9,473
60,473
60.1,472
60.2,472
60.3,472
60.4,472
60.5,473
60.6,474
60.7,474
60.8,475
60.9,475
61,476
61.1,477
61.2,478
61.3,479
61.4,479
61.5,480
61.6,481
61.7,482
61.8,483
61.9,484
62,485
62.1,485
62.2,486
62.3,487
62.4,487
62.5,488
62.6,488
62.7,488
62.8,489
62.9,489
63,489
63.1,489
63.2,490
63.3,490
63.4,490
63.5,490
63.6,489
63.7,489
63.8,489
63.9,488
64,488
64.1,487
64.2,486
64.3,485
64.4,485
64.5,484
64.6,483
64.7,482
64.8,481
64.9,479
65,478
65.1,477
65.2,475
65.3,474
65.4,472
65.5,470
65.6,468
65.7,467
65.8,465
65.9,463
66,461
66.1,458
66.2,456
66.3,454
66.4,452
66.5,450
66.6,448
66.7,446
66.8,444
66.9,442
67,440
67.1,438
67.2,436
67.3,434
67.4,432
67.5,430
67.6,428
67.7,427
67.8,425
67.9,424
68,422
68.1,421
68.2,420
68.3,419
68.4,418
68.5,418
68.6,418
68.7,417
68.8,417
68.9,418
69,418
69.1,418
69.2,420
69.3,421
69.4,422
69.5,423
69.6,424
69.7,426
69.8,427
69.9,429
70,431
70.1,433
70.2,434
70.3,436
70.4,438
70.5,440
70.6,442
70.7,444
70.8,446
70.9,447
71,449
71.1,450
71.2,451
71.3,452
71.4,453
71.5,453
71.6,454
71.7,454
71.8,455
71.9,455
72,456
72.1,456
72.2,457
72.3,457
72.4,458
72.5,458
72.6,458
72.7,459
72.8,459
72.9,459
73,460
73.1,460
73.2,461
73.3,461
73.4,461
73.5,462
73.6,462
73.7,462
73.8,462
73.9,462
74,462
74.1,461
74.2,461
74.3,460
74.4,459
74.5,458
74.6,457
74.7,455
74.8,453
74.9,451
75,449
75.1,446
75.2,444
75.3,441
75.4,437
75.5,434
75.6,430
75.7,426
75.8,423
75.9,419
76,414
76.1,410
76.2,405
76.3,401
76.4,396
76.5,392
76.6,387
76.7,383
76.8,379
76.9,375
77,371
77.1,366
77.2,363
77.3,360
77.4,358
77.5,356
77.6,354
77.7,353
77.8,352
77.9,352
78,353
78.1,354
78.2,355
78.3,357
78.4,358
78.5,360
78.6,363
78.7,366
78.8,369
78.9,371
79,374
79.1,377
79.2,379
79.3,382
79.4,384
79.5,387
79.6,389
79.7,392
79.8,394
79.9,396
80,398
80.1,400
80.2,401
80.3,402
80.4,404
80.5,404
80.6,404
80.7,404
80.8,403
80.9,402
81,401
81.1,400
81.2,397
81.3,394
81.4,390
81.5,385
81.6,381
81.7,376
81.8,370
81.9,363
82,355
82.1,347
82.2,339
82.3,330
82.4,322
82.5,313
82.6,303
82.7,294
82.8,284
82.9,275
83,265
83.1,256
83.2,247
83.3,239
83.4,231
83.5,223
83.6,215
83.7,208
83.8,201
83.9,194
84,188
84.1,182
84.2,176
84.3,170
84.4,165
84.5,160
84.6,156
84.7,152
84.8,149
84.9,145
85,141
85.1,138
85.2,135
85.3,132
85.4,130
85.5,127
85.6,124
85.7,122
85.8,120
85.9,118
86,116
86.1,114
86.2,112
86.3,110
86.4,109
86.5,107
86.6,106
86.7,104
86.8,103
86.9,102
87,101
87.1,100
87.2,99
87.3,99
87.4,99
87.5,99
87.6,99
87.7,99
87.8,99
87.9,100
88,100
88.1,101
88.2,101
88.3,102
88.4,102
88.5,103
88.6,104
88.7,104
88.8,105
88.9,105
89,105
89.1,105
89.2,106
89.3,106
89.4,106
89.5,106
89.6,106
89.7,106
89.8,106
89.9,106
90,105
90.1,105
90.2,105
90.3,105
90.4,104
90.5,104
90.6,104
90.7,104
90.8,103
90.9,103
91,102
91.1,102
91.2,101
91.3,100
91.4,100
91.5,99
91.6,100
91.7,100
91.8,100
91.9,101
92,101
92.1,102
92.2,102
92.3,102
92.4,103
92.5,103
92.6,104
92.7,104
92.8,104
92.9,104
93,104
93.1,104
93.2,105
93.3,105
93.4,105
93.5,105
93.6,106
93.7,106
93.8,106
93.9,106
94,107
94.1,107
94.2,107
94.3,106
94.4,106
94.5,106
94.6,105
94.7,105
94.8,103
94.9,102
95,100
95.1,99
95.2,97
95.3,96
95.4,94
95.5,92
95.6,90
95.7,89
95.8,86
95.9,84
96,82
96.1,78
96.2,74
96.3,69
96.4,65
96.5,60
96.6,55
96.7,50
96.8,43
96.9,37
97,30
97.1,23
97.2,16
97.3,9
97.4,3
97.5,-4
97.6,-11
97.7,-18
97.8,-25
97.9,-32
98,-39
98.1,-46
98.2,-53
98.3,-61
98.4,-68
98.5,-76
98.6,-84
98.7,-94
98.8,-104
98.9,-115
99,-126
99.1,-138
99.2,-150
99.3,-166
99.4,-184
99.5,-203
99.6,-223
99.7,-244
99.8,-266
99.9,-291
100,-320
100.1,-349
100.2,-378
100.3,-407
100.4,-437
100.5,-466
100.6,-493
100.7,-518
100.8,-542
100.9,-565
101,-587
101.1,-608
101.2,-623
101.3,-634
101.4,-643
101.5,-652
101.6,-660
101.7,-667
101.8,-672
101.9,-675
102,-678
102.1,-680
102.2,-682
102.3,-684
102.4,-686
102.5,-687
102.6,-688
102.7,-689
102.8,-690
102.9,-691
103,-692
103.1,-694
103.2,-694
103.3,-695
103.4,-695
103.5,-695
103.6,-696
103.7,-697
103.8,-697
