Length,HU
0.1,390
0.2,418
0.3,446
0.4,459
0.5,469
0.6,478
0.7,485
0.8,473
0.9,452
1,434
1.1,418
1.2,410
1.3,403
1.4,394
1.5,383
1.6,380
1.7,381
1.8,382
1.9,383
2,383
2.1,384
2.2,387
2.3,393
2.4,399
2.5,401
2.6,403
2.7,406
2.8,400
2.9,371
3,337
3.1,303
3.2,269
3.3,242
3.4,214
3.5,185
3.6,160
3.7,160
3.8,158
3.9,153
4,147
4.1,149
4.2,150
4.3,150
4.4,151
4.5,158
4.6,166
4.7,174
4.8,181
4.9,193
5,207
5.1,219
5.2,230
5.3,233
5.4,232
5.5,229
5.6,226
5.7,219
5.8,212
5.9,206
6,199
6.1,200
6.2,205
6.3,209
6.4,213
6.5,215
6.6,218
6.7,221
6.8,224
6.9,233
7,256
7.1,280
7.2,301
7.3,316
7.4,325
7.5,334
7.6,343
7.7,351
7.8,347
7.9,344
8,342
8.1,342
8.2,347
8.3,353
8.4,359
8.5,368
8.6,383
8.7,395
8.8,404
8.9,410
9,408
9.1,408
9.2,410
9.3,411
9.4,425
9.5,441
9.6,457
9.7,473
9.8,484
9.9,493
10,501
10.1,506
10.2,513
10.3,524
10.4,537
10.5,546
10.6,548
10.7,545
10.8,542
10.9,539
11,533
11.1,526
11.2,527
11.3,528
11.4,525
11.5,513
11.6,501
11.7,490
11.8,486
11.9,503
12,520
12.1,537
12.2,554
12.3,576
12.4,596
12.5,614
12.6,628
12.7,630
12.8,631
12.9,633
13,634
13.1,632
13.2,629
13.3,625
13.4,621
13.5,623
13.6,627
13.7,632
13.8,637
13.9,634
14,627
14.1,623
14.2,619
14.3,614
14.4,610
14.5,606
14.6,601
14.7,595
14.8,588
14.9,580
15,572
15.1,562
15.2,555
15.3,551
15.4,550
15.5,547
15.6,538
15.7,531
15.8,525
15.9,518
16,504
16.1,491
16.2,480
16.3,475
16.4,488
16.5,503
16.6,520
16.7,535
16.8,524
16.9,513
17,503
17.1,493
17.2,495
17.3,502
17.4,516
17.5,532
17.6,545
17.7,555
17.8,562
17.9,566
18,554
18.1,538
18.2,525
18.3,516
18.4,517
18.5,525
18.6,535
18.7,549
18.8,565
18.9,579
19,590
19.1,597
19.2,598
19.3,593
19.4,579
19.5,564
19.6,549
19.7,536
19.8,524
19.9,513
20,500
20.1,480
20.2,457
20.3,433
20.4,409
20.5,387
20.6,366
20.7,345
20.8,323
20.9,312
21,302
21.1,295
21.2,290
21.3,291
21.4,292
21.5,293
21.6,293
21.7,289
21.8,285
21.9,279
22,274
22.1,257
22.2,237
22.3,217
22.4,197
22.5,180
22.6,166
22.7,152
22.8,137
22.9,124
23,114
23.1,105
23.2,98
23.3,94
23.4,92
23.5,94
23.6,97
23.7,103
23.8,114
23.9,126
24,140
24.1,148
24.2,143
24.3,136
24.4,125
24.5,112
24.6,94
24.7,77
24.8,58
24.9,51
25,58
25.1,66
25.2,76
25.3,86
25.4,91
25.5,95
25.6,94
25.7,90
25.8,78
25.9,66
26,54
26.1,44
26.2,51
26.3,63
26.4,75
26.5,87
26.6,94
26.7,98
26.8,100
26.9,98
27,89
27.1,80
27.2,71
27.3,62
27.4,54
27.5,44
27.6,38
27.7,34
27.8,35
27.9,40
28,47
28.1,56
28.2,72
28.3,98
28.4,123
28.5,146
28.6,164
28.7,175
28.8,183
28.9,189
29,182
29.1,160
29.2,138
29.3,116
29.4,97
29.5,87
29.6,80
29.7,77
29.8,75
29.9,76
30,76
30.1,75
30.2,72
30.3,67
30.4,63
30.5,60
30.6,59
30.7,63
30.8,69
30.9,75
31,82
31.1,87
31.2,90
31.3,89
31.4,86
31.5,78
31.6,67
31.7,55
31.8,45
31.9,37
32,31
32.1,27
32.2,25
32.3,29
32.4,45
32.5,65
32.6,83
32.7,101
32.8,115
32.9,127
33,136
33.1,138
33.2,131
33.3,123
33.4,114
33.5,104
33.6,101
33.7,99
33.8,99
33.9,101
34,113
34.1,123
34.2,132
34.3,138
34.4,135
34.5,134
34.6,131
34.7,128
34.8,120
34.9,112
35,104
35.1,95
35.2,99
35.3,106
35.4,113
35.5,120
35.6,125
35.7,128
35.8,132
35.9,136
36,134
36.1,127
36.2,121
36.3,115
36.4,110
36.5,107
36.6,104
36.7,101
36.8,103
36.9,112
37,123
37.1,134
37.2,141
37.3,141
37.4,140
37.5,139
37.6,137
37.7,136
37.8,134
37.9,135
38,139
38.1,148
38.2,157
38.3,164
38.4,170
38.5,171
38.6,167
38.7,161
38.8,154
38.9,138
39,122
39.1,106
39.2,91
39.3,82
39.4,76
39.5,71
39.6,67
39.7,63
39.8,59
39.9,57
40,62
40.1,71
40.2,81
40.3,91
40.4,103
40.5,117
40.6,129
40.7,134
40.8,138
40.9,139
41,135
41.1,129
41.2,119
41.3,107
41.4,94
41.5,83
41.6,72
41.7,67
41.8,80
41.9,93
42,115
42.1,136
42.2,143
42.3,148
42.4,150
42.5,150
42.6,142
42.7,133
42.8,123
42.9,112
43,105
43.1,98
43.2,92
43.3,85
43.4,90
43.5,96
43.6,102
43.7,109
43.8,116
43.9,123
44,128
44.1,133
44.2,133
44.3,131
44.4,127
44.5,122
44.6,116
44.7,111
44.8,110
44.9,108
45,104
45.1,98
45.2,92
45.3,86
45.4,82
45.5,81
45.6,78
45.7,73
45.8,69
45.9,67
46,65
46.1,66
46.2,72
46.3,82
46.4,91
46.5,100
46.6,107
46.7,109
46.8,112
46.9,114
47,116
47.1,122
47.2,127
47.3,130
47.4,132
47.5,131
47.6,129
47.7,127
47.8,126
47.9,121
48,114
48.1,107
48.2,100
48.3,96
48.4,92
48.5,88
48.6,86
48.7,90
48.8,99
48.9,107
49,116
49.1,119
49.2,116
49.3,113
49.4,109
49.5,105
49.6,100
49.7,96
49.8,90
49.9,87
50,88
50.1,89
50.2,92
50.3,99
50.4,108
50.5,116
50.6,120
50.7,123
50.8,124
50.9,127
51,131
51.1,136
51.2,140
51.3,143
51.4,147
51.5,150
51.6,148
51.7,147
51.8,147
51.9,147
52,151
52.1,155
52.2,159
52.3,162
52.4,162
52.5,161
52.6,160
52.7,158
52.8,154
52.9,149
53,140
53.1,129
53.2,120
53.3,112
53.4,103
53.5,93
53.6,83
53.7,75
53.8,68
53.9,62
54,62
54.1,70
54.2,78
54.3,88
54.4,100
54.5,109
54.6,115
54.7,120
54.8,121
54.9,119
55,120
55.1,125
55.2,130
55.3,136
55.4,144
55.5,154
55.6,165
55.7,169
55.8,169
55.9,168
56,164
56.1,142
56.2,119
56.3,97
56.4,78
56.5,74
56.6,74
56.7,75
56.8,78
56.9,94
57,114
57.1,131
57.2,147
57.3,158
57.4,166
57.5,173
57.6,178
57.7,174
57.8,159
57.9,142
58,123
58.1,106
58.2,91
58.3,78
58.4,67
58.5,66
58.6,72
58.7,77
58.8,82
58.9,88
59,97
59.1,105
59.2,112
59.3,119
59.4,130
59.5,141
59.6,153
59.7,164
59.8,159
59.9,154
60,151
60.1,151
60.2,143
60.3,137
60.4,132
60.5,126
60.6,111
60.7,99
60.8,89
60.9,81
61,83
61.1,88
61.2,92
61.3,97
61.4,102
61.5,106
61.6,109
61.7,111
61.8,108
61.9,102
62,97
62.1,90
62.2,82
62.3,71
62.4,58
62.5,44
62.6,39
62.7,41
62.8,43
62.9,47
63,52
63.1,57
63.2,61
63.3,65
63.4,67
63.5,65
63.6,61
63.7,54
63.8,46
63.9,40
64,33
64.1,26
64.2,19
64.3,22
64.4,27
64.5,33
64.6,45
64.7,63
64.8,79
64.9,94
65,107
65.1,107
65.2,103
65.3,97
65.4,91
65.5,82
65.6,72
65.7,63
65.8,54
65.9,53
66,58
66.1,64
66.2,71
66.3,80
66.4,89
66.5,96
66.6,104
66.7,105
66.8,103
66.9,102
67,101
67.1,101
67.2,104
67.3,108
67.4,108
67.5,105
67.6,94
67.7,82
67.8,69
67.9,54
68,43
68.1,35
68.2,29
68.3,26
68.4,36
68.5,46
68.6,57
68.7,69
68.8,75
68.9,79
69,80
69.1,80
69.2,73
69.3,65
69.4,58
69.5,55
69.6,53
69.7,48
69.8,42
69.9,35
70,33
70.1,32
70.2,32
70.3,33
70.4,37
70.5,44
70.6,51
70.7,57
70.8,58
70.9,55
71,53
71.1,51
71.2,52
71.3,58
71.4,63
71.5,69
71.6,75
71.7,81
71.8,86
71.9,90
72,92
72.1,87
72.2,83
72.3,80
72.4,77
72.5,75
72.6,73
72.7,72
72.8,71
72.9,70
73,68
73.1,67
73.2,64
73.3,58
73.4,51
73.5,43
73.6,35
73.7,26
73.8,18
73.9,12
74,6
74.1,11
74.2,23
74.3,38
74.4,53
74.5,66
74.6,79
74.7,91
74.8,103
74.9,108
75,111
75.1,116
75.2,123
75.3,130
75.4,137
75.5,145
75.6,150
75.7,147
75.8,137
75.9,125
76,112
76.1,98
76.2,85
76.3,71
76.4,60
76.5,52
76.6,51
76.7,50
76.8,50
76.9,51
77,53
77.1,55
77.2,58
77.3,61
77.4,66
77.5,71
77.6,78
77.7,85
77.8,96
77.9,107
78,117
78.1,128
78.2,126
78.3,119
78.4,107
78.5,95
78.6,83
78.7,73
78.8,64
78.9,57
79,60
79.1,65
79.2,70
79.3,75
79.4,80
79.5,83
79.6,85
79.7,85
79.8,82
79.9,79
80,77
80.1,76
80.2,74
80.3,72
80.4,71
80.5,69
80.6,65
80.7,59
80.8,54
80.9,50
81,48
81.1,53
81.2,58
81.3,61
81.4,62
81.5,60
81.6,57
81.7,52
81.8,51
81.9,55
82,59
82.1,64
82.2,69
82.3,76
82.4,84
82.5,93
82.6,101
82.7,105
82.8,108
82.9,110
83,111
83.1,110
83.2,106
83.3,101
83.4,95
83.5,84
83.6,70
83.7,56
83.8,46
83.9,46
84,52
84.1,58
84.2,65
84.3,72
84.4,77
84.5,79
84.6,81
84.7,82
84.8,86
84.9,90
85,95
85.1,100
85.2,92
85.3,84
85.4,76
85.5,69
85.6,69
85.7,71
85.8,76
85.9,82
86,88
86.1,93
86.2,99
86.3,105
86.4,105
86.5,105
86.6,93
86.7,79
86.8,68
86.9,56
87,45
87.1,33
87.2,24
87.3,25
87.4,28
87.5,33
87.6,40
87.7,48
87.8,55
87.9,62
88,64
88.1,60
88.2,54
88.3,46
88.4,36
88.5,28
88.6,23
88.7,20
88.8,22
88.9,30
89,38
89.1,44
89.2,48
89.3,50
89.4,50
89.5,49
89.6,45
89.7,42
89.8,39
89.9,38
90,42
90.1,52
90.2,60
90.3,67
90.4,72
90.5,70
90.6,67
90.7,63
90.8,60
90.9,63
91,66
91.1,69
91.2,71
91.3,71
91.4,67
91.5,61
91.6,54
91.7,48
91.8,42
91.9,36
92,28
92.1,21
92.2,13
92.3,4
92.4,-5
92.5,-12
92.6,-17
92.7,-20
92.8,-20
92.9,-18
93,-11
93.1,-3
93.2,4
93.3,11
93.4,17
93.5,20
93.6,21
93.7,18
93.8,6
93.9,-7
94,-23
94.1,-38
94.2,-48
94.3,-58
94.4,-68
94.5,-77
94.6,-87
94.7,-99
94.8,-111
94.9,-123
95,-141
95.1,-160
95.2,-179
95.3,-198
95.4,-221
95.5,-244
95.6,-267
95.7,-292
95.8,-323
95.9,-359
96,-398
96.1,-438
96.2,-475
96.3,-516
96.4,-557
96.5,-599
96.6,-637
96.7,-670
96.8,-701
96.9,-724
97,-740
97.1,-751
97.2,-764
97.3,-778
97.4,-788
97.5,-794
97.6,-804
97.7,-813
97.8,-819
97.9,-820
98,-821
98.1,-822
98.2,-828
98.3,-837
98.4,-848
98.5,-861
98.6,-875
98.7,-887
98.8,-898
98.9,-905
99,-911
99.1,-915
99.2,-919
99.3,-922
99.4,-924
99.5,-922
