Length,HU
0.1,277
0.2,277
0.3,278
0.4,279
0.5,281
0.6,283
0.7,282
0.8,278
0.9,273
1,269
1.1,266
1.2,263
1.3,261
1.4,258
1.5,249
1.6,240
1.7,233
1.8,227
1.9,222
2,218
2.1,213
2.2,209
2.3,207
2.4,205
2.5,204
2.6,202
2.7,200
2.8,198
2.9,197
3,197
3.1,196
3.2,195
3.3,193
3.4,191
3.5,190
3.6,188
3.7,187
3.8,185
3.9,182
4,179
4.1,176
4.2,173
4.3,171
4.4,170
4.5,169
4.6,170
4.7,171
4.8,172
4.9,172
5,170
5.1,168
5.2,165
5.3,161
5.4,161
5.5,161
5.6,164
5.7,165
5.8,165
5.9,164
6,162
6.1,159
6.2,162
6.3,163
6.4,163
6.5,162
6.6,158
6.7,154
6.8,152
6.9,150
7,146
7.1,143
7.2,139
7.3,136
7.4,136
7.5,136
7.6,137
7.7,137
7.8,136
7.9,137
8,142
8.1,147
8.2,154
8.3,161
8.4,169
8.5,176
8.6,182
8.7,187
8.8,194
8.9,201
9,208
9.1,215
9.2,218
9.3,219
9.4,218
9.5,217
9.6,216
9.7,214
9.8,210
9.9,207
10,205
10.1,200
10.2,194
10.3,189
10.4,183
10.5,178
10.6,173
10.7,168
10.8,163
10.9,163
11,162
11.1,160
11.2,158
11.3,155
11.4,151
11.5,149
11.6,148
11.7,145
11.8,141
11.9,136
12,131
12.1,128
12.2,126
12.3,125
12.4,124
12.5,123
12.6,121
12.7,121
12.8,122
12.9,125
13,130
13.1,136
13.2,142
13.3,145
13.4,149
13.5,152
13.6,156
13.7,160
13.8,163
13.9,164
14,166
14.1,168
14.2,170
14.3,172
14.4,171
14.5,168
14.6,164
14.7,160
14.8,157
14.9,155
15,153
15.1,151
15.2,150
15.3,149
15.4,148
15.5,147
15.6,146
15.7,145
15.8,144
15.9,143
16,142
16.1,141
16.2,140
16.3,139
16.4,136
16.5,134
16.6,131
16.7,130
16.8,126
16.9,122
17,119
17.1,116
17.2,108
17.3,100
17.4,89
17.5,77
17.6,66
17.7,55
17.8,45
17.9,36
18,27
18.1,19
18.2,11
18.3,3
18.4,-4
18.5,-10
18.6,-13
18.7,-13
18.8,-11
18.9,-10
19,-9
19.1,-8
19.2,-6
19.3,-4
19.4,-4
19.5,-2
19.6,0
19.7,2
19.8,3
19.9,4
20,5
20.1,5
20.2,5
20.3,9
20.4,16
20.5,22
20.6,29
20.7,36
20.8,43
20.9,51
21,58
21.1,63
21.2,68
21.3,74
21.4,80
21.5,87
21.6,94
21.7,102
21.8,110
21.9,115
22,120
22.1,125
22.2,129
22.3,133
22.4,137
22.5,142
22.6,145
22.7,144
22.8,141
22.9,139
23,136
23.1,134
23.2,132
23.3,127
23.4,122
23.5,117
23.6,113
23.7,109
23.8,106
23.9,105
24,106
24.1,108
24.2,113
24.3,120
24.4,129
24.5,139
24.6,148
24.7,156
24.8,164
24.9,172
25,179
25.1,185
25.2,191
25.3,198
25.4,206
25.5,214
25.6,222
25.7,230
25.8,236
25.9,242
26,250
26.1,259
26.2,269
26.3,282
26.4,296
26.5,309
26.6,320
26.7,331
26.8,342
26.9,352
27,362
27.1,370
27.2,378
27.3,384
27.4,387
27.5,389
27.6,391
27.7,392
27.8,393
27.9,394
28,394
28.1,391
28.2,387
28.3,383
28.4,379
28.5,375
28.6,371
28.7,367
28.8,363
28.9,359
29,356
29.1,352
29.2,347
29.3,342
29.4,337
29.5,331
29.6,324
29.7,320
29.8,319
29.9,317
30,315
30.1,313
30.2,310
30.3,307
30.4,305
30.5,308
30.6,311
30.7,315
30.8,318
30.9,320
31,325
31.1,330
31.2,336
31.3,343
31.4,350
31.5,356
31.6,364
31.7,371
31.8,379
31.9,388
32,395
32.1,399
32.2,399
32.3,400
32.4,402
32.5,404
32.6,407
32.7,409
32.8,409
32.9,408
33,406
33.1,405
33.2,405
33.3,404
33.4,402
33.5,401
33.6,399
33.7,395
33.8,392
33.9,388
34,383
34.1,378
34.2,374
34.3,370
34.4,363
34.5,353
34.6,343
34.7,332
34.8,323
34.9,313
35,305
35.1,299
35.2,299
35.3,300
35.4,301
35.5,302
35.6,304
35.7,309
35.8,315
35.9,321
36,327
36.1,335
36.2,342
36.3,349
36.4,356
36.5,362
36.6,368
36.7,374
36.8,377
36.9,376
37,375
37.1,374
37.2,373
37.3,373
37.4,372
37.5,369
37.6,365
37.7,361
37.8,359
37.9,357
38,355
38.1,354
38.2,353
38.3,352
38.4,352
38.5,351
38.6,351
38.7,354
38.8,357
38.9,360
39,365
39.1,368
39.2,372
39.3,375
39.4,379
39.5,383
39.6,388
39.7,392
39.8,395
39.9,395
40,395
40.1,395
40.2,394
40.3,394
40.4,392
40.5,389
40.6,385
40.7,382
40.8,380
40.9,377
41,373
41.1,369
41.2,367
41.3,364
