Length,HU
0.1,75
0.2,79
0.3,85
0.4,91
0.5,99
0.6,106
0.7,112
0.8,116
0.9,119
1,121
1.1,122
1.2,123
1.3,124
1.4,124
1.5,121
1.6,119
1.7,118
1.8,116
1.9,115
2,112
2.1,108
2.2,103
2.3,98
2.4,94
2.5,90
2.6,88
2.7,85
2.8,85
2.9,86
3,86
3.1,87
3.2,88
3.3,89
3.4,89
3.5,88
3.6,87
3.7,86
3.8,85
3.9,84
4,83
4.1,83
4.2,82
4.3,82
4.4,82
4.5,81
4.6,81
4.7,81
4.8,81
4.9,81
5,83
5.1,84
5.2,86
5.3,88
5.4,90
5.5,93
5.6,96
5.7,99
5.8,101
5.9,101
6,100
6.1,98
6.2,97
6.3,97
6.4,98
6.5,98
6.6,98
6.7,100
6.8,103
6.9,106
7,109
7.1,112
7.2,115
7.3,117
7.4,118
7.5,118
7.6,118
7.7,117
7.8,114
7.9,111
8,109
8.1,107
8.2,105
8.3,103
8.4,101
8.5,99
8.6,99
8.7,99
8.8,100
8.9,101
9,102
9.1,103
9.2,104
9.3,103
9.4,103
9.5,101
9.6,100
9.7,101
9.8,104
9.9,106
10,107
10.1,108
10.2,109
10.3,110
10.4,110
10.5,112
10.6,114
10.7,117
10.8,119
10.9,121
11,123
11.1,125
11.2,126
11.3,127
11.4,127
11.5,128
11.6,128
11.7,128
11.8,128
11.9,128
12,127
12.1,127
12.2,128
12.3,128
12.4,128
12.5,129
12.6,130
12.7,131
12.8,129
12.9,127
13,125
13.1,123
13.2,119
13.3,113
13.4,109
13.5,104
13.6,100
13.7,97
13.8,94
13.9,90
14,87
14.1,87
14.2,87
14.3,86
14.4,85
14.5,84
14.6,84
14.7,84
14.8,84
14.9,84
15,86
15.1,88
15.2,90
15.3,92
15.4,94
15.5,97
15.6,100
15.7,104
15.8,107
15.9,110
16,114
16.1,118
16.2,121
16.3,124
16.4,126
16.5,129
16.6,132
16.7,133
16.8,132
16.9,131
17,130
17.1,127
17.2,124
17.3,121
17.4,118
17.5,117
17.6,117
17.7,116
17.8,116
17.9,115
18,114
18.1,112
18.2,110
18.3,109
18.4,108
18.5,109
18.6,110
18.7,111
18.8,113
18.9,115
19,117
19.1,118
19.2,118
19.3,118
19.4,119
19.5,119
19.6,119
19.7,119
19.8,119
19.9,120
20,122
20.1,123
20.2,123
20.3,123
20.4,124
20.5,125
20.6,126
20.7,126
20.8,127
20.9,128
21,129
21.1,130
21.2,131
21.3,132
21.4,133
21.5,135
21.6,135
21.7,136
21.8,136
21.9,134
22,130
22.1,127
22.2,123
22.3,121
22.4,119
22.5,117
22.6,114
22.7,110
22.8,109
22.9,107
23,106
23.1,104
23.2,101
23.3,98
23.4,95
23.5,92
23.6,88
23.7,85
23.8,83
23.9,83
24,84
24.1,86
24.2,89
24.3,92
24.4,95
24.5,97
24.6,99
24.7,100
24.8,101
24.9,102
25,104
25.1,107
25.2,109
25.3,111
25.4,113
25.5,114
25.6,114
25.7,113
25.8,115
25.9,116
26,118
26.1,121
26.2,124
26.3,128
26.4,132
26.5,135
26.6,139
26.7,144
26.8,149
26.9,155
27,161
27.1,169
27.2,178
27.3,188
27.4,197
27.5,205
27.6,212
27.7,218
27.8,224
27.9,232
28,241
28.1,251
28.2,261
28.3,272
28.4,283
28.5,291
28.6,299
28.7,307
28.8,314
28.9,320
29,325
29.1,328
29.2,330
29.3,330
29.4,331
29.5,330
29.6,330
29.7,330
29.8,329
29.9,329
30,328
30.1,328
30.2,329
30.3,330
30.4,332
30.5,334
30.6,338
30.7,342
30.8,345
30.9,348
31,349
31.1,349
31.2,350
31.3,351
31.4,348
31.5,344
31.6,340
31.7,335
31.8,331
31.9,329
32,328
32.1,328
32.2,328
32.3,331
32.4,335
32.5,338
32.6,341
32.7,341
32.8,341
32.9,342
33,342
33.1,343
33.2,344
33.3,344
33.4,345
33.5,346
33.6,348
33.7,350
33.8,352
33.9,355
34,358
34.1,362
34.2,365
34.3,369
34.4,372
34.5,375
34.6,377
34.7,380
34.8,382
34.9,381
35,377
35.1,373
35.2,369
35.3,365
35.4,361
35.5,358
35.6,354
35.7,351
35.8,348
35.9,346
36,343
36.1,342
36.2,342
36.3,342
36.4,342
36.5,341
36.6,341
36.7,341
36.8,342
36.9,343
37,342
37.1,340
37.2,337
37.3,335
37.4,331
37.5,328
37.6,325
37.7,322
37.8,319
37.9,319
38,320
38.1,322
38.2,323
38.3,323
38.4,324
38.5,329
38.6,333
38.7,337
38.8,342
38.9,346
39,350
39.1,355
39.2,358
39.3,361
39.4,362
39.5,362
39.6,361
39.7,359
39.8,356
39.9,353
40,350
40.1,349
40.2,349
40.3,350
40.4,352
