Length,HU
0.1,722
0.2,723
0.3,724
0.4,725
0.5,724
0.6,719
0.7,714
0.8,707
0.9,700
1,697
1.1,696
1.2,695
1.3,693
1.4,686
1.5,676
1.6,665
1.7,652
1.8,638
1.9,626
2,612
2.1,597
2.2,580
2.3,568
2.4,556
2.5,542
2.6,526
2.7,511
2.8,505
2.9,498
3,492
3.1,485
3.2,487
3.3,490
3.4,493
3.5,495
3.6,496
3.7,498
3.8,499
3.9,498
4,496
4.1,490
4.2,483
4.3,477
4.4,471
4.5,464
4.6,459
4.7,455
4.8,453
4.9,453
5,449
5.1,446
5.2,444
5.3,442
5.4,431
5.5,414
5.6,397
5.7,380
5.8,363
5.9,342
6,321
6.1,299
6.2,277
6.3,259
6.4,245
6.5,231
6.6,215
6.7,199
6.8,183
6.9,167
7,151
7.1,136
7.2,126
7.3,116
7.4,106
7.5,96
7.6,87
7.7,81
7.8,75
7.9,68
8,61
8.1,61
8.2,65
8.3,68
8.4,69
8.5,69
8.6,70
8.7,71
8.8,72
8.9,73
9,74
9.1,75
9.2,75
9.3,74
9.4,74
9.5,75
9.6,78
9.7,81
9.8,87
9.9,92
10,97
10.1,104
10.2,111
10.3,118
10.4,122
10.5,127
10.6,133
10.7,138
10.8,139
10.9,140
11,141
11.1,142
11.2,143
11.3,141
11.4,137
11.5,132
11.6,125
11.7,118
11.8,111
11.9,104
12,96
12.1,91
12.2,91
12.3,90
12.4,90
12.5,91
12.6,97
12.7,102
12.8,106
12.9,110
13,110
13.1,109
13.2,106
13.3,105
13.4,102
13.5,97
13.6,91
13.7,85
13.8,80
13.9,77
14,79
14.1,81
14.2,86
14.3,91
14.4,95
14.5,97
14.6,99
14.7,99
14.8,96
14.9,94
15,91
15.1,88
15.2,84
15.3,81
15.4,78
15.5,77
15.6,78
15.7,78
15.8,76
15.9,75
16,73
16.1,72
16.2,76
16.3,78
16.4,81
16.5,83
16.6,86
16.7,89
16.8,92
16.9,96
17,98
17.1,97
17.2,97
17.3,96
17.4,95
17.5,94
17.6,93
17.7,93
17.8,92
17.9,91
18,89
18.1,87
18.2,85
18.3,83
18.4,80
18.5,77
18.6,73
18.7,70
18.8,68
18.9,68
19,68
19.1,68
19.2,68
19.3,68
19.4,68
19.5,69
19.6,69
19.7,70
19.8,73
19.9,76
20,79
20.1,81
20.2,90
20.3,101
20.4,112
20.5,122
20.6,132
20.7,143
20.8,153
20.9,164
21,174
21.1,185
21.2,198
21.3,212
21.4,228
21.5,241
21.6,252
21.7,263
21.8,274
21.9,285
22,286
22.1,283
22.2,281
22.3,278
22.4,277
22.5,278
22.6,280
22.7,282
22.8,284
22.9,289
23,294
23.1,298
23.2,302
23.3,303
23.4,304
23.5,305
23.6,305
23.7,305
23.8,306
23.9,307
24,307
24.1,307
24.2,308
24.3,310
24.4,313
24.5,315
24.6,320
24.7,328
24.8,337
24.9,347
25,356
25.1,363
25.2,370
25.3,378
25.4,387
25.5,394
25.6,387
25.7,380
25.8,374
25.9,368
26,361
26.1,353
26.2,344
26.3,334
26.4,324
26.5,317
26.6,310
26.7,303
26.8,297
26.9,296
27,295
27.1,294
27.2,294
27.3,294
27.4,292
27.5,290
27.6,290
27.7,290
27.8,291
27.9,293
28,296
28.1,298
28.2,302
28.3,309
28.4,315
28.5,320
28.6,326
28.7,330
28.8,333
28.9,335
29,336
29.1,336
29.2,335
29.3,333
29.4,330
29.5,327
29.6,326
29.7,325
29.8,325
29.9,326
30,327
30.1,329
30.2,332
30.3,335
30.4,338
30.5,341
30.6,345
30.7,351
30.8,357
30.9,357
31,357
31.1,358
31.2,360
31.3,363
31.4,359
31.5,354
31.6,348
31.7,344
31.8,341
31.9,337
32,332
32.1,326
32.2,321
32.3,323
32.4,324
32.5,325
32.6,325
32.7,325
32.8,325
32.9,324
33,323
33.1,321
33.2,314
33.3,309
33.4,304
33.5,299
33.6,296
33.7,294
33.8,292
33.9,291
34,291
34.1,295
34.2,300
34.3,305
34.4,311
34.5,313
34.6,315
34.7,319
34.8,323
34.9,327
35,328
35.1,329
35.2,331
35.3,334
35.4,331
35.5,327
35.6,322
35.7,317
35.8,313
35.9,309
36,304
36.1,298
36.2,293
36.3,298
36.4,302
36.5,306
36.6,308
36.7,308
36.8,308
36.9,308
37,308
37.1,307
37.2,307
37.3,307
37.4,305
37.5,303
37.6,303
37.7,304
37.8,306
37.9,308
38,309
38.1,309
38.2,309
38.3,310
38.4,311
38.5,312
38.6,313
38.7,315
38.8,316
38.9,316
39,312
39.1,309
39.2,307
39.3,305
39.4,303
39.5,301
39.6,300
39.7,298
39.8,298
39.9,301
40,305
40.1,308
40.2,311
40.3,314
40.4,315
40.5,316
40.6,316
40.7,317
40.8,319
40.9,321
41,324
41.1,326
41.2,329
41.3,332
41.4,335
41.5,338
41.6,337
41.7,331
41.8,326
41.9,320
42,315
42.1,310
42.2,308
42.3,307
42.4,309
42.5,311
42.6,313
42.7,316
42.8,319
42.9,323
43,325
43.1,326
43.2,325
43.3,323
43.4,319
43.5,313
43.6,305
43.7,296
43.8,285
43.9,280
44,278
44.1,277
44.2,276
44.3,280
44.4,287
44.5,295
44.6,304
