Length,HU
0.1,432
0.2,428
0.3,424
0.4,420
0.5,417
0.6,413
0.7,409
0.8,405
0.9,401
1,397
1.1,393
1.2,389
1.3,386
1.4,382
1.5,379
1.6,376
1.7,373
1.8,369
1.9,367
2,364
2.1,361
2.2,358
2.3,356
2.4,354
2.5,351
2.6,349
2.7,346
2.8,345
2.9,344
3,343
3.1,342
3.2,342
3.3,341
3.4,340
3.5,340
3.6,339
3.7,339
3.8,338
3.9,338
4,338
4.1,336
4.2,334
4.3,331
4.4,328
4.5,325
4.6,322
4.7,318
4.8,313
4.9,308
5,303
5.1,297
5.2,291
5.3,284
5.4,277
5.5,271
5.6,265
5.7,258
5.8,251
5.9,244
6,237
6.1,229
6.2,222
6.3,215
6.4,209
6.5,203
6.6,197
6.7,191
6.8,186
6.9,181
7,176
7.1,171
7.2,166
7.3,162
7.4,157
7.5,153
7.6,149
7.7,145
7.8,142
7.9,139
8,136
8.1,133
8.2,131
8.3,129
8.4,127
8.5,125
8.6,124
8.7,122
8.8,121
8.9,120
9,120
9.1,121
9.2,121
9.3,121
9.4,122
9.5,124
9.6,125
9.7,127
9.8,129
9.9,133
10,137
10.1,141
10.2,144
10.3,149
10.4,153
10.5,158
10.6,162
10.7,166
10.8,170
10.9,172
11,175
11.1,178
11.2,180
11.3,181
11.4,181
11.5,182
11.6,182
11.7,181
11.8,181
11.9,181
12,180
12.1,180
12.2,179
12.3,178
12.4,177
12.5,176
12.6,175
12.7,174
12.8,173
12.9,172
13,171
13.1,168
13.2,166
13.3,163
13.4,160
13.5,157
13.6,155
13.7,152
13.8,150
13.9,148
14,146
14.1,145
14.2,143
14.3,142
14.4,142
14.5,142
14.6,142
14.7,142
14.8,143
14.9,144
15,145
15.1,146
15.2,147
15.3,147
15.4,148
15.5,148
15.6,148
15.7,148
15.8,148
15.9,147
16,146
16.1,145
16.2,143
16.3,141
16.4,138
16.5,136
16.6,133
16.7,131
16.8,128
16.9,126
17,124
17.1,122
17.2,120
17.3,119
17.4,117
17.5,116
17.6,114
17.7,113
17.8,111
17.9,109
18,108
18.1,107
18.2,106
18.3,104
18.4,103
18.5,103
18.6,102
18.7,101
18.8,100
18.9,100
19,100
19.1,101
19.2,101
19.3,102
19.4,103
19.5,104
19.6,106
19.7,107
19.8,110
19.9,113
20,115
20.1,119
20.2,123
20.3,128
20.4,134
20.5,141
20.6,148
20.7,158
20.8,167
20.9,176
21,186
21.1,199
21.2,211
21.3,224
21.4,237
21.5,250
21.6,264
21.7,277
21.8,290
21.9,303
22,315
22.1,327
22.2,339
22.3,350
22.4,361
22.5,371
22.6,381
22.7,391
22.8,401
22.9,409
23,418
23.1,426
23.2,434
23.3,441
23.4,447
23.5,453
23.6,458
23.7,464
23.8,468
23.9,473
24,477
24.1,482
24.2,486
24.3,490
24.4,494
24.5,498
24.6,501
24.7,506
24.8,510
24.9,515
25,519
25.1,524
25.2,528
25.3,533
25.4,537
25.5,541
25.6,545
25.7,548
25.8,552
25.9,555
26,558
26.1,560
26.2,562
26.3,564
26.4,564
26.5,565
26.6,564
26.7,564
26.8,563
26.9,563
27,562
27.1,560
27.2,558
27.3,557
27.4,556
27.5,554
27.6,553
27.7,551
27.8,550
27.9,548
28,547
28.1,546
28.2,545
28.3,545
28.4,544
28.5,543
28.6,542
28.7,542
28.8,541
28.9,541
29,540
29.1,540
29.2,539
29.3,539
29.4,538
29.5,537
29.6,536
29.7,535
29.8,534
29.9,533
30,533
30.1,533
30.2,533
30.3,533
30.4,533
30.5,533
30.6,534
30.7,534
30.8,536
30.9,538
31,540
31.1,542
31.2,544
31.3,546
31.4,550
31.5,553
31.6,556
31.7,561
31.8,566
31.9,571
32,576
32.1,581
32.2,586
32.3,591
32.4,596
32.5,601
32.6,606
32.7,612
32.8,617
32.9,623
33,628
33.1,633
33.2,637
33.3,641
33.4,645
33.5,648
33.6,650
33.7,652
33.8,653
33.9,655
34,655
34.1,654
34.2,653
34.3,652
34.4,651
34.5,648
34.6,645
34.7,642
34.8,640
34.9,636
35,632
35.1,628
35.2,624
35.3,620
35.4,617
35.5,614
35.6,611
35.7,609
35.8,607
35.9,606
36,605
36.1,604
36.2,604
36.3,606
36.4,607
36.5,609
36.6,611
36.7,613
36.8,617
36.9,621
37,624
37.1,627
37.2,630
37.3,634
37.4,637
37.5,641
37.6,643
37.7,645
37.8,647
37.9,648
38,649
38.1,649
38.2,649
38.3,649
38.4,649
38.5,648
