Length,HU
0.1,131
0.2,127
0.3,123
0.4,125
0.5,132
0.6,138
0.7,145
0.8,151
0.9,152
1,150
1.1,145
1.2,144
1.3,141
1.4,136
1.5,131
1.6,132
1.7,138
1.8,142
1.9,143
2,142
2.1,146
2.2,151
2.3,159
2.4,169
2.5,177
2.6,183
2.7,185
2.8,185
2.9,178
3,169
3.1,161
3.2,153
3.3,152
3.4,152
3.5,153
3.6,153
3.7,154
3.8,155
3.9,156
4,153
4.1,150
4.2,148
4.3,146
4.4,143
4.5,142
4.6,148
4.7,156
4.8,162
4.9,167
5,173
5.1,179
5.2,183
5.3,186
5.4,191
5.5,196
5.6,201
5.7,207
5.8,210
5.9,211
6,209
6.1,206
6.2,196
6.3,188
6.4,181
6.5,174
6.6,168
6.7,164
6.8,161
6.9,157
7,150
7.1,145
7.2,140
7.3,140
7.4,148
7.5,159
7.6,172
7.7,182
7.8,189
7.9,196
8,203
8.1,208
8.2,209
8.3,207
8.4,204
8.5,200
8.6,193
8.7,184
8.8,177
8.9,172
9,169
9.1,171
9.2,175
9.3,179
9.4,181
9.5,183
9.6,189
9.7,197
9.8,204
9.9,208
10,210
10.1,212
10.2,213
10.3,214
10.4,209
10.5,201
10.6,192
10.7,180
10.8,168
10.9,158
11,148
11.1,143
11.2,141
11.3,139
11.4,135
11.5,134
11.6,138
11.7,141
11.8,143
11.9,143
12,143
12.1,144
12.2,148
12.3,147
12.4,143
12.5,140
12.6,137
12.7,123
12.8,110
12.9,98
13,90
13.1,82
13.2,75
13.3,69
13.4,66
13.5,71
13.6,75
13.7,81
13.8,90
13.9,104
14,116
14.1,129
14.2,137
14.3,137
14.4,137
14.5,141
14.6,140
14.7,137
14.8,131
14.9,124
15,119
15.1,114
15.2,107
15.3,100
15.4,97
15.5,95
15.6,94
15.7,92
15.8,91
15.9,90
16,89
16.1,90
16.2,93
16.3,97
16.4,103
16.5,111
16.6,120
16.7,130
16.8,138
16.9,134
17,124
17.1,115
17.2,106
17.3,97
17.4,90
17.5,84
17.6,80
17.7,84
17.8,88
17.9,93
18,99
18.1,102
18.2,106
18.3,111
18.4,115
18.5,116
18.6,115
18.7,114
18.8,109
18.9,102
19,97
19.1,95
19.2,96
19.3,103
19.4,111
19.5,120
19.6,125
19.7,127
19.8,126
19.9,124
20,116
20.1,107
20.2,98
20.3,90
20.4,99
20.5,111
20.6,130
20.7,155
20.8,193
20.9,231
21,268
21.1,303
21.2,330
21.3,352
21.4,370
21.5,380
21.6,382
21.7,382
21.8,388
21.9,391
22,392
22.1,390
22.2,386
22.3,388
22.4,389
22.5,390
22.6,393
22.7,401
22.8,407
22.9,412
23,415
23.1,416
23.2,417
23.3,416
23.4,417
23.5,422
23.6,426
23.7,430
23.8,437
23.9,450
24,464
24.1,478
24.2,489
24.3,498
24.4,509
24.5,521
24.6,530
24.7,539
24.8,549
24.9,561
25,567
25.1,570
25.2,573
25.3,575
25.4,572
25.5,569
25.6,566
25.7,566
25.8,567
25.9,566
26,567
26.1,571
26.2,579
26.3,589
26.4,600
26.5,607
26.6,612
26.7,614
26.8,615
26.9,610
27,602
27.1,595
27.2,589
27.3,589
27.4,590
27.5,592
27.6,594
27.7,596
27.8,597
27.9,598
28,599
28.1,601
28.2,603
28.3,607
28.4,615
28.5,622
28.6,630
28.7,637
28.8,643
28.9,648
29,654
29.1,659
29.2,655
29.3,649
29.4,643
29.5,637
