Length,HU
0.1,78
0.2,73
0.3,73
0.4,72
0.5,72
0.6,71
0.7,71
0.8,71
0.9,72
1,72
1.1,72
1.2,69
1.3,66
1.4,63
1.5,60
1.6,61
1.7,67
1.8,73
1.9,79
2,85
2.1,91
2.2,97
2.3,103
2.4,110
2.5,115
2.6,118
2.7,121
2.8,124
2.9,127
3,133
3.1,140
3.2,147
3.3,153
3.4,159
3.5,165
3.6,172
3.7,178
3.8,184
3.9,187
4,188
4.1,190
4.2,191
4.3,192
4.4,191
4.5,189
4.6,187
4.7,185
4.8,178
4.9,169
5,160
5.1,151
5.2,142
5.3,131
5.4,119
5.5,108
5.6,97
5.7,90
5.8,88
5.9,86
6,84
6.1,83
6.2,88
6.3,94
6.4,99
6.5,105
6.6,112
6.7,121
6.8,130
6.9,139
7,149
7.1,149
7.2,148
7.3,147
7.4,147
7.5,144
7.6,137
7.7,131
7.8,124
7.9,117
8,117
8.1,119
8.2,120
8.3,121
8.4,122
8.5,121
8.6,120
8.7,119
8.8,117
8.9,116
9,116
9.1,115
9.2,115
9.3,115
9.4,120
9.5,125
9.6,129
9.7,134
9.8,135
9.9,134
10,133
10.1,132
10.2,131
10.3,131
10.4,132
10.5,132
10.6,133
10.7,136
10.8,139
10.9,141
11,142
11.1,143
11.2,140
11.3,137
11.4,134
11.5,130
11.6,130
11.7,132
11.8,134
11.9,137
12,140
12.1,144
12.2,148
12.3,152
12.4,157
12.5,159
12.6,158
12.7,157
12.8,157
12.9,156
13,152
13.1,148
13.2,143
13.3,139
13.4,135
13.5,134
13.6,132
13.7,130
13.8,129
13.9,128
14,128
14.1,128
14.2,128
14.3,126
14.4,121
14.5,117
14.6,113
14.7,109
14.8,107
14.9,105
15,104
15.1,102
15.2,102
15.3,104
15.4,107
15.5,109
15.6,112
15.7,114
15.8,115
15.9,116
16,117
16.1,118
16.2,117
16.3,115
16.4,113
16.5,111
16.6,109
16.7,107
16.8,105
16.9,103
17,101
17.1,95
17.2,89
17.3,82
17.4,75
17.5,71
17.6,72
17.7,72
17.8,72
17.9,72
18,75
18.1,78
18.2,81
18.3,85
18.4,89
18.5,91
18.6,93
18.7,95
18.8,97
18.9,96
19,94
19.1,92
19.2,90
19.3,87
19.4,82
19.5,77
