Length,HU
0.1,260
0.2,263
0.3,265
0.4,266
0.5,266
0.6,265
0.7,264
0.8,264
0.9,263
1,262
1.1,261
1.2,261
1.3,260
1.4,259
1.5,259
1.6,258
1.7,257
1.8,256
1.9,255
2,255
2.1,255
2.2,255
2.3,255
2.4,255
2.5,255
2.6,255
2.7,255
2.8,254
2.9,253
3,252
3.1,251
3.2,250
3.3,249
3.4,248
3.5,247
3.6,247
3.7,246
3.8,244
3.9,242
4,240
4.1,238
4.2,236
4.3,233
4.4,231
4.5,230
4.6,229
4.7,228
4.8,227
4.9,227
5,228
5.1,228
5.2,229
5.3,230
5.4,230
5.5,232
5.6,234
5.7,236
5.8,238
5.9,240
6,242
6.1,244
6.2,245
6.3,245
6.4,246
6.5,246
6.6,247
6.7,248
6.8,248
6.9,249
7,250
7.1,250
7.2,251
7.3,252
7.4,254
7.5,256
7.6,257
7.7,259
7.8,259
7.9,259
8,259
8.1,259
8.2,258
8.3,257
8.4,255
8.5,252
8.6,250
8.7,248
8.8,246
8.9,243
9,240
9.1,237
9.2,234
9.3,232
9.4,230
9.5,229
9.6,228
9.7,227
9.8,227
9.9,227
10,228
10.1,231
10.2,235
10.3,238
10.4,241
10.5,244
10.6,246
10.7,248
10.8,251
10.9,253
11,255
11.1,256
11.2,256
11.3,256
11.4,257
11.5,257
11.6,257
11.7,256
11.8,255
11.9,254
12,253
12.1,253
12.2,253
12.3,254
12.4,255
12.5,257
12.6,258
12.7,260
12.8,261
12.9,262
13,262
13.1,262
13.2,261
13.3,260
13.4,258
13.5,255
13.6,253
13.7,250
13.8,246
13.9,243
14,239
14.1,234
14.2,229
14.3,224
14.4,219
14.5,213
14.6,209
14.7,204
14.8,199
14.9,194
15,189
15.1,183
15.2,177
15.3,171
15.4,165
15.5,158
15.6,152
15.7,146
15.8,140
15.9,135
16,130
16.1,125
16.2,121
16.3,117
16.4,113
16.5,110
16.6,106
16.7,103
16.8,101
16.9,98
17,96
17.1,95
17.2,94
17.3,93
17.4,92
17.5,91
17.6,91
17.7,90
17.8,89
17.9,89
18,89
18.1,89
18.2,89
18.3,89
18.4,88
18.5,88
18.6,89
18.7,89
18.8,89
18.9,90
19,91
19.1,93
19.2,96
19.3,98
19.4,100
19.5,102
19.6,103
19.7,104
19.8,105
19.9,107
20,108
20.1,108
20.2,108
20.3,108
20.4,108
20.5,107
20.6,107
20.7,106
20.8,105
20.9,104
21,103
21.1,103
21.2,102
21.3,102
21.4,102
21.5,102
21.6,101
21.7,101
21.8,101
21.9,101
22,101
22.1,101
22.2,101
22.3,100
22.4,100
22.5,99
22.6,98
22.7,97
22.8,97
22.9,96
23,96
23.1,97
23.2,98
23.3,98
23.4,99
23.5,100
23.6,100
23.7,99
23.8,99
23.9,98
24,97
24.1,96
24.2,94
24.3,92
24.4,90
24.5,87
24.6,84
24.7,81
24.8,78
24.9,76
25,73
25.1,70
25.2,67
25.3,67
25.4,66
25.5,65
25.6,65
25.7,64
25.8,65
25.9,66
26,67
26.1,68
26.2,70
26.3,72
26.4,74
26.5,78
26.6,81
26.7,86
26.8,91
26.9,97
27,104
27.1,111
27.2,119
27.3,127
27.4,135
27.5,142
27.6,149
27.7,155
27.8,161
27.9,168
28,174
28.1,180
28.2,187
28.3,194
28.4,201
28.5,206
28.6,212
28.7,218
28.8,224
28.9,230
29,237
29.1,244
29.2,251
29.3,258
29.4,265
29.5,272
29.6,279
29.7,287
29.8,294
29.9,301
30,308
30.1,315
30.2,323
30.3,330
30.4,335
30.5,340
30.6,345
30.7,351
30.8,356
30.9,360
31,363
31.1,366
31.2,369
31.3,372
31.4,374
31.5,373
31.6,373
31.7,372
31.8,371
31.9,371
32,370
32.1,370
32.2,370
32.3,369
32.4,368
32.5,367
32.6,367
32.7,367
32.8,366
32.9,366
33,365
33.1,365
33.2,365
33.3,366
33.4,366
33.5,366
33.6,367
33.7,367
33.8,369
33.9,370
34,371
34.1,372
34.2,373
34.3,373
34.4,372
34.5,371
34.6,370
34.7,369
34.8,367
34.9,367
35,366
35.1,366
35.2,366
35.3,367
35.4,368
35.5,369
35.6,370
35.7,371
35.8,372
35.9,373
36,373
36.1,372
36.2,372
36.3,372
36.4,373
36.5,373
36.6,375
36.7,376
36.8,377
36.9,378
37,379
37.1,380
37.2,380
37.3,381
37.4,381
37.5,381
37.6,382
37.7,383
37.8,384
37.9,386
38,387
38.1,388
38.2,389
38.3,391
38.4,393
38.5,395
38.6,396
38.7,398
38.8,400
38.9,402
39,404
39.1,405
39.2,407
39.3,407
39.4,407
39.5,406
39.6,405
39.7,405
39.8,404
39.9,403
40,402
40.1,401
40.2,400
40.3,399
40.4,398
40.5,397
40.6,396
40.7,395
40.8,395
40.9,395
41,395
41.1,392
41.2,390
41.3,388
41.4,387
41.5,386
41.6,385
41.7,384
41.8,382
41.9,381
42,380
42.1,380
42.2,379
42.3,379
42.4,379
42.5,379
42.6,379
42.7,380
42.8,381
42.9,381
43,381
43.1,382
43.2,383
43.3,384
43.4,385
43.5,386
43.6,387
43.7,388
43.8,389
43.9,390
44,391
44.1,392
44.2,393
44.3,395
44.4,396
44.5,397
44.6,399
44.7,400
44.8,401
44.9,401
45,401
45.1,401
45.2,400
45.3,399
45.4,398
45.5,397
45.6,396
45.7,395
45.8,394
45.9,394
46,393
46.1,393
46.2,393
46.3,394
46.4,394
46.5,395
46.6,396
46.7,397
46.8,397
46.9,397
47,398
47.1,398
47.2,399
47.3,400
47.4,400
47.5,400
47.6,400
47.7,399
47.8,398
47.9,397
48,395
48.1,393
48.2,392
48.3,390
48.4,388
48.5,386
48.6,383
48.7,380
48.8,378
48.9,375
49,373
49.1,372
49.2,370
49.3,369
49.4,368
49.5,368
49.6,368
49.7,368
49.8,368
49.9,368
50,369
50.1,369
50.2,369
50.3,369
50.4,369
50.5,369
50.6,370
50.7,371
50.8,373
50.9,375
51,377
51.1,379
51.2,381
51.3,384
51.4,387
51.5,389
51.6,391
51.7,393
51.8,394
51.9,395
52,396
52.1,396
52.2,396
52.3,396
52.4,396
52.5,395
52.6,395
52.7,394
52.8,394
52.9,393
53,392
53.1,390
53.2,389
53.3,387
53.4,385
53.5,384
53.6,383
53.7,382
53.8,381
53.9,381
54,381
54.1,381
54.2,381
54.3,380
54.4,381
54.5,382
54.6,383
54.7,383
54.8,383
54.9,384
55,385
55.1,386
55.2,386
55.3,387
55.4,387
55.5,388
55.6,388
55.7,388
55.8,388
55.9,388
56,387
56.1,387
56.2,387
56.3,386
56.4,386
56.5,386
56.6,386
56.7,386
56.8,387
56.9,387
57,388
57.1,388
57.2,388
57.3,388
57.4,388
57.5,389
57.6,390
57.7,390
57.8,390
57.9,390
58,389
58.1,389
58.2,389
58.3,388
58.4,387
58.5,386
58.6,385
58.7,384
58.8,383
58.9,382
59,381
59.1,380
59.2,380
59.3,380
59.4,381
59.5,381
59.6,381
59.7,382
59.8,382
59.9,382
60,381
60.1,381
60.2,381
60.3,381
60.4,381
60.5,380
60.6,379
60.7,379
60.8,378
60.9,377
61,377
61.1,376
61.2,376
61.3,376
61.4,377
61.5,377
61.6,378
61.7,379
61.8,380
61.9,381
62,383
62.1,384
62.2,385
62.3,385
62.4,386
62.5,387
62.6,388
62.7,390
62.8,391
62.9,393
63,394
63.1,394
63.2,394
63.3,394
63.4,394
63.5,394
63.6,394
63.7,394
63.8,394
63.9,394
64,395
64.1,396
64.2,396
64.3,398
64.4,400
64.5,402
64.6,404
64.7,406
64.8,409
64.9,410
65,410
65.1,410
65.2,410
65.3,411
65.4,410
65.5,409
65.6,408
65.7,408
65.8,407
65.9,406
66,404
66.1,402
66.2,401
66.3,399
66.4,398
66.5,396
66.6,394
66.7,393
66.8,391
66.9,390
67,389
67.1,388
67.2,388
67.3,387
67.4,386
67.5,386
67.6,386
67.7,387
67.8,388
67.9,390
68,391
68.1,392
68.2,393
68.3,394
68.4,396
68.5,397
68.6,399
68.7,400
68.8,401
68.9,401
69,402
69.1,403
69.2,404
69.3,405
69.4,405
69.5,405
69.6,406
69.7,407
69.8,408
69.9,410
70,411
70.1,412
70.2,413
70.3,414
70.4,415
70.5,416
70.6,418
70.7,419
70.8,420
70.9,421
71,421
71.1,420
71.2,419
71.3,417
71.4,416
71.5,416
71.6,415
71.7,415
71.8,415
71.9,415
72,415
72.1,415
72.2,416
72.3,418
72.4,419
72.5,420
72.6,421
72.7,422
72.8,424
72.9,425
73,425
73.1,426
73.2,427
73.3,427
73.4,428
73.5,428
73.6,429
73.7,430
73.8,431
73.9,431
74,431
74.1,431
74.2,431
74.3,431
74.4,431
74.5,430
74.6,429
74.7,428
74.8,428
74.9,427
75,426
75.1,425
75.2,424
75.3,423
75.4,422
75.5,422
75.6,421
75.7,420
75.8,419
75.9,418
76,418
76.1,417
76.2,415
76.3,413
76.4,412
76.5,409
76.6,406
76.7,402
76.8,397
76.9,393
77,389
77.1,385
77.2,382
77.3,376
77.4,371
77.5,365
77.6,359
77.7,354
77.8,350
77.9,346
78,344
78.1,341
78.2,339
78.3,338
78.4,335
78.5,331
78.6,329
78.7,326
78.8,325
78.9,323
79,319
79.1,316
79.2,313
79.3,311
79.4,306
79.5,300
79.6,292
79.7,284
79.8,277
79.9,269
80,261
80.1,250
80.2,238
80.3,226
80.4,213
80.5,202
80.6,191
80.7,182
80.8,173
80.9,165
81,157
81.1,150
81.2,145
81.3,141
81.4,138
81.5,134
81.6,132
81.7,129
81.8,129
81.9,129
82,129
82.1,129
82.2,128
82.3,125
82.4,122
82.5,118
82.6,115
82.7,112
82.8,108
82.9,104
83,101
83.1,97
83.2,93
83.3,91
83.4,88
83.5,88
83.6,88
83.7,88
83.8,87
83.9,86
84,85
84.1,86
84.2,86
84.3,87
84.4,87
84.5,87
84.6,87
84.7,88
84.8,88
84.9,89
85,90
85.1,90
85.2,88
