Length,HU
0.1,252
0.2,250
0.3,252
0.4,263
0.5,276
0.6,289
0.7,302
0.8,314
0.9,321
1,325
1.1,328
1.2,330
1.3,331
1.4,332
1.5,329
1.6,326
1.7,323
1.8,320
1.9,320
2,320
2.1,320
2.2,319
2.3,317
2.4,315
2.5,312
2.6,310
2.7,308
2.8,306
2.9,305
3,304
3.1,303
3.2,299
3.3,296
3.4,292
3.5,288
3.6,283
3.7,278
3.8,272
3.9,267
4,260
4.1,253
4.2,244
4.3,238
4.4,233
4.5,229
4.6,225
4.7,221
4.8,222
4.9,238
5,254
5.1,269
5.2,285
5.3,300
5.4,312
5.5,320
5.6,327
5.7,333
5.8,335
5.9,336
6,331
6.1,325
6.2,320
6.3,317
6.4,314
6.5,311
6.6,306
6.7,302
6.8,300
6.9,299
7,299
7.1,301
7.2,306
7.3,311
7.4,317
7.5,325
7.6,333
7.7,338
7.8,343
7.9,344
8,344
8.1,343
8.2,342
8.3,337
8.4,331
8.5,324
8.6,317
8.7,309
8.8,299
8.9,289
9,279
9.1,270
9.2,260
9.3,250
9.4,242
9.5,235
9.6,229
9.7,224
9.8,217
9.9,210
10,203
10.1,197
10.2,190
10.3,183
10.4,175
10.5,166
10.6,157
10.7,146
10.8,135
10.9,124
11,114
11.1,110
11.2,106
11.3,102
11.4,98
11.5,96
11.6,94
11.7,92
11.8,91
11.9,90
12,91
12.1,92
12.2,93
12.3,92
12.4,91
12.5,90
12.6,89
12.7,87
12.8,86
12.9,84
13,83
13.1,82
13.2,82
13.3,82
13.4,81
13.5,81
13.6,82
13.7,83
13.8,85
13.9,88
14,90
14.1,91
14.2,93
14.3,95
14.4,96
14.5,100
14.6,102
14.7,103
14.8,103
14.9,102
15,100
15.1,98
15.2,95
15.3,92
15.4,89
15.5,85
15.6,85
15.7,87
15.8,90
15.9,94
16,100
16.1,105
16.2,105
16.3,104
16.4,104
16.5,104
16.6,105
16.7,105
16.8,104
16.9,102
17,99
17.1,96
17.2,93
17.3,94
17.4,94
17.5,94
17.6,94
17.7,93
17.8,93
17.9,93
18,93
18.1,93
18.2,93
18.3,93
18.4,92
18.5,90
18.6,89
18.7,89
18.8,90
18.9,92
19,94
19.1,95
19.2,93
19.3,88
19.4,82
19.5,75
