Length,HU
0.1,112
0.2,112
0.3,113
0.4,114
0.5,114
0.6,114
0.7,112
0.8,109
0.9,105
1,101
1.1,99
1.2,97
1.3,95
1.4,94
1.5,92
1.6,91
1.7,91
1.8,91
1.9,91
2,92
2.1,93
2.2,95
2.3,98
2.4,102
2.5,105
2.6,106
2.7,107
2.8,107
2.9,107
3,106
3.1,106
3.2,106
3.3,105
3.4,105
3.5,106
3.6,108
3.7,109
3.8,111
3.9,113
4,116
4.1,118
4.2,120
4.3,122
4.4,123
4.5,123
4.6,123
4.7,122
4.8,121
4.9,119
5,117
5.1,116
5.2,116
5.3,116
5.4,117
5.5,117
5.6,118
5.7,119
5.8,119
5.9,119
6,119
6.1,117
6.2,116
6.3,115
6.4,114
6.5,113
6.6,113
6.7,115
6.8,118
6.9,120
7,122
7.1,123
7.2,123
7.3,123
7.4,123
7.5,123
7.6,123
7.7,121
7.8,119
7.9,116
8,113
8.1,108
8.2,104
8.3,100
8.4,95
8.5,93
8.6,93
8.7,93
8.8,93
8.9,92
9,92
9.1,91
9.2,91
9.3,92
9.4,93
9.5,93
9.6,94
9.7,95
9.8,96
9.9,98
10,100
10.1,103
10.2,105
10.3,107
10.4,108
10.5,109
10.6,109
10.7,109
10.8,110
10.9,110
11,111
11.1,111
11.2,112
11.3,111
11.4,111
11.5,112
11.6,113
11.7,114
11.8,114
11.9,114
12,112
12.1,109
12.2,106
12.3,103
12.4,98
12.5,94
12.6,91
12.7,91
12.8,92
12.9,92
13,93
13.1,92
13.2,91
13.3,90
13.4,88
13.5,87
13.6,87
13.7,86
13.8,86
13.9,87
14,88
14.1,90
14.2,91
14.3,93
14.4,96
14.5,97
14.6,98
14.7,100
14.8,102
14.9,104
15,107
15.1,109
15.2,111
15.3,114
15.4,116
15.5,116
15.6,115
15.7,114
15.8,111
15.9,107
16,102
16.1,97
16.2,93
16.3,90
16.4,89
16.5,88
16.6,88
16.7,90
16.8,92
16.9,94
17,94
17.1,93
17.2,92
17.3,91
17.4,90
17.5,88
17.6,86
17.7,85
17.8,85
17.9,85
18,85
18.1,86
18.2,87
18.3,89
18.4,91
18.5,94
18.6,96
18.7,96
18.8,96
18.9,95
19,94
19.1,95
19.2,96
19.3,97
19.4,98
19.5,100
19.6,102
19.7,105
19.8,108
19.9,110
20,113
20.1,115
20.2,117
20.3,119
20.4,120
20.5,119
20.6,116
20.7,114
20.8,111
20.9,110
21,107
21.1,104
21.2,102
21.3,99
21.4,97
21.5,96
21.6,95
21.7,95
21.8,95
21.9,98
22,103
22.1,107
22.2,111
22.3,114
22.4,116
22.5,119
22.6,120
22.7,120
22.8,120
22.9,120
23,121
23.1,122
23.2,124
23.3,125
23.4,126
23.5,129
23.6,132
23.7,135
23.8,135
23.9,135
24,135
24.1,136
24.2,135
