Length,HU
0.1,549
0.2,543
0.3,536
0.4,530
0.5,522
0.6,512
0.7,502
0.8,492
0.9,481
1,469
1.1,457
1.2,443
1.3,428
1.4,413
1.5,398
1.6,382
1.7,367
1.8,351
1.9,335
2,319
2.1,303
2.2,287
2.3,272
2.4,257
2.5,242
2.6,228
2.7,215
2.8,202
2.9,189
3,177
3.1,166
3.2,156
3.3,147
3.4,138
3.5,129
3.6,121
3.7,114
3.8,108
3.9,102
4,97
4.1,93
4.2,88
4.3,85
4.4,82
4.5,79
4.6,77
4.7,74
4.8,72
4.9,70
5,69
5.1,67
5.2,66
5.3,65
5.4,64
5.5,62
5.6,61
5.7,60
5.8,59
5.9,58
6,56
6.1,55
6.2,53
6.3,52
6.4,51
6.5,50
6.6,48
6.7,47
6.8,46
6.9,46
7,46
7.1,45
7.2,45
7.3,46
7.4,46
7.5,47
7.6,48
7.7,49
7.8,51
7.9,53
8,54
8.1,56
8.2,57
8.3,59
8.4,61
8.5,62
8.6,63
8.7,64
8.8,65
8.9,66
9,66
9.1,67
9.2,67
9.3,67
9.4,67
9.5,68
9.6,68
9.7,68
9.8,68
9.9,68
10,69
10.1,69
10.2,70
10.3,71
10.4,73
10.5,75
10.6,77
10.7,79
10.8,81
10.9,83
11,86
11.1,88
11.2,91
11.3,93
11.4,95
11.5,98
11.6,100
11.7,102
11.8,103
11.9,105
12,107
12.1,109
12.2,110
12.3,112
12.4,113
12.5,115
12.6,116
12.7,117
12.8,117
12.9,118
13,119
13.1,120
13.2,120
13.3,120
13.4,121
13.5,121
13.6,121
13.7,121
13.8,122
13.9,122
14,121
14.1,121
14.2,121
14.3,121
14.4,121
14.5,121
14.6,121
14.7,121
14.8,121
14.9,121
15,122
15.1,122
15.2,123
15.3,123
15.4,124
15.5,125
15.6,125
15.7,126
15.8,126
15.9,127
16,128
16.1,128
16.2,129
16.3,129
16.4,130
16.5,130
16.6,130
16.7,130
16.8,130
16.9,130
17,130
17.1,130
17.2,130
17.3,129
17.4,129
17.5,129
17.6,128
17.7,128
17.8,128
17.9,127
18,127
18.1,127
18.2,126
18.3,126
18.4,126
18.5,126
18.6,126
18.7,125
18.8,125
18.9,125
19,125
19.1,124
19.2,124
19.3,124
19.4,124
19.5,124
19.6,124
19.7,124
19.8,125
19.9,126
20,126
20.1,127
20.2,128
20.3,130
20.4,131
20.5,133
20.6,134
20.7,136
20.8,137
20.9,139
21,141
21.1,142
21.2,143
21.3,144
21.4,145
21.5,145
21.6,145
21.7,145
21.8,145
21.9,144
22,144
22.1,144
22.2,143
22.3,143
22.4,143
22.5,143
22.6,143
22.7,143
22.8,143
22.9,144
23,145
23.1,146
23.2,148
23.3,149
23.4,151
23.5,153
23.6,155
23.7,158
23.8,160
23.9,162
24,164
24.1,166
24.2,168
24.3,170
24.4,171
24.5,173
24.6,174
24.7,175
24.8,175
24.9,176
25,176
25.1,175
25.2,174
25.3,174
25.4,173
25.5,172
25.6,170
25.7,169
25.8,167
25.9,166
26,164
26.1,163
26.2,161
26.3,159
26.4,158
26.5,157
26.6,156
26.7,155
26.8,154
26.9,154
27,153
27.1,153
27.2,152
27.3,152
27.4,152
