Length,HU
0.1,126
0.2,126
0.3,126
0.4,126
0.5,127
0.6,127
0.7,127
0.8,127
0.9,127
1,128
1.1,128
1.2,128
1.3,128
1.4,128
1.5,128
1.6,128
1.7,128
1.8,128
1.9,128
2,128
2.1,128
2.2,128
2.3,127
2.4,127
2.5,127
2.6,126
2.7,126
2.8,126
2.9,126
3,125
3.1,125
3.2,125
3.3,125
3.4,125
3.5,125
3.6,125
3.7,125
3.8,125
3.9,126
4,126
4.1,126
4.2,127
4.3,127
4.4,128
4.5,128
4.6,128
4.7,128
4.8,129
4.9,129
5,129
5.1,129
5.2,129
5.3,129
5.4,129
5.5,129
5.6,129
5.7,129
5.8,129
5.9,129
6,129
6.1,129
6.2,129
6.3,128
6.4,128
6.5,128
6.6,127
6.7,127
6.8,127
6.9,127
7,126
7.1,126
7.2,126
7.3,126
7.4,126
7.5,126
7.6,126
7.7,127
7.8,127
7.9,127
8,128
8.1,128
8.2,129
8.3,129
8.4,129
8.5,129
8.6,129
8.7,129
8.8,129
8.9,128
9,128
9.1,127
9.2,126
9.3,125
9.4,124
9.5,124
9.6,123
9.7,122
9.8,121
9.9,120
10,119
10.1,119
10.2,118
10.3,118
10.4,118
10.5,117
10.6,117
10.7,118
10.8,118
10.9,119
11,119
11.1,119
11.2,120
11.3,120
11.4,121
11.5,122
11.6,122
11.7,123
11.8,123
11.9,123
12,124
12.1,124
12.2,125
12.3,125
12.4,125
12.5,125
12.6,125
12.7,125
12.8,125
12.9,124
13,123
13.1,123
13.2,122
13.3,122
13.4,121
13.5,121
13.6,120
13.7,119
13.8,118
13.9,118
14,117
14.1,117
14.2,116
14.3,116
14.4,116
14.5,115
14.6,115
14.7,116
14.8,116
14.9,116
15,117
15.1,117
15.2,118
15.3,118
15.4,119
15.5,120
15.6,120
15.7,121
15.8,121
15.9,122
16,123
16.1,123
16.2,124
16.3,124
16.4,124
16.5,124
16.6,124
16.7,124
16.8,124
16.9,124
17,124
17.1,124
17.2,124
17.3,123
17.4,123
17.5,123
17.6,123
17.7,123
17.8,123
17.9,123
18,123
18.1,123
18.2,123
18.3,123
18.4,123
18.5,123
18.6,123
18.7,123
18.8,123
18.9,123
19,124
19.1,124
19.2,125
19.3,125
19.4,126
19.5,126
19.6,127
19.7,128
19.8,130
19.9,131
20,133
20.1,135
20.2,137
20.3,139
20.4,142
20.5,145
20.6,147
20.7,151
20.8,154
20.9,158
21,161
21.1,165
21.2,169
21.3,173
21.4,178
21.5,182
21.6,186
21.7,191
21.8,196
21.9,201
22,207
22.1,212
22.2,218
22.3,223
22.4,229
22.5,235
22.6,242
22.7,248
22.8,255
22.9,262
23,269
23.1,277
23.2,285
23.3,293
23.4,300
23.5,308
23.6,316
23.7,324
23.8,333
23.9,341
24,349
24.1,357
24.2,366
24.3,374
24.4,382
24.5,390
24.6,398
24.7,406
24.8,414
24.9,422
25,429
25.1,437
25.2,444
25.3,451
25.4,458
25.5,465
25.6,472
25.7,479
25.8,486
25.9,493
26,500
26.1,507
26.2,513
26.3,520
26.4,526
26.5,533
26.6,539
26.7,545
26.8,552
26.9,558
27,564
27.1,570
27.2,575
27.3,581
27.4,586
27.5,591
27.6,595
27.7,600
27.8,604
27.9,608
28,612
28.1,615
28.2,618
28.3,621
28.4,624
28.5,627
28.6,629
28.7,631
28.8,633
28.9,636
29,637
29.1,639
29.2,641
29.3,643
29.4,645
29.5,646
29.6,648
29.7,650
29.8,651
29.9,653
30,655
30.1,656
30.2,658
30.3,659
30.4,660
30.5,662
30.6,663
30.7,664
30.8,665
30.9,666
31,667
31.1,668
31.2,669
31.3,669
31.4,670
31.5,671
31.6,671
31.7,672
31.8,672
31.9,672
32,672
32.1,672
32.2,672
32.3,673
32.4,673
32.5,673
32.6,673
32.7,672
32.8,672
32.9,672
33,672
33.1,671
33.2,671
33.3,670
33.4,669
33.5,669
33.6,668
33.7,667
33.8,666
33.9,665
34,664
34.1,663
34.2,662
34.3,662
34.4,661
34.5,660
34.6,659
34.7,659
34.8,658
34.9,658
35,657
35.1,657
35.2,657
35.3,656
35.4,657
35.5,657
35.6,657
35.7,657
35.8,658
35.9,658
36,658
36.1,659
36.2,659
36.3,659
36.4,660
36.5,660
36.6,660
36.7,661
36.8,661
36.9,661
37,662
37.1,662
37.2,663
37.3,663
37.4,663
37.5,663
37.6,664
37.7,664
37.8,665
37.9,665
38,666
38.1,667
38.2,667
38.3,668
38.4,668
38.5,669
38.6,669
38.7,670
38.8,671
38.9,672
39,672
39.1,673
39.2,674
39.3,675
39.4,676
39.5,676
39.6,677
39.7,678
39.8,678
39.9,678
40,679
40.1,679
40.2,679
40.3,678
40.4,678
40.5,677
40.6,676
40.7,675
40.8,674
40.9,673
41,672
41.1,672
41.2,671
41.3,670
41.4,669
41.5,668
41.6,667
41.7,667
41.8,666
41.9,666
42,665
42.1,664
42.2,664
42.3,664
42.4,663
42.5,663
42.6,663
42.7,663
42.8,663
42.9,662
43,662
43.1,662
43.2,662
43.3,662
43.4,662
43.5,662
43.6,662
43.7,662
43.8,662
43.9,662
44,663
44.1,663
44.2,664
44.3,664
44.4,665
44.5,665
44.6,665
44.7,665
44.8,666
44.9,666
45,666
45.1,666
45.2,666
45.3,666
45.4,666
45.5,667
45.6,667
45.7,667
45.8,667
45.9,667
46,667
46.1,667
46.2,667
46.3,667
46.4,667
46.5,667
46.6,667
46.7,667
46.8,667
46.9,667
47,667
47.1,667
47.2,667
47.3,667
47.4,667
47.5,666
47.6,666
47.7,666
47.8,665
47.9,665
48,664
48.1,664
48.2,663
48.3,662
48.4,662
48.5,661
48.6,660
48.7,659
48.8,659
48.9,658
49,657
49.1,657
49.2,656
49.3,654
49.4,653
49.5,652
49.6,651
49.7,650
49.8,649
49.9,648
50,646
50.1,644
50.2,642
50.3,640
50.4,637
50.5,634
50.6,631
50.7,628
50.8,625
50.9,621
51,618
51.1,614
51.2,610
51.3,605
51.4,601
51.5,596
51.6,591
51.7,586
51.8,581
51.9,575
52,570
52.1,564
52.2,559
52.3,552
52.4,546
52.5,540
52.6,534
52.7,527
52.8,521
52.9,514
53,508
53.1,501
53.2,495
53.3,488
53.4,482
53.5,476
53.6,470
53.7,464
53.8,459
53.9,453
54,448
54.1,443
54.2,438
54.3,434
54.4,429
54.5,424
54.6,420
54.7,416
54.8,412
54.9,408
55,404
55.1,400
55.2,397
55.3,393
55.4,389
55.5,385
55.6,381
55.7,377
55.8,373
55.9,369
56,365
56.1,361
56.2,358
56.3,354
56.4,350
56.5,346
56.6,342
56.7,338
56.8,334
56.9,331
57,327
57.1,323
57.2,319
57.3,314
57.4,309
57.5,304
57.6,299
57.7,295
57.8,290
57.9,285
58,279
58.1,274
58.2,268
58.3,263
58.4,257
58.5,251
58.6,245
58.7,240
58.8,234
58.9,228
59,222
59.1,216
59.2,210
59.3,204
59.4,198
59.5,193
59.6,187
59.7,182
59.8,177
59.9,172
60,166
60.1,162
60.2,157
60.3,153
60.4,149
60.5,144
60.6,140
60.7,137
60.8,133
60.9,130
61,126
61.1,123
61.2,120
61.3,118
61.4,116
61.5,114
61.6,112
61.7,110
61.8,109
