Length,HU
0.1,164
0.2,164
0.3,165
0.4,166
0.5,166
0.6,166
0.7,166
0.8,166
0.9,166
1,166
1.1,166
1.2,166
1.3,166
1.4,166
1.5,166
1.6,165
1.7,165
1.8,165
1.9,164
2,164
2.1,163
2.2,162
2.3,162
2.4,161
2.5,160
2.6,159
2.7,158
2.8,157
2.9,157
3,156
3.1,155
3.2,154
3.3,154
3.4,153
3.5,153
3.6,152
3.7,151
3.8,150
3.9,150
4,149
4.1,148
4.2,147
4.3,146
4.4,145
4.5,144
4.6,143
4.7,143
4.8,142
4.9,141
5,141
5.1,140
5.2,140
5.3,140
5.4,140
5.5,140
5.6,140
5.7,140
5.8,140
5.9,140
6,140
6.1,140
6.2,140
6.3,140
6.4,141
6.5,141
6.6,141
6.7,142
6.8,142
6.9,143
7,143
7.1,144
7.2,144
7.3,145
7.4,145
7.5,146
7.6,146
7.7,147
7.8,147
7.9,148
8,149
8.1,149
8.2,150
8.3,150
8.4,150
8.5,151
8.6,151
8.7,151
8.8,151
8.9,151
9,151
9.1,150
9.2,150
9.3,150
9.4,149
9.5,149
9.6,149
9.7,148
9.8,147
9.9,147
10,146
10.1,146
10.2,145
10.3,145
10.4,144
10.5,144
10.6,143
10.7,143
10.8,143
10.9,142
11,142
11.1,141
11.2,141
11.3,141
11.4,141
11.5,141
11.6,140
11.7,140
11.8,140
11.9,140
12,140
12.1,141
12.2,141
12.3,142
12.4,142
12.5,143
12.6,143
12.7,143
12.8,143
12.9,143
13,143
13.1,143
13.2,143
13.3,143
13.4,142
13.5,142
13.6,141
13.7,140
13.8,140
13.9,139
14,139
14.1,138
14.2,138
14.3,137
14.4,137
14.5,137
14.6,136
14.7,136
14.8,136
14.9,136
15,136
15.1,136
15.2,136
15.3,137
15.4,136
15.5,136
15.6,137
15.7,137
15.8,136
15.9,135
16,135
16.1,134
16.2,133
16.3,132
16.4,131
16.5,129
16.6,128
16.7,126
16.8,124
16.9,122
17,120
17.1,118
17.2,116
17.3,114
17.4,112
17.5,111
17.6,109
17.7,107
17.8,106
17.9,104
18,103
18.1,102
18.2,101
18.3,100
18.4,99
18.5,99
18.6,98
18.7,98
18.8,98
18.9,98
19,98
19.1,98
19.2,99
19.3,99
19.4,100
19.5,101
19.6,102
19.7,103
19.8,103
19.9,104
20,105
20.1,106
20.2,105
20.3,105
20.4,105
20.5,105
20.6,104
20.7,104
20.8,103
20.9,103
21,103
21.1,102
21.2,102
21.3,102
21.4,102
21.5,103
21.6,104
21.7,104
21.8,105
21.9,106
22,107
22.1,108
22.2,109
22.3,110
22.4,111
22.5,111
22.6,112
22.7,113
22.8,113
22.9,114
23,114
23.1,115
23.2,115
23.3,116
23.4,117
23.5,117
23.6,118
23.7,119
23.8,120
23.9,121
24,122
24.1,123
24.2,125
24.3,127
24.4,128
24.5,130
24.6,132
24.7,134
24.8,136
24.9,138
25,140
25.1,142
25.2,144
25.3,147
25.4,150
25.5,153
25.6,157
25.7,160
25.8,165
25.9,169
26,174
26.1,179
26.2,185
26.3,191
26.4,197
26.5,204
26.6,211
26.7,218
26.8,226
26.9,233
27,241
27.1,249
27.2,258
27.3,267
27.4,275
27.5,284
27.6,292
27.7,300
27.8,308
27.9,316
28,323
28.1,329
28.2,336
28.3,342
28.4,348
28.5,354
28.6,359
28.7,364
28.8,369
28.9,374
29,378
29.1,382
29.2,386
29.3,389
29.4,392
29.5,395
29.6,397
29.7,399
29.8,401
29.9,403
30,404
30.1,405
30.2,406
30.3,407
30.4,408
30.5,409
30.6,410
30.7,411
30.8,411
30.9,412
31,413
31.1,414
31.2,415
31.3,416
31.4,417
31.5,418
31.6,419
31.7,419
31.8,420
31.9,420
32,420
32.1,420
32.2,419
32.3,419
32.4,418
32.5,417
32.6,416
32.7,415
32.8,414
32.9,413
33,412
33.1,411
33.2,409
33.3,408
33.4,407
33.5,406
33.6,405
33.7,404
33.8,403
33.9,402
34,402
34.1,401
34.2,401
34.3,401
34.4,400
34.5,400
34.6,400
34.7,401
34.8,401
34.9,401
35,402
35.1,402
35.2,403
35.3,404
35.4,405
35.5,406
35.6,407
35.7,409
35.8,410
35.9,412
36,414
