Length,HU
0.1,433
0.2,439
0.3,444
0.4,442
0.5,437
0.6,431
0.7,423
0.8,419
0.9,420
1,420
1.1,421
1.2,425
1.3,430
1.4,435
1.5,440
1.6,441
1.7,440
1.8,438
1.9,435
2,429
2.1,423
2.2,415
2.3,405
2.4,394
2.5,384
2.6,373
2.7,364
2.8,356
2.9,350
3,344
3.1,336
3.2,330
3.3,328
3.4,326
3.5,323
3.6,322
3.7,324
3.8,324
3.9,323
4,320
4.1,320
4.2,320
4.3,320
4.4,319
4.5,322
4.6,326
4.7,331
4.8,338
4.9,345
5,352
5.1,359
5.2,366
5.3,369
5.4,371
5.5,374
5.6,379
5.7,386
5.8,393
5.9,401
6,409
6.1,417
6.2,423
6.3,429
6.4,439
6.5,444
6.6,447
6.7,449
6.8,452
6.9,448
7,433
7.1,420
7.2,407
7.3,398
7.4,394
7.5,391
7.6,388
7.7,389
7.8,402
7.9,415
8,428
8.1,439
8.2,441
8.3,442
8.4,445
8.5,449
8.6,454
8.7,457
8.8,458
8.9,457
9,463
9.1,469
9.2,473
9.3,477
9.4,480
9.5,482
9.6,485
9.7,488
9.8,492
9.9,496
10,500
10.1,504
10.2,506
10.3,508
10.4,510
10.5,514
10.6,515
10.7,515
10.8,514
10.9,512
11,514
11.1,520
11.2,530
11.3,539
11.4,550
11.5,564
11.6,579
11.7,595
11.8,608
11.9,616
12,623
12.1,630
12.2,635
12.3,638
12.4,640
12.5,642
12.6,643
12.7,646
12.8,650
12.9,655
13,662
13.1,672
13.2,681
13.3,688
13.4,694
13.5,694
13.6,691
13.7,686
13.8,680
13.9,675
14,672
14.1,669
14.2,667
14.3,669
14.4,674
14.5,679
14.6,684
14.7,677
14.8,662
14.9,645
15,625
15.1,600
15.2,574
15.3,553
15.4,532
15.5,513
15.6,497
15.7,481
15.8,467
15.9,456
16,456
16.1,456
16.2,458
16.3,462
16.4,469
16.5,478
16.6,487
16.7,494
16.8,501
16.9,506
17,510
17.1,513
17.2,514
17.3,516
17.4,520
17.5,524
17.6,524
17.7,526
17.8,529
17.9,533
18,541
18.1,550
18.2,561
18.3,574
18.4,587
18.5,600
18.6,613
18.7,626
18.8,631
18.9,628
19,625
19.1,622
19.2,616
19.3,607
19.4,598
19.5,590
19.6,583
19.7,578
19.8,572
19.9,565
20,557
20.1,538
20.2,518
20.3,498
20.4,477
20.5,456
20.6,437
20.7,418
20.8,398
20.9,370
21,343
21.1,317
21.2,292
21.3,270
21.4,246
21.5,220
21.6,192
21.7,181
21.8,169
21.9,156
22,142
22.1,135
22.2,133
22.3,132
22.4,131
22.5,128
22.6,125
22.7,123
22.8,121
22.9,114
23,105
23.1,96
23.2,88
23.3,81
23.4,74
23.5,67
23.6,59
23.7,55
23.8,55
23.9,56
24,57
24.1,56
24.2,56
24.3,57
24.4,59
24.5,60
24.6,58
24.7,58
24.8,59
24.9,62
25,64
25.1,65
25.2,65
25.3,64
25.4,71
25.5,76
25.6,79
25.7,83
25.8,85
25.9,86
26,87
26.1,88
26.2,84
26.3,81
26.4,79
26.5,78
26.6,77
26.7,75
26.8,73
26.9,67
27,58
27.1,50
27.2,42
27.3,33
27.4,27
27.5,23
27.6,20
27.7,18
27.8,15
27.9,14
28,12
28.1,11
28.2,9
28.3,8
28.4,9
28.5,11
28.6,13
28.7,14
28.8,16
28.9,18
29,20
29.1,26
29.2,32
29.3,38
29.4,43
29.5,49
29.6,53
29.7,57
29.8,60
29.9,65
30,69
30.1,74
30.2,79
30.3,77
30.4,73
30.5,68
30.6,64
30.7,59
30.8,54
30.9,50
31,47
31.1,51
31.2,57
31.3,63
31.4,69
31.5,76
31.6,83
31.7,90
31.8,97
31.9,101
32,101
32.1,101
32.2,101
32.3,100
32.4,101
32.5,102
32.6,103
32.7,106
32.8,113
32.9,118
33,122
33.1,132
33.2,149
33.3,167
33.4,184
33.5,199
33.6,204
33.7,207
33.8,209
33.9,210
34,209
34.1,207
34.2,204
34.3,200
34.4,202
34.5,201
34.6,199
34.7,196
34.8,191
34.9,184
35,177
35.1,168
35.2,166
35.3,166
35.4,165
35.5,166
35.6,169
35.7,173
35.8,180
35.9,190
36,198
36.1,203
36.2,209
36.3,214
36.4,217
36.5,216
36.6,214
36.7,211
36.8,210
36.9,213
37,218
37.1,224
37.2,228
37.3,231
37.4,234
37.5,237
37.6,237
37.7,232
37.8,226
37.9,220
38,214
38.1,209
38.2,205
38.3,202
38.4,200
38.5,201
38.6,204
38.7,207
38.8,211
38.9,218
39,226
39.1,234
39.2,243
39.3,246
39.4,248
39.5,252
39.6,256
39.7,259
39.8,262
39.9,266
40,272
40.1,277
40.2,280
40.3,283
40.4,286
40.5,282
40.6,272
40.7,260
40.8,248
40.9,237
41,229
41.1,223
41.2,220
41.3,221
41.4,224
41.5,227
41.6,229
41.7,232
41.8,237
41.9,241
42,245
42.1,249
42.2,254
42.3,261
42.4,268
42.5,275
42.6,272
42.7,266
42.8,260
42.9,254
43,248
43.1,243
43.2,237
43.3,231
43.4,227
43.5,224
43.6,222
43.7,219
43.8,218
43.9,217
44,216
44.1,215
44.2,215
44.3,216
44.4,216
44.5,217
44.6,216
44.7,213
44.8,211
44.9,210
45,209
45.1,207
45.2,206
45.3,206
45.4,205
45.5,203
45.6,200
45.7,198
45.8,200
45.9,206
46,213
46.1,220
46.2,226
46.3,229
46.4,231
46.5,232
46.6,232
46.7,229
46.8,227
46.9,224
47,222
47.1,220
47.2,219
47.3,218
47.4,217
47.5,219
47.6,221
47.7,224
47.8,228
47.9,231
48,234
48.1,236
48.2,237
48.3,238
48.4,239
48.5,238
48.6,237
48.7,233
48.8,227
48.9,218
49,208
49.1,202
49.2,200
49.3,198
49.4,198
49.5,201
49.6,210
49.7,218
49.8,224
49.9,228
50,229
50.1,229
50.2,231
50.3,237
50.4,246
50.5,255
50.6,262
50.7,266
50.8,263
50.9,258
51,253
51.1,248
51.2,250
51.3,252
51.4,253
51.5,254
51.6,254
51.7,254
51.8,254
51.9,253
52,249
52.1,246
52.2,244
52.3,242
52.4,237
52.5,233
52.6,228
52.7,224
52.8,219
52.9,213
53,209
53.1,205
53.2,205
53.3,205
53.4,206
53.5,206
53.6,208
53.7,212
53.8,215
53.9,220
54,226
54.1,234
54.2,243
54.3,252
54.4,261
54.5,266
54.6,270
54.7,273
54.8,274
54.9,274
55,273
55.1,269
55.2,266
55.3,266
55.4,265
55.5,265
55.6,264
55.7,257
55.8,249
55.9,241
56,232
56.1,220
56.2,208
56.3,198
56.4,190
56.5,188
56.6,186
56.7,183
56.8,181
56.9,179
57,177
57.1,178
57.2,178
57.3,181
57.4,186
57.5,191
57.6,195
57.7,201
57.8,209
57.9,216
58,223
58.1,228
58.2,231
58.3,234
58.4,236
58.5,235
58.6,231
58.7,227
58.8,223
58.9,216
59,199
59.1,180
59.2,164
59.3,152
59.4,151
59.5,150
59.6,152
59.7,155
59.8,167
59.9,178
60,188
60.1,197
60.2,196
60.3,193
60.4,187
60.5,179
60.6,169
60.7,160
60.8,152
60.9,145
61,147
61.1,154
61.2,164
