Length,HU
0.1,381
0.2,383
0.3,384
0.4,387
0.5,389
0.6,391
0.7,394
0.8,396
0.9,399
1,403
1.1,401
1.2,400
1.3,399
1.4,399
1.5,400
1.6,399
1.7,397
1.8,394
1.9,391
2,385
2.1,378
2.2,369
2.3,360
2.4,353
2.5,350
2.6,346
2.7,343
2.8,340
2.9,344
3,349
3.1,354
3.2,359
3.3,363
3.4,368
3.5,374
3.6,380
3.7,387
3.8,383
3.9,380
4,376
4.1,373
4.2,371
4.3,369
4.4,368
4.5,367
4.6,366
4.7,366
4.8,366
4.9,364
5,362
5.1,361
5.2,362
5.3,363
5.4,365
5.5,368
5.6,371
5.7,374
5.8,376
5.9,379
6,379
6.1,378
6.2,377
6.3,376
6.4,376
6.5,378
6.6,381
6.7,387
6.8,394
6.9,402
7,409
7.1,416
7.2,422
7.3,427
7.4,429
7.5,429
7.6,429
7.7,428
7.8,423
7.9,416
8,410
8.1,404
8.2,399
8.3,393
8.4,386
8.5,379
8.6,370
8.7,364
8.8,360
8.9,357
9,355
9.1,356
9.2,369
9.3,382
9.4,394
9.5,405
9.6,410
9.7,412
9.8,414
9.9,411
10,405
10.1,396
10.2,389
10.3,383
10.4,378
10.5,369
10.6,358
10.7,347
10.8,335
10.9,322
11,302
11.1,281
11.2,257
11.3,232
11.4,212
11.5,195
11.6,179
11.7,164
11.8,152
11.9,139
12,125
12.1,113
12.2,103
12.3,94
12.4,88
12.5,83
12.6,83
12.7,84
12.8,86
12.9,89
13,94
13.1,100
13.2,101
13.3,99
13.4,98
13.5,97
13.6,95
13.7,91
13.8,85
13.9,77
14,69
14.1,61
14.2,53
14.3,45
14.4,36
14.5,29
14.6,28
14.7,27
14.8,25
14.9,23
15,24
15.1,24
15.2,25
15.3,25
15.4,28
15.5,33
15.6,38
15.7,43
15.8,47
15.9,49
16,51
16.1,52
16.2,53
16.3,54
16.4,53
16.5,52
16.6,50
16.7,47
16.8,47
16.9,46
17,46
17.1,45
17.2,46
17.3,48
17.4,51
17.5,55
17.6,59
17.7,60
17.8,61
17.9,61
18,62
18.1,62
18.2,60
18.3,58
18.4,55
18.5,52
18.6,59
18.7,67
18.8,74
18.9,81
19,90
19.1,100
19.2,109
19.3,116
19.4,120
19.5,120
19.6,119
19.7,117
19.8,114
19.9,106
20,95
20.1,85
20.2,74
20.3,63
20.4,54
20.5,46
20.6,40
20.7,41
20.8,45
20.9,51
21,56
21.1,61
21.2,65
21.3,67
21.4,64
21.5,59
21.6,54
21.7,50
21.8,48
21.9,48
22,51
22.1,58
22.2,68
22.3,78
22.4,87
22.5,96
22.6,101
22.7,102
22.8,102
22.9,101
23,99
23.1,97
23.2,96
23.3,96
23.4,98
23.5,98
23.6,96
23.7,96
23.8,96
23.9,96
24,94
24.1,91
24.2,88
24.3,85
24.4,82
24.5,78
24.6,75
24.7,73
24.8,73
24.9,74
25,75
25.1,76
25.2,77
25.3,79
25.4,81
25.5,82
25.6,83
25.7,85
25.8,87
25.9,90
26,91
26.1,92
26.2,91
26.3,91
26.4,90
26.5,91
26.6,92
26.7,95
26.8,97
26.9,98
27,98
27.1,97
27.2,96
27.3,95
27.4,94
27.5,95
27.6,98
27.7,101
27.8,106
27.9,111
28,117
28.1,123
28.2,127
28.3,131
28.4,132
28.5,131
28.6,130
28.7,127
28.8,123
28.9,119
29,116
29.1,113
29.2,111
29.3,112
29.4,117
29.5,122
29.6,129
29.7,136
29.8,144
29.9,152
30,159
30.1,165
30.2,164
30.3,162
30.4,160
30.5,159
30.6,158
30.7,160
30.8,164
30.9,167
31,172
31.1,175
31.2,177
31.3,178
31.4,178
31.5,176
31.6,168
31.7,160
31.8,152
31.9,145
32,139
32.1,134
32.2,130
32.3,127
32.4,125
32.5,126
32.6,126
32.7,127
32.8,128
32.9,129
33,131
33.1,133
33.2,135
33.3,138
33.4,142
33.5,146
33.6,150
33.7,153
33.8,153
33.9,150
34,148
34.1,146
34.2,144
34.3,143
34.4,143
34.5,144
34.6,145
34.7,151
34.8,159
34.9,167
35,174
35.1,180
35.2,180
35.3,179
35.4,177
35.5,175
35.6,170
35.7,164
35.8,156
35.9,148
36,139
36.1,134
36.2,128
36.3,121
36.4,113
36.5,108
36.6,105
36.7,104
36.8,104
36.9,106
37,110
37.1,114
37.2,119
37.3,124
37.4,128
37.5,132
37.6,136
37.7,140
37.8,143
37.9,141
38,138
38.1,135
38.2,131
38.3,126
38.4,123
38.5,121
38.6,121
38.7,124
38.8,131
38.9,138
39,145
39.1,152
39.2,156
39.3,159
39.4,161
39.5,161
39.6,158
39.7,151
39.8,145
39.9,139
40,133
40.1,129
40.2,125
40.3,124
40.4,125
40.5,127
40.6,130
40.7,132
40.8,135
40.9,136
41,136
41.1,136
41.2,135
41.3,133
41.4,132
41.5,131
41.6,129
41.7,127
41.8,124
41.9,127
42,129
42.1,130
42.2,129
42.3,131
42.4,134
42.5,135
42.6,135
42.7,133
42.8,128
42.9,121
43,114
43.1,107
43.2,101
43.3,100
43.4,100
43.5,102
43.6,105
43.7,109
43.8,111
43.9,114
44,116
44.1,117
44.2,117
44.3,118
44.4,121
44.5,124
44.6,128
44.7,130
44.8,131
44.9,131
45,127
45.1,121
45.2,116
45.3,112
45.4,108
45.5,110
45.6,113
45.7,117
45.8,119
45.9,121
46,120
46.1,118
46.2,115
46.3,111
46.4,110
46.5,108
46.6,107
46.7,105
46.8,107
46.9,110
47,114
47.1,121
47.2,127
47.3,134
47.4,141
47.5,145
47.6,149
47.7,150
47.8,150
47.9,148
48,144
48.1,139
48.2,136
48.3,132
48.4,127
48.5,122
48.6,120
48.7,119
48.8,117
48.9,114
49,111
49.1,107
49.2,104
49.3,101
49.4,98
49.5,96
49.6,94
49.7,94
49.8,95
49.9,96
50,96
50.1,97
50.2,100
50.3,103
50.4,108
50.5,112
50.6,116
50.7,120
50.8,123
50.9,125
51,128
51.1,129
51.2,131
51.3,131
51.4,132
51.5,134
51.6,137
51.7,142
51.8,144
51.9,146
52,147
52.1,149
52.2,148
52.3,144
52.4,138
52.5,128
52.6,118
52.7,109
52.8,100
52.9,91
53,82
53.1,79
53.2,80
53.3,82
53.4,85
53.5,88
53.6,92
53.7,97
53.8,102
53.9,108
54,114
54.1,119
54.2,124
54.3,129
54.4,134
54.5,135
54.6,134
54.7,134
54.8,132
54.9,130
55,128
55.1,127
55.2,127
55.3,126
55.4,126
55.5,126
55.6,128
55.7,129
55.8,133
55.9,136
56,138
56.1,139
56.2,140
56.3,141
56.4,143
56.5,144
56.6,143
56.7,139
56.8,133
56.9,127
57,121
57.1,115
57.2,112
57.3,109
57.4,104
57.5,98
57.6,95
57.7,92
57.8,89
57.9,88
58,88
58.1,90
58.2,93
58.3,96
58.4,100
58.5,103
58.6,107
58.7,110
58.8,112
58.9,113
59,115
59.1,116
59.2,117
59.3,117
59.4,115
59.5,113
59.6,112
59.7,112
59.8,113
59.9,110
60,108
60.1,107
60.2,106
60.3,104
60.4,102
60.5,99
60.6,98
60.7,94
60.8,87
60.9,80
61,73
61.1,66
61.2,59
61.3,52
61.4,45
61.5,37
61.6,34
61.7,34
61.8,34
61.9,34
62,36
62.1,41
62.2,46
62.3,51
62.4,55
62.5,56
62.6,56
62.7,55
62.8,53
62.9,51
63,48
63.1,46
63.2,43
63.3,42
63.4,40
63.5,39
63.6,38
63.7,38
63.8,37
63.9,38
64,39
64.1,41
64.2,42
64.3,42
64.4,41
64.5,40
64.6,36
64.7,33
64.8,32
64.9,32
65,33
65.1,34
65.2,36
65.3,39
65.4,41
65.5,43
65.6,44
65.7,42
65.8,41
65.9,39
66,37
66.1,35
66.2,33
66.3,31
66.4,31
66.5,32
66.6,35
66.7,37
66.8,40
66.9,41
67,43
67.1,44
67.2,45
67.3,45
67.4,45
67.5,45
67.6,46
67.7,48
67.8,50
67.9,51
68,53
68.1,54
68.2,55
68.3,56
68.4,54
68.5,52
68.6,50
68.7,47
68.8,44
68.9,41
69,38
69.1,37
69.2,36
69.3,35
69.4,36
69.5,39
69.6,42
69.7,45
69.8,46
69.9,46
70,43
70.1,39
70.2,36
70.3,31
70.4,27
70.5,22
70.6,20
70.7,19
70.8,19
70.9,19
71,20
71.1,20
71.2,22
71.3,24
71.4,26
71.5,25
71.6,24
71.7,24
71.8,23
71.9,22
72,20
72.1,19
72.2,18
72.3,18
72.4,21
72.5,23
72.6,25
72.7,26
72.8,25
72.9,23
73,20
73.1,15
73.2,10
73.3,6
73.4,2
73.5,-3
73.6,-9
73.7,-15
73.8,-20
73.9,-26
74,-32
74.1,-36
74.2,-43
74.3,-50
74.4,-56
74.5,-63
74.6,-73
74.7,-86
74.8,-105
74.9,-124
75,-144
75.1,-170
75.2,-196
75.3,-223
75.4,-249
75.5,-280
75.6,-315
75.7,-352
75.8,-390
75.9,-430
76,-471
76.1,-513
76.2,-554
76.3,-596
76.4,-633
76.5,-668
76.6,-703
76.7,-737
76.8,-767
76.9,-783
77,-800
77.1,-815
77.2,-830
77.3,-842
77.4,-852
77.5,-860
77.6,-867
77.7,-874
77.8,-878
77.9,-882
78,-885
78.1,-888
78.2,-886
78.3,-884
78.4,-883
78.5,-883
78.6,-884
78.7,-883
78.8,-881
78.9,-879
79,-878
79.1,-876
79.2,-873
79.3,-871
79.4,-868
79.5,-865
79.6,-865
79.7,-864
79.8,-862
79.9,-860
80,-858
80.1,-856
80.2,-853
80.3,-851
80.4,-849
80.5,-848
80.6,-847
80.7,-845
80.8,-843
80.9,-840
81,-833
81.1,-824
81.2,-812
81.3,-796
81.4,-776
