Length,HU
0.1,87
0.2,86
0.3,85
0.4,84
0.5,84
0.6,83
0.7,82
0.8,82
0.9,83
1,83
1.1,84
1.2,86
1.3,88
1.4,91
1.5,94
1.6,97
1.7,101
1.8,105
1.9,108
2,112
2.1,114
2.2,116
2.3,118
2.4,119
2.5,119
2.6,119
2.7,119
2.8,119
2.9,119
3,118
3.1,118
3.2,117
3.3,115
3.4,113
3.5,112
3.6,110
3.7,108
3.8,106
3.9,105
4,104
4.1,103
4.2,102
4.3,102
4.4,103
4.5,103
4.6,103
4.7,104
4.8,104
4.9,105
5,105
5.1,105
5.2,105
5.3,105
5.4,104
5.5,103
5.6,102
5.7,102
5.8,102
5.9,102
6,103
6.1,103
6.2,105
6.3,107
6.4,109
6.5,110
6.6,112
6.7,113
6.8,115
6.9,115
7,116
7.1,116
7.2,117
7.3,117
7.4,117
7.5,117
7.6,118
7.7,118
7.8,118
7.9,118
8,118
8.1,117
8.2,116
8.3,115
8.4,115
8.5,114
8.6,112
8.7,111
8.8,110
8.9,110
9,110
9.1,110
9.2,110
9.3,111
9.4,111
9.5,111
9.6,111
9.7,110
9.8,110
9.9,109
10,107
10.1,105
10.2,103
10.3,102
10.4,100
10.5,99
10.6,98
10.7,97
10.8,97
10.9,97
11,97
11.1,96
11.2,96
11.3,95
11.4,95
11.5,94
11.6,93
11.7,91
11.8,90
11.9,90
12,90
12.1,90
12.2,91
12.3,91
12.4,91
12.5,91
12.6,91
12.7,90
12.8,90
12.9,90
13,90
13.1,90
13.2,90
13.3,91
13.4,91
13.5,93
13.6,95
13.7,97
13.8,99
13.9,101
14,103
14.1,106
14.2,109
14.3,112
14.4,115
14.5,119
14.6,122
14.7,124
14.8,126
14.9,128
15,129
15.1,130
15.2,130
15.3,130
15.4,130
15.5,129
15.6,128
15.7,127
15.8,125
15.9,124
16,123
16.1,122
16.2,120
16.3,119
16.4,117
16.5,115
16.6,113
16.7,112
16.8,110
16.9,107
17,105
17.1,103
17.2,101
17.3,101
17.4,101
17.5,101
17.6,101
17.7,103
17.8,105
17.9,107
18,110
18.1,113
18.2,116
18.3,118
18.4,121
18.5,123
18.6,124
18.7,125
18.8,126
18.9,126
19,125
19.1,125
19.2,123
19.3,123
19.4,121
19.5,120
19.6,119
19.7,117
19.8,116
19.9,114
20,113
20.1,112
20.2,111
20.3,110
20.4,109
20.5,109
20.6,110
20.7,110
20.8,111
20.9,111
21,112
21.1,112
21.2,111
21.3,111
21.4,111
21.5,111
21.6,111
21.7,112
21.8,112
21.9,114
22,115
22.1,117
22.2,118
22.3,120
22.4,122
22.5,124
22.6,125
22.7,126
22.8,126
22.9,126
23,125
23.1,124
23.2,122
23.3,119
23.4,117
23.5,115
23.6,112
23.7,110
23.8,110
23.9,110
24,111
24.1,112
24.2,113
24.3,117
24.4,120
24.5,123
24.6,127
24.7,131
24.8,135
24.9,139
25,144
25.1,148
25.2,151
25.3,155
25.4,159
25.5,163
25.6,167
25.7,171
25.8,174
25.9,177
26,180
26.1,183
26.2,186
26.3,189
26.4,193
26.5,195
26.6,198
26.7,201
26.8,204
26.9,207
27,210
27.1,214
27.2,218
27.3,222
27.4,225
27.5,229
27.6,233
27.7,238
27.8,243
27.9,249
28,255
28.1,261
28.2,268
28.3,275
28.4,282
28.5,289
28.6,296
28.7,303
28.8,310
28.9,317
29,325
29.1,333
29.2,341
29.3,350
29.4,358
29.5,367
29.6,374
29.7,380
29.8,387
29.9,392
30,396
30.1,399
30.2,401
30.3,403
30.4,404
30.5,405
30.6,405
30.7,405
30.8,406
30.9,408
31,409
31.1,410
31.2,412
31.3,415
31.4,417
31.5,419
31.6,422
31.7,424
31.8,426
31.9,427
32,428
32.1,428
32.2,429
32.3,428
32.4,427
32.5,425
32.6,423
32.7,420
32.8,417
32.9,414
33,411
33.1,407
33.2,403
33.3,400
33.4,397
33.5,394
33.6,391
33.7,388
33.8,387
33.9,385
34,384
34.1,384
34.2,384
34.3,384
34.4,385
34.5,387
34.6,390
34.7,394
34.8,398
34.9,402
35,406
35.1,410
35.2,414
35.3,418
35.4,420
35.5,422
35.6,424
35.7,424
35.8,424
35.9,424
36,423
36.1,422
36.2,419
36.3,417
36.4,415
36.5,413
36.6,411
36.7,409
36.8,408
36.9,408
37,408
37.1,409
37.2,410
37.3,412
37.4,413
37.5,415
37.6,416
37.7,418
37.8,420
37.9,422
38,425
38.1,426
38.2,428
38.3,430
38.4,431
38.5,432
38.6,432
38.7,432
38.8,431
38.9,430
39,430
39.1,429
39.2,428
39.3,426
39.4,425
39.5,425
39.6,424
39.7,424
39.8,424
39.9,423
40,424
40.1,424
40.2,425
40.3,425
40.4,427
40.5,428
40.6,430
40.7,432
40.8,434
40.9,436
41,438
41.1,440
41.2,442
41.3,444
41.4,446
41.5,448
41.6,449
41.7,449
41.8,450
41.9,449
42,449
42.1,448
42.2,447
42.3,444
42.4,441
42.5,439
42.6,436
42.7,433
42.8,430
42.9,428
43,426
43.1,425
43.2,425
43.3,426
43.4,427
43.5,429
43.6,431
43.7,433
43.8,436
43.9,438
44,440
44.1,441
44.2,442
44.3,442
44.4,442
44.5,441
44.6,440
44.7,440
44.8,440
44.9,440
45,440
45.1,440
45.2,441
45.3,441
45.4,442
45.5,443
45.6,443
45.7,443
45.8,443
45.9,443
46,442
46.1,442
46.2,442
46.3,441
46.4,441
46.5,441
46.6,441
46.7,441
46.8,442
46.9,443
47,444
47.1,444
47.2,445
47.3,445
47.4,446
47.5,446
47.6,445
47.7,444
47.8,443
47.9,442
48,440
48.1,439
48.2,438
48.3,436
48.4,435
48.5,435
48.6,434
48.7,434
48.8,434
48.9,433
49,433
49.1,432
49.2,431
49.3,430
49.4,429
49.5,427
49.6,426
49.7,425
49.8,425
49.9,425
50,425
50.1,427
50.2,429
50.3,432
50.4,434
50.5,437
50.6,440
50.7,442
50.8,442
50.9,443
51,442
51.1,439
51.2,435
51.3,431
51.4,425
51.5,418
51.6,410
51.7,402
51.8,393
51.9,384
52,375
52.1,365
52.2,356
52.3,346
52.4,337
52.5,328
52.6,319
52.7,310
52.8,302
52.9,295
53,289
53.1,284
53.2,279
53.3,275
53.4,272
53.5,270
53.6,269
53.7,268
53.8,267
53.9,266
54,265
54.1,264
54.2,263
54.3,262
54.4,261
54.5,259
54.6,257
54.7,253
54.8,250
54.9,246
55,242
55.1,237
55.2,232
55.3,228
55.4,224
55.5,221
55.6,217
55.7,215
55.8,213
55.9,210
56,208
56.1,205
56.2,203
56.3,200
56.4,196
56.5,192
56.6,187
56.7,182
56.8,177
56.9,171
57,165
57.1,160
57.2,156
57.3,153
57.4,150
57.5,147
57.6,145
57.7,144
57.8,142
57.9,140
58,139
58.1,137
58.2,136
58.3,134
58.4,132
58.5,130
58.6,129
58.7,127
58.8,126
58.9,125
59,125
59.1,125
59.2,125
59.3,125
59.4,125
59.5,126
59.6,125
59.7,124
59.8,124
59.9,122
60,119
60.1,116
60.2,113
60.3,110
60.4,106
60.5,103
60.6,100
60.7,97
60.8,94
60.9,91
61,88
61.1,85
61.2,82
61.3,80
61.4,79
61.5,78
61.6,78
61.7,78
61.8,78
61.9,78
62,79
62.1,80
62.2,81
62.3,83
62.4,85
62.5,87
62.6,89
62.7,91
62.8,94
62.9,96
63,97
63.1,99
63.2,101
63.3,103
63.4,103
63.5,103
63.6,103
63.7,103
