Length,HU
0.1,202
0.2,202
0.3,201
0.4,201
0.5,201
0.6,201
0.7,202
0.8,203
0.9,203
1,204
1.1,205
1.2,205
1.3,206
1.4,206
1.5,206
1.6,207
1.7,207
1.8,207
1.9,206
2,205
2.1,205
2.2,204
2.3,203
2.4,202
2.5,201
2.6,200
2.7,199
2.8,197
2.9,196
3,194
3.1,193
3.2,191
3.3,190
3.4,188
3.5,186
3.6,185
3.7,184
3.8,182
3.9,181
4,181
4.1,180
4.2,180
4.3,179
4.4,179
4.5,179
4.6,179
4.7,179
4.8,179
4.9,179
5,180
5.1,180
5.2,181
5.3,182
5.4,183
5.5,184
5.6,186
5.7,188
5.8,190
5.9,192
6,194
6.1,197
6.2,200
6.3,203
6.4,206
6.5,209
6.6,211
6.7,214
6.8,216
6.9,217
7,219
7.1,220
7.2,221
7.3,222
7.4,222
7.5,222
7.6,223
7.7,222
7.8,221
7.9,221
8,220
8.1,220
8.2,219
8.3,217
8.4,216
8.5,215
8.6,214
8.7,214
8.8,213
8.9,211
9,210
9.1,210
9.2,209
9.3,208
9.4,207
9.5,205
9.6,204
9.7,203
9.8,201
9.9,199
10,197
10.1,195
10.2,192
10.3,190
10.4,187
10.5,185
10.6,183
10.7,180
10.8,178
10.9,176
11,175
11.1,173
11.2,171
11.3,170
11.4,169
11.5,167
11.6,166
11.7,163
11.8,161
11.9,159
12,157
12.1,154
12.2,151
12.3,148
12.4,145
12.5,142
12.6,140
12.7,137
12.8,135
12.9,133
13,132
13.1,130
13.2,129
13.3,128
13.4,127
13.5,126
13.6,125
13.7,123
13.8,122
13.9,120
14,119
14.1,117
14.2,115
14.3,113
14.4,112
14.5,110
14.6,109
14.7,107
14.8,106
14.9,104
15,103
15.1,102
15.2,102
15.3,101
15.4,100
15.5,99
15.6,98
15.7,98
15.8,97
15.9,96
16,95
16.1,94
16.2,93
16.3,91
16.4,90
16.5,89
16.6,87
16.7,86
16.8,85
16.9,84
17,83
17.1,82
17.2,81
17.3,81
17.4,81
17.5,81
17.6,82
17.7,83
17.8,83
17.9,84
18,85
18.1,87
18.2,88
18.3,90
18.4,91
18.5,93
18.6,94
18.7,95
18.8,96
18.9,97
19,98
19.1,99
19.2,100
19.3,102
19.4,103
19.5,105
19.6,106
19.7,108
19.8,111
19.9,113
20,115
20.1,118
20.2,121
20.3,125
20.4,129
20.5,133
20.6,137
20.7,142
20.8,147
20.9,152
21,157
21.1,162
21.2,167
21.3,172
21.4,177
21.5,183
21.6,188
21.7,192
21.8,197
21.9,201
22,205
22.1,210
22.2,214
22.3,218
22.4,222
22.5,226
22.6,230
22.7,234
22.8,237
22.9,241
23,244
23.1,247
23.2,250
23.3,253
23.4,256
23.5,258
23.6,261
23.7,264
23.8,267
23.9,270
24,274
24.1,277
24.2,281
24.3,285
24.4,289
24.5,294
24.6,299
24.7,304
24.8,310
24.9,315
25,320
25.1,326
25.2,332
25.3,337
25.4,343
25.5,348
25.6,354
25.7,359
25.8,363
25.9,367
26,370
26.1,374
26.2,377
26.3,380
26.4,382
26.5,385
26.6,387
26.7,389
26.8,391
26.9,393
27,394
27.1,396
27.2,397
27.3,398
27.4,399
27.5,399
27.6,400
27.7,400
27.8,401
27.9,401
28,402
28.1,402
28.2,403
28.3,403
28.4,404
28.5,405
28.6,406
28.7,407
28.8,409
28.9,410
29,412
29.1,413
29.2,415
29.3,416
29.4,418
29.5,419
29.6,421
29.7,422
29.8,423
29.9,424
30,426
30.1,426
30.2,427
30.3,429
30.4,430
30.5,431
30.6,433
30.7,435
30.8,437
30.9,439
31,441
31.1,444
31.2,446
31.3,448
31.4,451
31.5,453
31.6,455
31.7,457
31.8,459
31.9,460
32,462
32.1,463
32.2,464
32.3,465
32.4,466
32.5,466
32.6,467
32.7,468
32.8,468
32.9,469
33,469
33.1,470
33.2,471
33.3,473
33.4,474
33.5,476
33.6,478
33.7,479
33.8,481
33.9,483
34,484
34.1,486
34.2,487
34.3,488
34.4,489
34.5,489
34.6,489
34.7,489
34.8,489
34.9,488
35,486
35.1,485
35.2,484
35.3,482
35.4,481
35.5,479
35.6,478
35.7,477
35.8,475
35.9,474
36,474
36.1,473
36.2,473
36.3,473
36.4,473
36.5,473
36.6,474
36.7,475
36.8,475
36.9,476
37,477
37.1,478
37.2,479
37.3,480
37.4,480
37.5,481
37.6,482
37.7,482
37.8,482
