Length,HU
0.1,370
0.2,370
0.3,370
0.4,370
0.5,370
0.6,370
0.7,370
0.8,369
0.9,370
1,370
1.1,371
1.2,371
1.3,372
1.4,374
1.5,375
1.6,377
1.7,379
1.8,380
1.9,382
2,383
2.1,385
2.2,386
2.3,386
2.4,386
2.5,386
2.6,386
2.7,385
2.8,384
2.9,383
3,382
3.1,381
3.2,379
3.3,378
3.4,376
3.5,374
3.6,373
3.7,371
3.8,369
3.9,367
4,366
4.1,364
4.2,362
4.3,361
4.4,360
4.5,359
4.6,359
4.7,358
4.8,358
4.9,358
5,359
5.1,360
5.2,360
5.3,361
5.4,362
5.5,363
5.6,365
5.7,366
5.8,367
5.9,369
6,371
6.1,372
6.2,374
6.3,376
6.4,377
6.5,379
6.6,381
6.7,383
6.8,385
6.9,387
7,388
7.1,389
7.2,390
7.3,390
7.4,390
7.5,390
7.6,389
7.7,388
7.8,387
7.9,385
8,384
8.1,383
8.2,382
8.3,381
8.4,380
8.5,379
8.6,378
8.7,378
8.8,377
8.9,376
9,376
9.1,375
9.2,374
9.3,373
9.4,372
9.5,371
9.6,370
9.7,370
9.8,370
9.9,369
10,369
10.1,370
10.2,370
10.3,371
10.4,372
10.5,374
10.6,375
10.7,376
10.8,378
10.9,380
11,381
11.1,383
11.2,385
11.3,386
11.4,388
11.5,390
11.6,392
11.7,393
11.8,394
11.9,396
12,397
12.1,398
12.2,399
12.3,400
12.4,401
12.5,401
12.6,401
12.7,401
12.8,401
12.9,401
13,400
13.1,399
13.2,399
13.3,398
13.4,397
13.5,395
13.6,393
13.7,392
13.8,390
13.9,388
14,385
14.1,382
14.2,379
14.3,376
14.4,371
14.5,366
14.6,360
14.7,354
14.8,347
14.9,339
15,330
15.1,322
15.2,313
15.3,303
15.4,294
15.5,283
15.6,273
15.7,262
15.8,251
15.9,240
16,229
16.1,218
16.2,207
16.3,196
16.4,186
16.5,177
16.6,168
16.7,159
16.8,152
16.9,145
17,138
17.1,132
17.2,127
17.3,122
17.4,118
17.5,113
17.6,110
17.7,107
17.8,105
17.9,103
18,100
18.1,99
18.2,98
18.3,97
18.4,96
18.5,95
18.6,94
18.7,94
18.8,94
18.9,94
19,94
19.1,94
19.2,94
19.3,94
19.4,94
19.5,94
19.6,94
19.7,94
19.8,94
19.9,93
20,93
20.1,92
20.2,91
20.3,91
20.4,90
20.5,89
20.6,88
20.7,88
20.8,87
20.9,86
21,85
21.1,84
21.2,84
21.3,83
21.4,83
21.5,83
21.6,83
21.7,83
21.8,83
21.9,83
22,84
22.1,84
22.2,85
22.3,86
22.4,87
22.5,88
22.6,89
22.7,90
22.8,91
22.9,92
23,93
23.1,93
23.2,94
23.3,95
23.4,95
23.5,96
23.6,96
23.7,96
23.8,97
23.9,98
24,99
24.1,100
24.2,102
24.3,104
24.4,107
24.5,110
24.6,113
24.7,116
24.8,120
24.9,123
25,127
25.1,130
25.2,133
25.3,136
25.4,138
25.5,141
25.6,143
25.7,145
25.8,147
25.9,149
26,151
26.1,153
26.2,155
26.3,156
26.4,158
26.5,160
26.6,162
26.7,164
26.8,166
26.9,168
27,171
27.1,174
27.2,177
27.3,180
27.4,183
27.5,187
27.6,190
27.7,193
27.8,196
27.9,200
28,203
28.1,206
28.2,210
28.3,213
28.4,216
28.5,220
28.6,223
28.7,226
28.8,230
28.9,234
29,238
29.1,242
29.2,246
29.3,250
29.4,255
29.5,260
29.6,264
29.7,269
29.8,275
29.9,280
30,285
30.1,290
30.2,296
30.3,301
30.4,306
30.5,311
30.6,316
30.7,321
30.8,325
30.9,329
31,333
31.1,337
31.2,340
31.3,343
31.4,346
31.5,350
31.6,353
31.7,356
31.8,359
31.9,362
32,366
32.1,369
32.2,372
32.3,375
32.4,378
32.5,381
32.6,383
32.7,385
32.8,387
32.9,389
33,390
33.1,391
33.2,392
33.3,393
33.4,394
33.5,394
33.6,395
33.7,395
33.8,395
33.9,395
34,395
34.1,395
34.2,395
34.3,394
34.4,394
34.5,394
34.6,393
34.7,393
34.8,393
34.9,392
35,392
35.1,392
35.2,392
35.3,393
35.4,393
35.5,393
35.6,393
35.7,394
35.8,394
35.9,394
36,394
36.1,394
36.2,393
36.3,393
36.4,392
36.5,391
36.6,390
36.7,388
36.8,387
36.9,385
37,384
37.1,382
37.2,381
37.3,380
37.4,380
37.5,379
37.6,379
37.7,380
37.8,381
37.9,383
38,385
38.1,386
38.2,388
38.3,390
38.4,392
38.5,394
38.6,396
38.7,397
38.8,399
38.9,400
39,401
39.1,402
39.2,402
39.3,403
39.4,403
39.5,403
39.6,404
39.7,404
39.8,404
39.9,404
40,403
40.1,403
40.2,403
40.3,402
40.4,401
40.5,401
40.6,400
40.7,399
40.8,399
40.9,398
41,397
41.1,397
41.2,396
41.3,396
41.4,395
41.5,395
41.6,394
41.7,394
41.8,394
41.9,394
42,394
42.1,394
42.2,395
42.3,395
42.4,396
42.5,397
42.6,397
42.7,398
42.8,399
42.9,399
43,399
43.1,398
43.2,398
43.3,398
43.4,397
43.5,396
43.6,395
43.7,394
43.8,393
43.9,392
44,392
44.1,391
44.2,391
44.3,390
44.4,390
44.5,389
44.6,389
44.7,389
44.8,388
44.9,388
45,388
45.1,388
45.2,389
45.3,389
45.4,389
45.5,390
45.6,390
45.7,390
45.8,391
45.9,392
46,393
46.1,393
46.2,394
46.3,395
46.4,396
46.5,398
46.6,398
46.7,399
46.8,400
46.9,401
47,402
47.1,403
47.2,403
47.3,403
47.4,404
47.5,404
47.6,403
47.7,403
47.8,402
47.9,401
48,400
48.1,399
48.2,398
48.3,397
48.4,396
48.5,395
48.6,395
48.7,394
48.8,393
48.9,393
49,393
49.1,393
49.2,393
49.3,393
49.4,393
49.5,393
49.6,393
49.7,393
49.8,394
49.9,394
50,395
50.1,395
50.2,396
50.3,396
50.4,397
50.5,397
50.6,398
50.7,398
50.8,399
50.9,399
51,400
51.1,400
51.2,400
51.3,400
51.4,400
51.5,400
51.6,400
51.7,400
51.8,400
51.9,399
52,399
52.1,398
52.2,398
52.3,397
52.4,396
52.5,394
52.6,393
52.7,391
52.8,389
52.9,387
53,385
53.1,384
53.2,382
53.3,381
53.4,379
53.5,378
53.6,378
53.7,377
53.8,377
53.9,377
54,377
54.1,377
54.2,377
54.3,377
54.4,377
54.5,377
