Length,HU
0.1,310
0.2,312
0.3,317
0.4,320
0.5,324
0.6,330
0.7,343
0.8,358
0.9,376
1,398
1.1,396
1.2,391
1.3,384
1.4,376
1.5,364
1.6,350
1.7,336
1.8,328
1.9,323
2,333
2.1,344
2.2,356
2.3,369
2.4,371
2.5,357
2.6,341
2.7,323
2.8,305
2.9,283
3,263
3.1,246
3.2,232
3.3,224
3.4,221
3.5,217
3.6,212
3.7,208
3.8,216
3.9,228
4,243
4.1,261
4.2,278
4.3,295
4.4,313
4.5,322
4.6,328
4.7,326
4.8,323
4.9,321
5,319
5.1,315
5.2,305
5.3,294
5.4,283
5.5,272
5.6,276
5.7,281
5.8,288
5.9,294
6,300
6.1,307
6.2,314
6.3,323
6.4,331
6.5,332
6.6,332
6.7,331
6.8,328
6.9,320
7,310
7.1,299
7.2,282
7.3,264
7.4,249
7.5,235
7.6,221
7.7,209
7.8,202
7.9,205
8,206
8.1,207
8.2,207
8.3,213
8.4,222
8.5,232
8.6,241
8.7,249
8.8,258
8.9,268
9,278
9.1,286
9.2,287
9.3,290
9.4,293
9.5,296
9.6,298
9.7,299
9.8,300
9.9,299
10,298
10.1,299
10.2,298
10.3,297
10.4,295
10.5,293
10.6,291
10.7,289
10.8,287
10.9,283
11,280
11.1,277
11.2,267
11.3,253
11.4,251
11.5,252
11.6,251
11.7,248
11.8,242
11.9,237
12,229
12.1,217
12.2,202
12.3,191
12.4,187
12.5,189
12.6,197
12.7,198
12.8,191
12.9,187
13,185
13.1,186
13.2,183
13.3,178
13.4,174
13.5,171
13.6,170
13.7,172
13.8,177
13.9,180
14,180
14.1,175
14.2,171
14.3,171
14.4,174
14.5,169
14.6,153
14.7,140
14.8,130
14.9,122
15,116
15.1,109
15.2,100
15.3,83
15.4,72
15.5,73
15.6,72
15.7,71
15.8,67
15.9,62
16,57
16.1,56
16.2,59
16.3,66
16.4,77
16.5,92
16.6,111
16.7,130
16.8,131
16.9,129
17,127
17.1,123
17.2,117
17.3,107
17.4,98
17.5,91
17.6,84
17.7,89
17.8,95
17.9,101
18,107
18.1,116
18.2,126
18.3,135
18.4,142
18.5,148
18.6,144
18.7,132
18.8,121
18.9,110
19,100
19.1,90
19.2,81
19.3,77
19.4,81
19.5,90
19.6,97
19.7,105
19.8,113
19.9,114
20,111
20.1,110
20.2,111
20.3,114
20.4,123
20.5,134
20.6,146
20.7,149
20.8,149
20.9,146
21,142
21.1,136
21.2,127
21.3,116
21.4,110
21.5,107
21.6,107
21.7,109
21.8,112
21.9,117
22,124
22.1,127
22.2,124
22.3,118
22.4,112
22.5,103
22.6,98
22.7,95
22.8,91
22.9,87
23,81
23.1,78
23.2,74
23.3,70
23.4,74
23.5,80
23.6,82
23.7,78
23.8,70
23.9,57
24,41
24.1,34
24.2,27
24.3,21
24.4,24
24.5,27
24.6,29
24.7,32
24.8,40
24.9,53
25,66
25.1,81
25.2,97
25.3,114
25.4,129
25.5,139
25.6,146
25.7,148
25.8,148
25.9,145
26,141
26.1,131
26.2,120
26.3,112
26.4,108
26.5,109
26.6,113
26.7,118
26.8,135
26.9,152
27,170
27.1,201
27.2,242
27.3,289
27.4,339
27.5,367
27.6,382
27.7,393
27.8,403
27.9,409
28,405
28.1,398
28.2,391
28.3,387
28.4,382
28.5,376
28.6,370
28.7,367
28.8,367
28.9,380
29,394
29.1,407
29.2,419
29.3,428
29.4,428
29.5,420
29.6,411
29.7,402
29.8,388
29.9,371
30,351
30.1,329
30.2,313
30.3,302
30.4,296
30.5,293
30.6,294
30.7,305
30.8,316
30.9,324
31,334
31.1,340
31.2,342
31.3,347
31.4,355
31.5,360
31.6,359
31.7,357
31.8,354
31.9,350
32,350
32.1,354
32.2,361
32.3,371
32.4,384
32.5,395
32.6,408
32.7,423
32.8,440
32.9,457
33,465
33.1,467
33.2,463
33.3,454
33.4,448
33.5,439
33.6,431
33.7,429
33.8,434
33.9,445
34,458
34.1,474
34.2,485
34.3,473
34.4,464
34.5,458
34.6,455
34.7,448
34.8,437
34.9,420
35,406
35.1,395
35.2,388
35.3,383
35.4,380
35.5,380
35.6,398
35.7,415
35.8,426
35.9,432
36,432
36.1,428
36.2,418
36.3,401
36.4,379
36.5,360
36.6,346
36.7,335
36.8,328
36.9,330
37,340
37.1,351
37.2,362
37.3,373
37.4,372
37.5,364
37.6,348
37.7,330
37.8,311
37.9,289
38,267
38.1,246
38.2,225
38.3,226
38.4,233
38.5,240
38.6,249
38.7,260
38.8,272
38.9,282
39,292
39.1,303
39.2,309
39.3,310
39.4,306
39.5,298
39.6,294
39.7,305
39.8,316
39.9,328
40,339
40.1,345
40.2,345
40.3,334
40.4,317
40.5,296
40.6,275
40.7,259
40.8,249
40.9,243
41,249
41.1,258
41.2,271
41.3,289
41.4,312
41.5,338
41.6,362
41.7,381
41.8,398
41.9,403
42,405
42.1,407
42.2,407
42.3,406
42.4,400
42.5,393
42.6,385
42.7,376
42.8,377
42.9,379
43,373
43.1,366
43.2,362
43.3,362
43.4,361
43.5,360
43.6,358
43.7,367
43.8,375
43.9,382
44,386
44.1,390
44.2,391
44.3,387
44.4,384
44.5,379
44.6,384
44.7,387
44.8,387
44.9,385
45,390
45.1,402
45.2,412
45.3,420
45.4,426
45.5,423
45.6,419
45.7,414
45.8,411
45.9,412
46,416
