Length,HU
0.1,693
0.2,691
0.3,691
0.4,691
0.5,692
0.6,694
0.7,695
0.8,697
0.9,697
1,697
1.1,697
1.2,695
1.3,694
1.4,692
1.5,690
1.6,685
1.7,676
1.8,667
1.9,657
2,647
2.1,637
2.2,629
2.3,623
2.4,617
2.5,610
2.6,603
2.7,596
2.8,589
2.9,582
3,575
3.1,567
3.2,559
3.3,550
3.4,541
3.5,532
3.6,523
3.7,515
3.8,507
3.9,499
4,490
4.1,480
4.2,471
4.3,461
4.4,451
4.5,439
4.6,423
4.7,406
4.8,389
4.9,371
5,354
5.1,336
5.2,318
5.3,300
5.4,281
5.5,265
5.6,249
5.7,238
5.8,230
5.9,221
6,214
6.1,206
6.2,199
6.3,191
6.4,182
6.5,173
6.6,164
6.7,154
6.8,144
6.9,137
7,129
7.1,123
7.2,116
7.3,110
7.4,107
7.5,108
7.6,109
7.7,110
7.8,112
7.9,114
8,116
8.1,118
8.2,121
8.3,123
8.4,126
8.5,128
8.6,128
8.7,127
8.8,126
8.9,124
9,122
9.1,120
9.2,119
9.3,117
9.4,116
9.5,114
9.6,113
9.7,111
9.8,108
9.9,105
10,102
10.1,98
10.2,94
10.3,91
10.4,90
10.5,90
10.6,90
10.7,91
10.8,92
10.9,94
11,95
11.1,98
11.2,100
11.3,102
11.4,105
11.5,104
11.6,103
11.7,102
11.8,102
11.9,102
12,103
12.1,102
12.2,101
12.3,99
12.4,96
12.5,93
12.6,91
12.7,90
12.8,90
12.9,89
13,88
13.1,88
13.2,87
13.3,84
13.4,82
13.5,80
13.6,78
13.7,77
13.8,77
13.9,78
14,80
14.1,82
14.2,84
14.3,87
14.4,87
14.5,86
14.6,85
14.7,84
14.8,82
14.9,81
15,83
15.1,86
15.2,89
15.3,92
15.4,94
15.5,97
15.6,102
15.7,106
15.8,110
15.9,113
16,116
16.1,117
16.2,114
16.3,111
16.4,108
16.5,104
16.6,100
16.7,95
16.8,89
16.9,84
17,79
17.1,73
17.2,68
17.3,66
17.4,65
17.5,64
17.6,64
17.7,64
17.8,64
17.9,65
18,66
18.1,69
18.2,72
18.3,76
18.4,81
18.5,84
18.6,88
18.7,92
18.8,95
18.9,99
19,101
19.1,100
19.2,100
19.3,98
19.4,96
19.5,94
19.6,92
19.7,91
19.8,91
19.9,91
20,91
20.1,93
20.2,94
20.3,96
20.4,98
20.5,100
20.6,102
20.7,103
20.8,101
20.9,99
21,97
21.1,94
21.2,91
21.3,89
21.4,90
21.5,90
21.6,90
21.7,91
21.8,91
21.9,91
22,93
22.1,94
22.2,96
22.3,97
22.4,99
22.5,100
22.6,102
22.7,104
22.8,106
22.9,108
23,109
23.1,111
23.2,114
23.3,117
23.4,121
23.5,125
