Length,HU
0.1,172
0.2,172
0.3,171
0.4,170
0.5,170
0.6,169
0.7,169
0.8,168
0.9,168
1,167
1.1,166
1.2,165
1.3,164
1.4,163
1.5,162
1.6,161
1.7,160
1.8,159
1.9,159
2,159
2.1,159
2.2,159
2.3,159
2.4,158
2.5,159
2.6,159
2.7,160
2.8,160
2.9,160
3,160
3.1,161
3.2,162
3.3,163
3.4,164
3.5,164
3.6,165
3.7,166
3.8,167
3.9,168
4,169
4.1,170
4.2,171
4.3,172
4.4,173
4.5,174
4.6,176
4.7,177
4.8,178
4.9,179
5,180
5.1,181
5.2,182
5.3,182
5.4,183
5.5,183
5.6,183
5.7,183
5.8,183
5.9,184
6,184
6.1,184
6.2,184
6.3,184
6.4,184
6.5,184
6.6,184
6.7,184
6.8,184
6.9,184
7,184
7.1,184
7.2,184
7.3,183
7.4,183
7.5,182
7.6,182
7.7,181
7.8,179
7.9,178
8,176
8.1,175
8.2,174
8.3,172
8.4,170
8.5,168
8.6,166
8.7,164
8.8,163
8.9,161
9,160
9.1,160
9.2,159
9.3,159
9.4,158
9.5,159
9.6,160
9.7,161
9.8,163
9.9,164
10,166
10.1,168
10.2,169
10.3,171
10.4,174
10.5,176
10.6,177
10.7,179
10.8,180
10.9,181
11,182
11.1,183
11.2,183
11.3,183
11.4,183
11.5,183
11.6,182
11.7,181
11.8,180
11.9,179
12,177
12.1,176
12.2,174
12.3,172
12.4,171
12.5,169
12.6,168
12.7,167
12.8,166
12.9,165
13,166
13.1,167
13.2,168
13.3,169
13.4,170
13.5,171
13.6,174
13.7,176
13.8,178
13.9,180
14,182
14.1,184
14.2,186
14.3,188
14.4,190
14.5,191
14.6,193
14.7,194
14.8,194
14.9,194
15,194
15.1,194
15.2,194
15.3,193
15.4,192
15.5,192
15.6,191
15.7,190
15.8,189
15.9,188
16,187
16.1,186
16.2,185
16.3,184
16.4,183
16.5,183
16.6,183
16.7,182
16.8,182
16.9,182
17,181
17.1,181
17.2,180
17.3,180
17.4,179
17.5,179
17.6,178
17.7,177
17.8,176
17.9,175
18,174
18.1,172
18.2,171
18.3,169
18.4,168
18.5,166
18.6,165
18.7,163
18.8,162
18.9,161
19,159
19.1,158
19.2,157
19.3,155
19.4,154
19.5,153
19.6,152
19.7,151
19.8,149
19.9,148
20,147
20.1,145
20.2,144
20.3,143
20.4,141
20.5,140
20.6,138
20.7,137
20.8,135
20.9,134
21,132
21.1,131
21.2,130
21.3,129
21.4,128
21.5,127
21.6,126
21.7,125
21.8,124
21.9,124
22,123
22.1,123
22.2,122
22.3,121
22.4,120
22.5,119
22.6,119
22.7,118
22.8,117
22.9,116
23,115
23.1,114
23.2,113
23.3,111
23.4,110
23.5,109
23.6,108
23.7,106
23.8,105
23.9,104
24,103
24.1,102
24.2,101
24.3,100
24.4,98
24.5,97
24.6,97
24.7,96
24.8,95
24.9,94
25,93
25.1,93
25.2,93
25.3,92
25.4,92
25.5,92
25.6,92
25.7,91
25.8,91
25.9,91
26,91
26.1,91
26.2,91
26.3,91
26.4,91
26.5,92
26.6,92
26.7,93
26.8,93
26.9,93
27,94
27.1,94
27.2,94
27.3,94
27.4,94
27.5,94
27.6,95
27.7,95
27.8,95
27.9,95
28,95
28.1,95
28.2,95
28.3,96
28.4,96
28.5,96
28.6,96
28.7,97
28.8,97
28.9,98
29,99
29.1,99
29.2,100
29.3,101
29.4,101
29.5,102
29.6,102
29.7,103
29.8,103
29.9,104
30,104
30.1,105
30.2,105
30.3,106
30.4,106
30.5,107
30.6,107
30.7,108
30.8,109
30.9,109
31,110
31.1,111
31.2,111
31.3,112
31.4,113
31.5,113
31.6,114
31.7,114
31.8,114
31.9,114
32,115
32.1,115
32.2,115
32.3,114
32.4,114
32.5,114
32.6,114
32.7,114
32.8,114
32.9,115
33,115
33.1,115
33.2,115
33.3,116
33.4,116
33.5,117
33.6,118
33.7,118
33.8,119
33.9,120
34,122
34.1,123
34.2,124
34.3,126
34.4,127
34.5,129
34.6,130
34.7,132
34.8,134
34.9,135
35,137
35.1,139
35.2,141
35.3,142
35.4,144
35.5,146
35.6,148
35.7,150
35.8,152
35.9,154
36,156
36.1,157
36.2,159
36.3,161
36.4,162
36.5,164
36.6,165
36.7,167
36.8,168
36.9,169
37,169
37.1,170
37.2,171
37.3,172
37.4,172
37.5,172
37.6,173
37.7,173
37.8,173
37.9,173
38,173
38.1,173
38.2,172
38.3,171
38.4,171
38.5,170
38.6,170
38.7,169
38.8,168
38.9,166
39,165
39.1,164
39.2,163
39.3,162
39.4,161
39.5,161
39.6,160
39.7,159
39.8,158
39.9,158
40,158
40.1,158
40.2,158
40.3,158
40.4,158
40.5,159
40.6,160
40.7,161
40.8,162
40.9,163
41,163
41.1,164
41.2,164
41.3,165
41.4,166
41.5,166
41.6,167
41.7,167
41.8,168
41.9,168
42,169
42.1,169
42.2,169
42.3,169
42.4,169
42.5,169
42.6,169
42.7,169
42.8,168
42.9,168
43,167
43.1,167
43.2,167
43.3,165
43.4,164
43.5,163
43.6,162
43.7,162
43.8,161
43.9,161
44,161
44.1,160
44.2,160
44.3,161
44.4,161
44.5,161
44.6,162
44.7,162
44.8,162
44.9,162
45,163
45.1,164
45.2,165
