Length,HU
0.1,491
0.2,504
0.3,516
0.4,530
0.5,544
0.6,556
0.7,566
0.8,580
0.9,595
1,608
1.1,621
1.2,633
1.3,644
1.4,654
1.5,662
1.6,670
1.7,678
1.8,685
1.9,690
2,693
2.1,696
2.2,700
2.3,703
2.4,704
2.5,706
2.6,708
2.7,710
2.8,712
2.9,715
3,717
3.1,720
3.2,723
3.3,724
3.4,725
3.5,727
3.6,729
3.7,731
3.8,733
3.9,735
4,736
4.1,736
4.2,736
4.3,736
4.4,736
4.5,736
4.6,733
4.7,731
4.8,728
4.9,725
5,719
5.1,712
5.2,704
5.3,696
5.4,686
5.5,677
5.6,670
5.7,663
5.8,657
5.9,651
6,647
6.1,644
6.2,646
6.3,649
6.4,653
6.5,659
6.6,667
6.7,676
6.8,686
6.9,698
7,707
7.1,716
7.2,723
7.3,730
7.4,735
7.5,741
7.6,747
7.7,752
7.8,757
7.9,760
8,763
8.1,764
8.2,765
8.3,766
8.4,767
8.5,762
8.6,756
8.7,748
8.8,738
8.9,723
9,706
9.1,685
9.2,662
9.3,637
9.4,610
9.5,582
9.6,552
9.7,522
9.8,491
9.9,464
10,437
10.1,409
10.2,381
10.3,353
10.4,328
10.5,303
10.6,277
10.7,250
10.8,224
10.9,196
11,167
11.1,139
11.2,118
11.3,98
11.4,82
11.5,71
11.6,64
11.7,58
11.8,53
11.9,51
12,49
12.1,49
12.2,48
12.3,48
12.4,49
12.5,50
12.6,51
12.7,53
12.8,55
12.9,59
13,62
13.1,66
13.2,69
13.3,70
13.4,72
13.5,72
13.6,70
13.7,67
13.8,65
13.9,62
14,59
14.1,57
14.2,53
14.3,49
14.4,44
14.5,39
14.6,35
14.7,30
14.8,26
14.9,23
15,20
15.1,17
15.2,15
15.3,14
15.4,15
15.5,16
15.6,18
15.7,20
15.8,21
15.9,23
16,25
16.1,26
16.2,27
16.3,27
16.4,28
16.5,28
16.6,28
16.7,28
16.8,28
16.9,28
17,27
17.1,26
17.2,25
17.3,23
17.4,22
17.5,22
17.6,22
17.7,24
17.8,27
17.9,30
18,33
18.1,36
18.2,38
18.3,38
18.4,37
18.5,34
18.6,30
18.7,26
18.8,21
18.9,16
19,12
19.1,9
19.2,6
19.3,7
19.4,10
19.5,13
19.6,16
19.7,20
19.8,25
19.9,30
20,33
20.1,36
20.2,37
20.3,36
20.4,35
20.5,32
20.6,30
20.7,27
20.8,26
20.9,26
21,27
21.1,28
21.2,30
21.3,32
21.4,38
21.5,45
21.6,52
21.7,58
21.8,62
21.9,63
22,62
22.1,60
22.2,57
22.3,53
22.4,49
22.5,42
22.6,37
22.7,36
22.8,36
22.9,35
23,38
23.1,46
23.2,56
23.3,68
23.4,81
23.5,96
23.6,108
23.7,118
23.8,127
23.9,134
24,140
24.1,144
24.2,145
24.3,143
24.4,140
24.5,136
24.6,131
24.7,126
24.8,121
24.9,116
25,112
25.1,109
25.2,106
25.3,103
25.4,102
25.5,102
25.6,101
25.7,100
25.8,100
25.9,100
26,99
26.1,98
26.2,96
