Length,HU
0.1,167
0.2,176
0.3,185
0.4,194
0.5,198
0.6,198
0.7,197
0.8,193
0.9,187
1,181
1.1,171
1.2,162
1.3,153
1.4,144
1.5,136
1.6,130
1.7,131
1.8,133
1.9,136
2,140
2.1,143
2.2,146
2.3,148
2.4,150
2.5,151
2.6,152
2.7,152
2.8,147
2.9,142
3,137
3.1,133
3.2,129
3.3,127
3.4,127
3.5,128
3.6,129
3.7,130
3.8,132
3.9,135
4,138
4.1,140
4.2,142
4.3,143
4.4,145
4.5,149
4.6,153
4.7,157
4.8,160
4.9,164
5,165
5.1,164
5.2,163
5.3,162
5.4,160
5.5,157
5.6,152
5.7,148
5.8,146
5.9,144
6,143
6.1,144
6.2,146
6.3,149
6.4,152
6.5,154
6.6,157
6.7,160
6.8,160
6.9,159
7,159
7.1,157
7.2,156
7.3,154
7.4,152
7.5,151
7.6,150
7.7,149
7.8,146
7.9,143
8,141
8.1,139
8.2,137
8.3,136
8.4,134
8.5,131
8.6,130
8.7,128
8.8,130
8.9,132
9,137
9.1,142
9.2,147
9.3,151
9.4,155
9.5,157
9.6,157
9.7,157
9.8,157
9.9,156
10,155
10.1,153
10.2,152
10.3,151
10.4,150
10.5,149
10.6,148
10.7,147
10.8,144
10.9,140
11,136
11.1,132
11.2,126
11.3,119
11.4,113
11.5,107
11.6,100
11.7,95
11.8,94
11.9,95
12,96
12.1,98
12.2,100
12.3,105
12.4,111
12.5,117
12.6,124
12.7,131
12.8,136
12.9,141
13,145
13.1,149
13.2,152
13.3,155
13.4,155
13.5,151
13.6,146
13.7,140
13.8,131
13.9,123
14,113
14.1,102
14.2,92
14.3,83
14.4,75
14.5,68
14.6,65
14.7,63
14.8,63
14.9,64
15,66
15.1,70
15.2,76
15.3,83
15.4,89
15.5,95
15.6,101
15.7,105
15.8,108
15.9,112
16,115
16.1,118
16.2,122
16.3,126
16.4,130
16.5,134
16.6,137
16.7,140
16.8,139
16.9,136
17,132
17.1,128
17.2,123
17.3,118
17.4,112
17.5,108
17.6,104
17.7,101
17.8,99
17.9,99
18,103
18.1,106
18.2,111
18.3,116
18.4,121
18.5,123
18.6,123
18.7,123
18.8,121
18.9,118
19,115
19.1,111
