Length,HU
0.1,109
0.2,108
0.3,108
0.4,108
0.5,108
0.6,108
0.7,108
0.8,107
0.9,105
1,103
1.1,101
1.2,99
1.3,98
1.4,97
1.5,96
1.6,96
1.7,95
1.8,95
1.9,95
2,95
2.1,96
2.2,98
2.3,100
2.4,102
2.5,105
2.6,107
2.7,110
2.8,112
2.9,114
3,115
3.1,116
3.2,117
3.3,118
3.4,120
3.5,121
3.6,123
3.7,124
3.8,125
3.9,126
4,127
4.1,128
4.2,129
4.3,130
4.4,131
4.5,132
4.6,133
4.7,135
4.8,136
4.9,138
5,140
5.1,140
5.2,141
5.3,141
5.4,142
5.5,143
5.6,144
5.7,145
5.8,146
5.9,148
6,150
6.1,152
6.2,154
6.3,155
6.4,156
6.5,156
6.6,156
6.7,156
6.8,157
6.9,157
7,157
7.1,157
7.2,156
7.3,155
7.4,154
7.5,153
7.6,152
7.7,150
7.8,148
7.9,147
8,145
8.1,144
8.2,142
8.3,141
8.4,140
8.5,140
8.6,139
8.7,139
8.8,139
8.9,138
9,138
9.1,137
9.2,137
9.3,138
9.4,138
9.5,139
9.6,139
9.7,139
9.8,139
9.9,139
10,139
10.1,140
10.2,141
10.3,142
10.4,143
10.5,145
10.6,147
10.7,148
10.8,150
10.9,152
11,154
11.1,157
11.2,159
11.3,162
11.4,166
11.5,169
11.6,172
11.7,175
11.8,178
11.9,180
12,181
12.1,183
12.2,184
12.3,185
12.4,187
12.5,188
12.6,188
12.7,187
12.8,186
12.9,186
13,183
13.1,180
13.2,177
13.3,174
13.4,171
13.5,168
13.6,165
13.7,162
13.8,159
13.9,158
14,156
14.1,154
14.2,153
14.3,153
14.4,152
14.5,152
14.6,152
14.7,154
14.8,155
14.9,156
15,157
15.1,159
15.2,161
15.3,162
15.4,164
15.5,165
15.6,165
15.7,165
15.8,165
15.9,164
16,162
16.1,160
16.2,158
16.3,156
16.4,153
16.5,149
16.6,146
16.7,143
16.8,141
16.9,139
17,137
17.1,135
17.2,133
17.3,132
17.4,131
17.5,130
17.6,130
17.7,129
17.8,128
17.9,127
18,127
18.1,126
18.2,126
18.3,125
18.4,124
18.5,124
18.6,124
18.7,123
18.8,122
18.9,121
19,121
19.1,120
19.2,119
19.3,117
19.4,114
19.5,112
19.6,110
19.7,108
19.8,106
19.9,105
20,104
20.1,104
20.2,104
20.3,105
20.4,106
20.5,106
20.6,107
20.7,107
20.8,108
20.9,108
21,107
21.1,107
21.2,106
21.3,106
21.4,104
21.5,103
21.6,102
21.7,101
21.8,101
21.9,101
22,101
22.1,100
22.2,100
22.3,101
22.4,101
22.5,102
22.6,103
22.7,103
22.8,104
22.9,106
23,107
23.1,107
23.2,108
23.3,108
23.4,109
23.5,107
23.6,106
23.7,104
23.8,102
23.9,98
24,94
24.1,90
24.2,86
24.3,83
24.4,81
24.5,78
24.6,76
24.7,75
24.8,75
24.9,74
25,74
25.1,74
25.2,75
25.3,75
25.4,76
25.5,77
25.6,78
25.7,80
25.8,81
25.9,82
26,84
26.1,86
26.2,87
26.3,89
26.4,90
26.5,92
26.6,93
26.7,94
26.8,95
26.9,96
27,97
27.1,98
27.2,99
27.3,99
27.4,100
27.5,101
27.6,101
27.7,100
27.8,98
27.9,97
28,95
28.1,95
28.2,94
28.3,93
28.4,92
28.5,91
28.6,90
28.7,88
28.8,86
28.9,85
29,83
29.1,82
29.2,81
29.3,79
29.4,77
29.5,76
29.6,75
29.7,73
29.8,72
29.9,70
30,70
30.1,69
30.2,68
30.3,67
30.4,66
30.5,66
30.6,66
30.7,67
30.8,68
30.9,68
31,69
31.1,69
31.2,70
31.3,70
31.4,69
31.5,68
31.6,67
31.7,66
31.8,66
31.9,65
32,65
32.1,64
32.2,64
32.3,65
32.4,65
32.5,65
32.6,66
32.7,68
32.8,69
32.9,71
33,72
33.1,73
33.2,74
33.3,74
33.4,75
33.5,74
33.6,73
33.7,72
33.8,70
33.9,69
34,67
34.1,65
34.2,64
34.3,62
34.4,59
34.5,57
34.6,56
34.7,54
34.8,52
34.9,50
35,48
35.1,47
35.2,46
35.3,46
35.4,45
35.5,45
35.6,47
35.7,50
35.8,53
35.9,56
36,60
36.1,64
