Length,HU
0.1,123
0.2,122
0.3,123
0.4,123
0.5,124
0.6,124
0.7,125
0.8,125
0.9,125
1,126
1.1,126
1.2,127
1.3,127
1.4,127
1.5,127
1.6,126
1.7,126
1.8,126
1.9,125
2,125
2.1,124
2.2,124
2.3,124
2.4,123
2.5,123
2.6,123
2.7,123
2.8,123
2.9,123
3,124
3.1,124
3.2,125
3.3,126
3.4,127
3.5,128
3.6,128
3.7,129
3.8,130
3.9,131
4,131
4.1,132
4.2,132
4.3,133
4.4,133
4.5,133
4.6,133
4.7,132
4.8,132
4.9,131
5,130
5.1,129
5.2,128
5.3,127
5.4,126
5.5,125
5.6,124
5.7,123
5.8,122
5.9,121
6,121
6.1,120
6.2,120
6.3,120
6.4,120
6.5,120
6.6,120
6.7,120
6.8,120
6.9,120
7,120
7.1,120
7.2,121
7.3,121
7.4,121
7.5,121
7.6,121
7.7,121
7.8,122
7.9,122
8,123
8.1,124
8.2,125
8.3,125
8.4,126
8.5,127
8.6,128
8.7,130
8.8,131
8.9,132
9,133
9.1,135
9.2,136
9.3,137
9.4,138
9.5,139
9.6,139
9.7,140
9.8,141
9.9,142
10,142
10.1,142
10.2,142
10.3,141
10.4,141
10.5,141
10.6,141
10.7,140
10.8,140
10.9,139
11,139
11.1,138
11.2,138
11.3,138
11.4,138
11.5,138
11.6,137
11.7,137
11.8,137
11.9,136
12,136
12.1,136
12.2,135
12.3,135
12.4,134
12.5,134
12.6,133
12.7,133
12.8,133
12.9,132
13,132
13.1,132
13.2,132
13.3,131
13.4,131
13.5,131
13.6,130
13.7,130
13.8,129
13.9,128
14,128
14.1,127
14.2,126
14.3,125
14.4,124
14.5,123
14.6,123
14.7,122
14.8,121
14.9,120
15,119
15.1,119
15.2,118
15.3,117
15.4,116
15.5,115
15.6,114
15.7,113
15.8,112
15.9,111
16,111
16.1,110
16.2,110
16.3,110
16.4,109
16.5,109
16.6,109
16.7,109
16.8,109
16.9,109
17,109
17.1,110
17.2,110
17.3,110
17.4,110
17.5,111
17.6,111
17.7,111
17.8,111
17.9,112
18,112
18.1,112
18.2,113
18.3,113
18.4,113
18.5,113
18.6,113
18.7,113
18.8,114
18.9,114
19,114
19.1,114
19.2,114
19.3,115
19.4,115
19.5,116
19.6,117
19.7,118
19.8,120
19.9,122
20,124
20.1,127
20.2,130
20.3,133
20.4,136
20.5,139
20.6,143
20.7,148
20.8,153
20.9,158
21,163
21.1,169
21.2,175
21.3,182
21.4,189
21.5,196
21.6,203
21.7,211
21.8,219
21.9,228
22,236
22.1,245
22.2,253
22.3,262
22.4,271
22.5,281
22.6,290
22.7,300
22.8,309
22.9,318
23,327
23.1,336
23.2,344
23.3,352
23.4,360
23.5,368
23.6,374
23.7,379
23.8,385
23.9,390
24,395
24.1,399
24.2,401
24.3,403
24.4,406
24.5,407
24.6,409
24.7,410
24.8,411
24.9,411
25,411
25.1,411
25.2,411
25.3,411
25.4,411
25.5,410
25.6,410
25.7,409
25.8,409
25.9,409
26,410
26.1,410
26.2,410
26.3,410
26.4,411
26.5,412
26.6,413
26.7,414
26.8,414
26.9,415
27,416
27.1,417
27.2,418
27.3,419
27.4,419
27.5,420
27.6,420
27.7,421
27.8,421
27.9,422
28,422
28.1,423
28.2,423
28.3,423
28.4,423
28.5,423
28.6,424
28.7,424
28.8,424
28.9,424
29,424
29.1,424
29.2,424
29.3,424
29.4,424
29.5,424
29.6,423
29.7,423
29.8,423
29.9,422
30,422
30.1,422
30.2,421
30.3,421
30.4,421
30.5,420
30.6,420
30.7,420
30.8,420
30.9,420
31,420
31.1,420
31.2,421
31.3,421
31.4,421
31.5,422
31.6,422
31.7,422
31.8,423
31.9,423
32,424
32.1,425
32.2,425
32.3,425
32.4,426
32.5,426
32.6,426
32.7,427
32.8,427
32.9,427
33,427
33.1,427
33.2,427
33.3,426
33.4,426
33.5,426
33.6,425
33.7,425
33.8,424
33.9,424
34,424
34.1,423
34.2,423
34.3,423
34.4,423
34.5,422
34.6,422
34.7,422
34.8,421
34.9,421
35,421
35.1,421
35.2,420
35.3,420
35.4,419
35.5,419
35.6,418
35.7,418
35.8,418
35.9,417
36,417
36.1,417
36.2,416
36.3,416
36.4,415
36.5,415
36.6,414
36.7,414
36.8,414
36.9,413
37,413
37.1,412
37.2,412
37.3,411
37.4,411
37.5,410
37.6,410
37.7,409
37.8,408
37.9,408
38,407
38.1,407
38.2,406
38.3,406
38.4,406
38.5,406
38.6,406
38.7,406
38.8,406
38.9,407
39,407
39.1,408
39.2,408
39.3,409
39.4,409
39.5,410
39.6,411
39.7,411
39.8,412
39.9,412
40,412
40.1,412
40.2,413
40.3,413
40.4,413
40.5,412
40.6,412
40.7,412
40.8,411
40.9,411
41,410
41.1,410
41.2,409
41.3,408
41.4,407
41.5,406
41.6,405
41.7,404
41.8,403
41.9,402
42,400
42.1,399
42.2,398
42.3,397
42.4,396
42.5,395
42.6,394
42.7,394
42.8,394
42.9,394
43,394
43.1,395
43.2,395
43.3,396
43.4,397
43.5,398
43.6,399
43.7,400
43.8,401
43.9,402
44,403
44.1,405
44.2,406
44.3,407
44.4,408
44.5,409
44.6,410
44.7,411
44.8,412
44.9,412
45,413
45.1,414
45.2,414
45.3,415
45.4,415
45.5,416
45.6,417
45.7,417
45.8,418
45.9,419
46,420
46.1,420
46.2,421
46.3,421
46.4,422
46.5,422
46.6,422
46.7,423
46.8,423
46.9,423
47,423
47.1,423
47.2,423
47.3,423
47.4,423
47.5,423
47.6,422
47.7,422
47.8,422
47.9,422
48,421
48.1,421
48.2,420
48.3,419
48.4,419
48.5,418
48.6,417
48.7,417
48.8,416
48.9,415
49,414
49.1,413
49.2,412
49.3,411
49.4,410
49.5,408
49.6,407
49.7,406
49.8,405
49.9,404
50,402
50.1,401
50.2,400
50.3,399
50.4,398
50.5,397
50.6,396
50.7,396
50.8,395
50.9,395
51,395
51.1,395
51.2,395
51.3,395
51.4,396
51.5,396
51.6,396
51.7,396
51.8,396
51.9,397
52,397
52.1,397
52.2,397
52.3,397
52.4,397
52.5,397
52.6,397
52.7,397
52.8,398
52.9,398
53,398
53.1,398
53.2,399
53.3,399
53.4,399
53.5,400
53.6,400
53.7,400
53.8,400
53.9,400
54,400
54.1,399
54.2,399
54.3,398
54.4,398
54.5,397
54.6,397
54.7,397
54.8,397
54.9,397
55,397
55.1,397
55.2,398
55.3,399
55.4,400
55.5,401
55.6,403
55.7,404
55.8,406
55.9,407
56,409
56.1,411
56.2,412
56.3,414
56.4,416
56.5,418
56.6,420
56.7,422
56.8,424
56.9,426
57,428
57.1,430
57.2,433
57.3,435
57.4,437
57.5,439
57.6,441
57.7,442
57.8,444
57.9,446
58,447
58.1,448
58.2,449
58.3,450
58.4,450
58.5,451
58.6,451
58.7,452
58.8,452
58.9,452
59,451
59.1,451
59.2,450
59.3,449
59.4,448
59.5,447
59.6,446
59.7,444
59.8,442
59.9,440
60,437
60.1,435
60.2,432
60.3,429
60.4,426
60.5,424
60.6,421
60.7,418
60.8,415
60.9,413
61,411
61.1,409
61.2,407
61.3,406
61.4,404
61.5,403
61.6,402
61.7,401
61.8,400
61.9,399
62,399
62.1,399
62.2,398
62.3,398
62.4,398
62.5,398
62.6,398
62.7,399
62.8,400
62.9,401
63,401
63.1,402
63.2,403
63.3,405
63.4,406
63.5,407
63.6,408
63.7,409
63.8,410
63.9,411
64,412
64.1,412
64.2,413
64.3,414
64.4,414
64.5,415
64.6,416
64.7,416
64.8,417
64.9,418
65,419
65.1,419
