Length,HU
0.1,233
0.2,234
0.3,235
0.4,235
0.5,236
0.6,236
0.7,237
0.8,237
0.9,237
1,237
1.1,237
1.2,237
1.3,236
1.4,236
1.5,236
1.6,236
1.7,236
1.8,236
1.9,235
2,235
2.1,235
2.2,235
2.3,234
2.4,234
2.5,234
2.6,233
2.7,233
2.8,232
2.9,232
3,231
3.1,231
3.2,230
3.3,229
3.4,229
3.5,229
3.6,228
3.7,228
3.8,228
3.9,227
4,227
4.1,226
4.2,226
4.3,225
4.4,225
4.5,224
4.6,223
4.7,222
4.8,221
4.9,220
5,219
5.1,217
5.2,216
5.3,214
5.4,212
5.5,210
5.6,207
5.7,205
5.8,202
5.9,199
6,196
6.1,193
6.2,190
6.3,187
6.4,184
6.5,181
6.6,178
6.7,175
6.8,172
6.9,169
7,167
7.1,164
7.2,162
7.3,159
7.4,157
7.5,156
7.6,154
7.7,152
7.8,150
7.9,149
8,147
8.1,146
8.2,145
8.3,143
8.4,142
8.5,141
8.6,139
8.7,138
8.8,137
8.9,136
9,134
9.1,133
9.2,132
9.3,131
9.4,130
9.5,129
9.6,128
9.7,127
9.8,127
9.9,126
10,126
10.1,126
10.2,126
10.3,125
10.4,125
10.5,125
10.6,125
10.7,125
10.8,125
10.9,125
11,124
11.1,124
11.2,124
11.3,124
11.4,124
11.5,123
11.6,123
11.7,122
11.8,122
11.9,122
12,121
12.1,121
12.2,120
12.3,120
12.4,120
12.5,119
12.6,119
12.7,118
12.8,118
12.9,117
13,116
13.1,116
13.2,115
13.3,115
13.4,115
13.5,114
13.6,114
13.7,114
13.8,115
13.9,115
14,115
14.1,116
14.2,116
14.3,117
14.4,117
14.5,118
14.6,118
14.7,118
14.8,118
14.9,118
15,118
15.1,118
15.2,118
15.3,118
15.4,118
15.5,118
15.6,118
15.7,117
15.8,117
15.9,117
16,116
16.1,116
16.2,116
16.3,115
16.4,115
16.5,115
16.6,115
16.7,115
16.8,114
16.9,114
17,115
17.1,115
17.2,115
17.3,115
17.4,115
17.5,115
17.6,115
17.7,116
17.8,116
17.9,116
18,116
18.1,116
18.2,116
18.3,116
18.4,116
18.5,116
18.6,115
18.7,115
18.8,115
18.9,114
19,114
19.1,113
19.2,113
19.3,112
19.4,112
19.5,111
19.6,111
19.7,111
19.8,111
19.9,112
20,112
20.1,112
20.2,113
20.3,114
20.4,115
20.5,116
20.6,117
20.7,118
20.8,119
20.9,120
21,121
21.1,122
21.2,123
21.3,124
21.4,125
21.5,126
21.6,128
21.7,129
21.8,130
21.9,132
22,134
22.1,137
22.2,139
22.3,142
22.4,144
22.5,148
22.6,152
22.7,156
22.8,161
22.9,166
23,171
23.1,177
23.2,184
23.3,191
23.4,198
23.5,205
23.6,213
23.7,222
23.8,231
23.9,240
24,250
24.1,260
24.2,270
24.3,281
24.4,291
24.5,302
24.6,312
24.7,323
24.8,333
24.9,343
25,353
25.1,363
25.2,372
25.3,382
25.4,391
25.5,400
25.6,409
25.7,417
25.8,426
25.9,434
26,442
26.1,449
26.2,457
26.3,464
26.4,471
26.5,477
26.6,483
26.7,488
26.8,494
26.9,499
27,504
27.1,509
27.2,513
27.3,516
27.4,520
27.5,523
27.6,526
27.7,529
27.8,531
27.9,534
28,536
28.1,538
28.2,540
28.3,542
28.4,544
28.5,545
28.6,546
28.7,547
28.8,549
28.9,550
29,551
29.1,552
29.2,553
29.3,554
29.4,555
29.5,556
29.6,557
29.7,557
29.8,558
29.9,559
30,559
30.1,560
30.2,560
30.3,560
30.4,560
30.5,561
30.6,561
30.7,561
30.8,561
30.9,561
31,562
31.1,562
31.2,562
31.3,563
31.4,563
31.5,564
31.6,564
31.7,564
31.8,565
31.9,566
32,566
32.1,567
32.2,567
32.3,568
32.4,569
32.5,570
32.6,571
32.7,572
32.8,573
32.9,574
33,575
33.1,575
33.2,576
33.3,577
33.4,578
33.5,579
33.6,579
33.7,579
33.8,579
33.9,579
34,579
34.1,579
34.2,579
34.3,578
34.4,578
34.5,578
34.6,577
34.7,577
34.8,576
34.9,576
35,575
35.1,575
35.2,574
35.3,574
35.4,574
35.5,574
35.6,574
35.7,574
35.8,574
35.9,574
36,575
36.1,575
36.2,575
36.3,576
36.4,576
36.5,576
36.6,576
36.7,576
36.8,576
36.9,576
37,576
37.1,575
37.2,575
37.3,574
37.4,574
37.5,573
37.6,572
37.7,571
37.8,570
37.9,569
38,568
38.1,567
38.2,567
38.3,566
38.4,565
38.5,564
38.6,563
38.7,562
38.8,562
38.9,561
39,560
39.1,560
39.2,559
39.3,559
39.4,558
39.5,558
39.6,558
39.7,558
39.8,557
39.9,558
40,558
40.1,559
40.2,560
40.3,560
40.4,561
40.5,562
40.6,562
40.7,563
40.8,563
40.9,564
41,564
41.1,564
41.2,564
41.3,564
41.4,563
41.5,563
41.6,562
41.7,561
41.8,560
41.9,558
42,557
42.1,556
42.2,554
42.3,553
42.4,551
42.5,550
42.6,548
42.7,546
42.8,545
42.9,543
43,541
43.1,540
43.2,538
43.3,536
43.4,534
43.5,532
43.6,530
43.7,528
43.8,526
43.9,524
44,522
44.1,520
44.2,518
44.3,517
44.4,515
44.5,514
44.6,513
44.7,513
44.8,513
44.9,513
45,513
45.1,513
45.2,515
45.3,516
45.4,518
45.5,519
45.6,521
45.7,523
45.8,526
45.9,529
46,531
46.1,534
46.2,537
46.3,539
46.4,541
46.5,543
46.6,545
46.7,546
46.8,548
46.9,549
47,550
47.1,551
47.2,551
47.3,552
47.4,553
47.5,553
47.6,553
47.7,554
47.8,554
47.9,554
48,554
48.1,554
48.2,554
48.3,554
48.4,554
48.5,554
48.6,554
48.7,555
48.8,555
48.9,555
49,555
49.1,556
49.2,556
49.3,555
49.4,555
49.5,555
49.6,554
49.7,554
49.8,553
49.9,552
50,550
50.1,549
50.2,548
50.3,547
50.4,546
50.5,545
50.6,544
50.7,543
50.8,543
50.9,542
51,542
51.1,543
51.2,543
51.3,543
51.4,544
51.5,545
51.6,546
51.7,547
51.8,548
51.9,549
52,550
52.1,551
52.2,552
52.3,553
52.4,554
52.5,555
52.6,556
52.7,556
52.8,557
52.9,558
53,558
53.1,559
53.2,560
53.3,560
53.4,561
53.5,561
53.6,561
53.7,562
53.8,563
53.9,563
54,564
54.1,565
54.2,565
54.3,566
54.4,567
54.5,567
54.6,568
54.7,569
54.8,569
54.9,570
55,570
55.1,570
55.2,571
55.3,571
55.4,571
55.5,571
55.6,571
55.7,570
55.8,570
55.9,569
56,568
56.1,567
56.2,566
56.3,565
56.4,564
56.5,563
56.6,562
56.7,562
56.8,561
56.9,560
57,560
57.1,559
57.2,559
57.3,559
57.4,559
57.5,560
57.6,560
57.7,561
57.8,561
57.9,562
58,563
58.1,563
58.2,564
58.3,565
58.4,566
58.5,567
58.6,567
58.7,568
58.8,569
58.9,570
59,570
59.1,571
59.2,571
59.3,571
59.4,572
59.5,572
59.6,572
59.7,572
59.8,572
59.9,572
60,572
60.1,572
60.2,572
60.3,572
60.4,572
60.5,571
60.6,571
60.7,570
60.8,570
60.9,569
61,569
61.1,568
61.2,567
61.3,567
61.4,566
61.5,566
61.6,565
61.7,565
61.8,564
61.9,564
62,564
62.1,564
62.2,564
62.3,564
62.4,565
62.5,565
62.6,566
62.7,567
62.8,569
62.9,570
63,571
63.1,572
63.2,574
63.3,575
63.4,576
63.5,578
63.6,579
63.7,580
63.8,580
63.9,581
64,581
64.1,582
64.2,582
64.3,582
64.4,582
64.5,583
64.6,583
64.7,583
64.8,583
64.9,583
65,583
65.1,583
65.2,582
65.3,582
65.4,583
65.5,583
65.6,583
65.7,583
65.8,583
65.9,583
66,583
66.1,583
66.2,583
66.3,582
66.4,582
66.5,581
66.6,579
66.7,577
66.8,576
66.9,574
67,572
67.1,570
67.2,566
67.3,562
67.4,558
67.5,554
