Length,HU
0.1,364
0.2,361
0.3,358
0.4,355
0.5,352
0.6,348
0.7,345
0.8,342
0.9,339
1,337
1.1,335
1.2,333
1.3,331
1.4,330
1.5,329
1.6,329
1.7,330
1.8,331
1.9,332
2,333
2.1,334
2.2,336
2.3,339
2.4,342
2.5,344
2.6,347
2.7,348
2.8,349
2.9,350
3,352
3.1,353
3.2,354
3.3,356
3.4,357
3.5,358
3.6,359
3.7,360
3.8,361
3.9,362
4,363
4.1,365
4.2,366
4.3,368
4.4,370
4.5,370
4.6,370
4.7,370
4.8,370
4.9,370
5,370
5.1,369
5.2,369
5.3,369
5.4,368
5.5,368
5.6,367
5.7,367
5.8,367
5.9,368
6,368
6.1,369
6.2,370
6.3,372
6.4,374
6.5,376
6.6,378
6.7,380
6.8,382
6.9,383
7,385
7.1,388
7.2,390
7.3,392
7.4,392
7.5,393
7.6,392
7.7,392
7.8,391
7.9,389
8,388
8.1,386
8.2,384
8.3,382
8.4,380
8.5,378
8.6,376
8.7,375
8.8,374
8.9,373
9,373
9.1,372
9.2,372
9.3,372
9.4,372
9.5,373
9.6,373
9.7,374
9.8,375
9.9,376
10,377
10.1,379
10.2,381
10.3,383
10.4,385
10.5,386
10.6,387
10.7,389
10.8,390
10.9,390
11,390
11.1,390
11.2,390
11.3,389
11.4,388
11.5,386
11.6,384
11.7,381
11.8,379
11.9,376
12,374
12.1,370
12.2,367
12.3,363
12.4,358
12.5,354
12.6,350
12.7,345
12.8,341
12.9,337
13,332
13.1,329
13.2,327
13.3,324
13.4,322
13.5,319
13.6,317
13.7,314
13.8,312
13.9,310
14,309
14.1,308
14.2,307
14.3,305
14.4,303
14.5,301
14.6,299
14.7,297
14.8,295
14.9,291
15,286
15.1,282
15.2,277
15.3,273
15.4,268
15.5,263
15.6,258
15.7,253
15.8,248
15.9,244
16,240
16.1,237
16.2,234
16.3,232
16.4,230
16.5,229
16.6,227
16.7,226
16.8,225
16.9,224
17,223
17.1,223
17.2,222
17.3,221
17.4,220
17.5,218
17.6,216
17.7,215
17.8,213
17.9,210
18,208
18.1,206
18.2,204
18.3,202
18.4,199
18.5,196
18.6,193
18.7,190
18.8,187
18.9,183
19,179
19.1,174
19.2,170
19.3,165
19.4,160
19.5,155
19.6,150
19.7,144
19.8,139
19.9,134
20,128
20.1,124
20.2,119
20.3,115
20.4,110
20.5,106
20.6,102
20.7,97
20.8,93
20.9,90
21,86
21.1,83
21.2,81
21.3,78
21.4,75
21.5,72
21.6,69
21.7,66
21.8,64
21.9,62
22,60
22.1,59
22.2,57
22.3,56
22.4,55
22.5,55
22.6,55
22.7,57
22.8,58
22.9,60
23,64
23.1,67
23.2,71
23.3,75
23.4,79
23.5,82
23.6,84
23.7,86
23.8,88
23.9,90
24,92
24.1,94
24.2,95
24.3,96
24.4,97
24.5,96
24.6,96
24.7,95
24.8,93
24.9,91
25,89
25.1,87
25.2,85
25.3,82
25.4,79
25.5,76
25.6,74
25.7,71
25.8,69
25.9,65
