Length,HU
0.1,150
0.2,149
0.3,148
0.4,147
0.5,145
0.6,145
0.7,144
0.8,144
0.9,143
1,142
1.1,141
1.2,141
1.3,143
1.4,145
1.5,147
1.6,150
1.7,152
1.8,156
1.9,161
2,168
2.1,175
2.2,181
2.3,188
2.4,194
2.5,201
2.6,206
2.7,212
2.8,217
2.9,222
3,226
3.1,229
3.2,230
3.3,232
3.4,233
3.5,235
3.6,236
3.7,237
3.8,237
3.9,237
4,237
4.1,237
4.2,237
4.3,236
4.4,236
4.5,235
4.6,234
4.7,233
4.8,232
4.9,231
5,231
5.1,230
5.2,229
5.3,228
5.4,225
5.5,223
5.6,220
5.7,217
5.8,213
5.9,209
6,205
6.1,200
6.2,196
6.3,192
6.4,188
6.5,184
6.6,182
6.7,179
6.8,177
6.9,175
7,174
7.1,173
7.2,172
7.3,172
7.4,171
7.5,170
7.6,170
7.7,169
7.8,168
7.9,167
8,165
8.1,163
8.2,161
8.3,158
8.4,155
8.5,153
8.6,150
8.7,148
8.8,146
8.9,145
9,148
9.1,150
9.2,153
9.3,156
9.4,158
9.5,162
9.6,167
9.7,172
9.8,177
9.9,182
10,186
10.1,188
10.2,189
10.3,191
10.4,193
10.5,194
10.6,194
10.7,194
10.8,194
10.9,194
11,193
11.1,193
11.2,193
11.3,195
11.4,197
11.5,199
11.6,202
11.7,204
11.8,208
11.9,213
12,218
12.1,223
12.2,227
12.3,231
12.4,235
12.5,238
12.6,241
12.7,243
12.8,246
12.9,248
13,250
13.1,252
13.2,254
13.3,255
13.4,256
13.5,258
13.6,259
13.7,260
13.8,261
13.9,261
14,261
14.1,262
14.2,264
14.3,267
14.4,269
14.5,271
14.6,273
14.7,274
14.8,276
14.9,277
15,279
15.1,282
15.2,284
15.3,285
15.4,285
15.5,283
15.6,282
15.7,281
15.8,280
15.9,277
16,272
16.1,266
16.2,259
16.3,251
16.4,243
16.5,235
16.6,227
16.7,217
16.8,207
16.9,196
17,186
17.1,177
17.2,169
17.3,160
17.4,153
17.5,145
17.6,138
17.7,133
17.8,128
17.9,123
18,119
18.1,116
18.2,114
18.3,111
18.4,109
18.5,107
18.6,104
18.7,103
18.8,102
18.9,101
19,100
19.1,98
19.2,96
19.3,95
19.4,96
19.5,97
19.6,97
19.7,98
19.8,99
19.9,99
20,100
20.1,102
20.2,102
20.3,103
20.4,103
20.5,103
20.6,101
20.7,99
20.8,96
20.9,92
21,89
21.1,84
21.2,81
21.3,79
21.4,76
21.5,74
21.6,71
21.7,69
21.8,67
21.9,66
22,65
22.1,64
22.2,63
22.3,64
22.4,65
22.5,65
22.6,66
22.7,66
22.8,67
22.9,68
23,68
23.1,69
23.2,68
23.3,67
23.4,66
23.5,63
23.6,61
23.7,59
23.8,56
23.9,53
24,50
24.1,47
24.2,43
24.3,39
24.4,36
24.5,35
24.6,34
24.7,33
24.8,33
24.9,32
25,32
25.1,32
25.2,33
25.3,34
25.4,35
25.5,36
25.6,37
25.7,38
25.8,41
25.9,43
26,45
26.1,47
26.2,49
26.3,51
26.4,53
26.5,55
26.6,56
26.7,58
26.8,60
26.9,62
27,65
27.1,67
27.2,70
27.3,72
27.4,74
27.5,77
27.6,79
27.7,80
27.8,81
27.9,82
28,84
28.1,86
28.2,88
28.3,90
28.4,91
28.5,93
28.6,95
28.7,96
28.8,97
28.9,98
29,97
29.1,96
29.2,94
29.3,92
29.4,90
29.5,87
29.6,85
29.7,81
29.8,77
29.9,72
30,67
30.1,61
30.2,55
30.3,51
30.4,48
30.5,46
30.6,44
30.7,42
30.8,39
30.9,38
31,39
31.1,41
31.2,44
31.3,46
31.4,49
31.5,51
31.6,56
31.7,60
31.8,64
31.9,68
32,71
32.1,74
32.2,76
32.3,78
32.4,80
32.5,81
32.6,82
32.7,83
32.8,83
32.9,84
33,84
33.1,84
33.2,84
33.3,84
33.4,84
33.5,84
33.6,83
33.7,82
33.8,81
33.9,79
34,76
34.1,73
34.2,69
34.3,65
34.4,61
34.5,57
34.6,53
34.7,49
34.8,46
34.9,43
35,40
35.1,37
35.2,34
35.3,31
35.4,28
35.5,26
35.6,23
35.7,22
35.8,21
35.9,20
36,19
36.1,19
36.2,19
36.3,20
36.4,22
36.5,24
36.6,26
36.7,29
36.8,32
36.9,35
37,39
37.1,42
37.2,45
37.3,49
37.4,55
37.5,62
37.6,68
37.7,74
37.8,79
37.9,83
38,86
38.1,88
38.2,88
38.3,88
38.4,87
38.5,85
38.6,82
38.7,78
38.8,74
38.9,70
39,65
39.1,61
39.2,57
39.3,53
39.4,51
39.5,49
39.6,48
39.7,46
39.8,47
39.9,47
40,50
40.1,52
40.2,54
40.3,56
40.4,59
40.5,62
40.6,65
40.7,68
40.8,71
40.9,74
41,77
41.1,80
41.2,82
41.3,84
41.4,86
41.5,88
41.6,91
41.7,93
41.8,94
41.9,96
42,97
42.1,98
42.2,99
42.3,98
42.4,98
42.5,97
42.6,96
42.7,94
42.8,92
42.9,90
43,87
43.1,85
43.2,83
43.3,81
43.4,80
43.5,79
43.6,78
43.7,77
43.8,76
43.9,76
44,76
44.1,76
44.2,77
44.3,77
44.4,78
44.5,78
44.6,78
44.7,78
44.8,79
44.9,79
45,79
45.1,77
45.2,76
45.3,73
45.4,71
45.5,69
45.6,67
45.7,65
45.8,63
45.9,61
46,60
46.1,59
46.2,59
46.3,60
46.4,61
46.5,63
46.6,66
46.7,70
46.8,74
46.9,79
47,84
47.1,87
47.2,91
47.3,94
47.4,96
47.5,98
47.6,100
47.7,102
47.8,103
47.9,104
48,103
48.1,103
48.2,104
48.3,104
48.4,105
48.5,106
48.6,107
48.7,108
48.8,110
48.9,112
49,114
49.1,115
49.2,116
49.3,117
49.4,119
49.5,121
49.6,124
49.7,123
49.8,121
49.9,120
50,118
50.1,117
50.2,115
50.3,112
50.4,108
50.5,104
50.6,100
50.7,97
50.8,94
50.9,92
51,89
51.1,87
51.2,86
51.3,85
51.4,86
51.5,86
51.6,87
51.7,89
51.8,91
51.9,94
52,95
52.1,96
52.2,97
52.3,97
52.4,98
52.5,98
52.6,97
52.7,95
52.8,93
52.9,90
53,87
53.1,84
53.2,80
53.3,77
53.4,74
53.5,71
53.6,69
53.7,66
53.8,65
53.9,64
54,64
54.1,63
54.2,64
54.3,66
54.4,70
54.5,74
54.6,78
54.7,82
54.8,87
54.9,90
55,93
55.1,96
55.2,98
55.3,100
55.4,102
55.5,103
55.6,103
55.7,103
55.8,102
55.9,101
56,100
56.1,97
56.2,92
56.3,89
56.4,85
56.5,81
56.6,78
56.7,75
56.8,71
56.9,68
57,64
57.1,61
57.2,59
57.3,57
57.4,56
57.5,55
57.6,55
57.7,54
57.8,53
57.9,53
58,54
58.1,54
58.2,55
58.3,56
58.4,58
58.5,60
58.6,63
58.7,66
58.8,68
58.9,71
59,74
59.1,77
59.2,79
59.3,81
59.4,82
59.5,82
59.6,82
59.7,81
59.8,79
59.9,77
60,75
60.1,74
60.2,71
60.3,68
60.4,65
60.5,63
60.6,60
60.7,58
60.8,57
60.9,56
61,56
61.1,57
61.2,57
61.3,59
61.4,60
61.5,62
61.6,65
61.7,67
61.8,70
61.9,73
62,75
62.1,78
62.2,80
62.3,83
62.4,86
62.5,87
62.6,89
62.7,91
62.8,92
62.9,93
63,95
63.1,95
63.2,94
63.3,92
63.4,90
63.5,88
63.6,85
63.7,83
63.8,80
63.9,79
64,77
64.1,76
64.2,74
64.3,73
64.4,73
64.5,73
64.6,74
64.7,76
64.8,77
64.9,79
65,80
65.1,82
65.2,82
65.3,82
65.4,81
65.5,80
65.6,78
65.7,77
65.8,75
65.9,73
66,71
66.1,70
66.2,69
66.3,68
66.4,68
66.5,68
66.6,69
66.7,71
66.8,72
66.9,74
67,76
67.1,77
67.2,78
67.3,79
67.4,79
67.5,80
67.6,79
67.7,79
67.8,76
67.9,73
68,71
68.1,68
