Length,HU
0.1,639
0.2,640
0.3,641
0.4,642
0.5,643
0.6,645
0.7,646
0.8,647
0.9,648
1,650
1.1,652
1.2,653
1.3,654
1.4,655
1.5,656
1.6,656
1.7,657
1.8,657
1.9,656
2,656
2.1,656
2.2,655
2.3,655
2.4,654
2.5,653
2.6,652
2.7,651
2.8,651
2.9,650
3,649
3.1,648
3.2,649
3.3,649
3.4,650
3.5,650
3.6,651
3.7,653
3.8,654
3.9,656
4,657
4.1,659
4.2,661
4.3,662
4.4,664
4.5,666
4.6,667
4.7,669
4.8,670
4.9,672
5,673
5.1,674
5.2,675
5.3,676
5.4,676
5.5,677
5.6,677
5.7,677
5.8,677
5.9,678
6,678
6.1,679
6.2,678
6.3,678
6.4,677
6.5,677
6.6,677
6.7,675
6.8,673
6.9,670
7,667
7.1,663
7.2,658
7.3,651
7.4,643
7.5,635
7.6,626
7.7,616
7.8,604
7.9,591
8,578
8.1,564
8.2,549
8.3,533
8.4,517
8.5,501
8.6,484
8.7,467
8.8,449
8.9,431
9,413
9.1,395
9.2,377
9.3,360
9.4,343
9.5,325
9.6,309
9.7,292
9.8,276
9.9,261
10,246
10.1,232
10.2,218
10.3,205
10.4,193
10.5,182
10.6,171
10.7,161
10.8,151
10.9,143
11,135
11.1,128
11.2,121
11.3,115
11.4,110
11.5,105
11.6,101
11.7,97
11.8,94
11.9,90
12,88
12.1,85
12.2,83
12.3,81
12.4,79
12.5,76
12.6,74
12.7,72
12.8,69
12.9,67
13,66
13.1,64
13.2,62
13.3,61
13.4,60
13.5,59
13.6,58
13.7,58
13.8,58
13.9,57
14,58
14.1,59
14.2,60
14.3,60
14.4,60
14.5,61
14.6,61
14.7,61
14.8,61
14.9,61
15,61
15.1,60
15.2,60
15.3,60
15.4,59
15.5,59
15.6,58
15.7,57
15.8,56
15.9,55
16,54
16.1,52
16.2,51
16.3,50
16.4,49
16.5,48
16.6,48
16.7,47
16.8,46
16.9,46
17,45
17.1,45
17.2,45
17.3,45
17.4,46
17.5,47
17.6,48
17.7,49
17.8,50
17.9,51
18,53
18.1,54
18.2,55
18.3,56
18.4,57
18.5,58
18.6,59
18.7,60
18.8,61
18.9,61
19,62
19.1,63
19.2,64
19.3,64
19.4,64
19.5,64
19.6,64
19.7,64
19.8,64
19.9,63
20,63
20.1,62
20.2,62
20.3,61
20.4,61
20.5,61
20.6,61
20.7,60
20.8,60
20.9,60
21,61
21.1,61
21.2,61
21.3,61
21.4,61
21.5,61
21.6,61
21.7,61
21.8,61
21.9,60
22,60
22.1,60
22.2,59
22.3,59
22.4,60
22.5,60
22.6,60
22.7,60
22.8,61
22.9,62
23,63
23.1,64
23.2,66
23.3,68
