Length,HU
0.1,156
0.2,158
0.3,159
0.4,157
0.5,154
0.6,150
0.7,146
0.8,143
0.9,140
1,138
1.1,136
1.2,134
1.3,133
1.4,131
1.5,129
1.6,131
1.7,132
1.8,133
1.9,133
2,134
2.1,136
2.2,140
2.3,145
2.4,152
2.5,160
2.6,168
2.7,175
2.8,179
2.9,182
3,183
3.1,184
3.2,184
3.3,183
3.4,177
3.5,171
3.6,166
3.7,161
3.8,157
3.9,153
4,159
4.1,165
4.2,171
4.3,177
4.4,183
4.5,188
4.6,191
4.7,194
4.8,197
4.9,202
5,206
5.1,211
5.2,213
5.3,216
5.4,220
5.5,224
5.6,229
5.7,231
5.8,228
5.9,225
6,222
6.1,213
6.2,205
6.3,196
6.4,188
6.5,182
6.6,177
6.7,173
6.8,170
6.9,164
7,157
7.1,151
7.2,145
7.3,139
7.4,133
7.5,128
7.6,127
7.7,129
7.8,132
7.9,134
8,136
8.1,135
8.2,131
8.3,126
8.4,122
8.5,119
8.6,117
8.7,115
8.8,121
8.9,131
9,143
9.1,155
9.2,167
9.3,177
9.4,176
9.5,176
9.6,175
9.7,173
9.8,170
9.9,166
10,159
10.1,152
10.2,148
10.3,143
10.4,138
10.5,134
10.6,136
10.7,138
10.8,140
10.9,142
11,145
11.1,148
11.2,150
11.3,152
11.4,155
11.5,156
11.6,157
11.7,155
11.8,153
11.9,150
12,146
12.1,141
12.2,140
12.3,140
12.4,142
12.5,143
12.6,142
12.7,141
12.8,141
12.9,142
13,142
13.1,143
13.2,145
13.3,148
13.4,148
13.5,147
13.6,150
13.7,153
13.8,155
13.9,156
14,155
14.1,153
14.2,147
14.3,141
14.4,137
14.5,135
14.6,135
14.7,139
14.8,146
14.9,153
15,161
15.1,167
15.2,172
15.3,177
15.4,177
15.5,177
15.6,178
15.7,179
15.8,181
15.9,183
16,183
16.1,181
16.2,179
16.3,178
16.4,176
16.5,175
16.6,177
16.7,180
16.8,182
16.9,184
17,185
17.1,186
17.2,183
17.3,176
17.4,168
17.5,161
17.6,154
17.7,148
17.8,140
17.9,130
18,122
18.1,116
18.2,112
18.3,109
18.4,108
18.5,109
18.6,109
18.7,112
18.8,116
18.9,118
19,122
19.1,129
19.2,137
19.3,146
19.4,156
19.5,164
19.6,170
19.7,175
19.8,181
19.9,183
20,184
20.1,186
20.2,190
20.3,198
20.4,209
20.5,220
20.6,233
20.7,249
20.8,270
20.9,291
21,312
21.1,329
21.2,341
21.3,350
21.4,355
21.5,355
21.6,351
21.7,347
21.8,342
21.9,336
22,333
22.1,332
22.2,332
22.3,335
22.4,340
22.5,347
22.6,358
22.7,371
22.8,384
22.9,397
23,409
23.1,421
23.2,427
23.3,431
23.4,436
23.5,440
23.6,439
23.7,439
23.8,444
23.9,451
24,455
24.1,458
24.2,462
24.3,466
24.4,463
24.5,454
24.6,441
24.7,425
24.8,408
24.9,390
25,374
25.1,363
25.2,358
25.3,357
