Length,HU
0.1,185
0.2,185
0.3,186
0.4,187
0.5,188
0.6,190
0.7,191
0.8,193
0.9,194
1,195
1.1,194
1.2,192
1.3,189
1.4,187
1.5,183
1.6,180
1.7,177
1.8,175
1.9,173
2,172
2.1,171
2.2,173
2.3,175
2.4,178
2.5,181
2.6,184
2.7,186
2.8,188
2.9,190
3,190
3.1,190
3.2,191
3.3,191
3.4,192
3.5,192
3.6,193
3.7,192
3.8,190
3.9,187
4,185
4.1,182
4.2,180
4.3,179
4.4,178
4.5,178
4.6,178
4.7,178
4.8,178
4.9,177
5,175
5.1,174
5.2,173
5.3,173
5.4,174
5.5,174
5.6,174
5.7,174
5.8,174
5.9,174
6,178
6.1,182
6.2,185
6.3,188
6.4,191
6.5,195
6.6,197
6.7,198
6.8,197
6.9,197
7,194
7.1,191
7.2,187
7.3,184
7.4,182
7.5,182
7.6,183
7.7,185
7.8,186
7.9,188
8,190
8.1,191
8.2,191
8.3,191
8.4,190
8.5,190
8.6,188
8.7,186
8.8,184
8.9,182
9,181
9.1,180
9.2,179
9.3,178
9.4,177
9.5,176
9.6,175
9.7,177
9.8,180
9.9,182
10,185
10.1,187
10.2,189
10.3,190
10.4,192
10.5,195
10.6,197
10.7,199
10.8,201
10.9,202
11,202
11.1,202
11.2,199
11.3,195
11.4,191
11.5,187
11.6,184
11.7,182
11.8,181
11.9,183
12,185
12.1,189
12.2,193
12.3,198
12.4,200
12.5,203
12.6,204
12.7,202
12.8,200
12.9,195
13,188
13.1,181
13.2,174
13.3,167
13.4,163
13.5,162
13.6,160
13.7,159
13.8,158
13.9,157
14,158
14.1,161
14.2,165
14.3,169
14.4,174
14.5,179
14.6,185
14.7,191
14.8,196
14.9,200
15,204
15.1,205
15.2,206
15.3,206
15.4,205
15.5,204
15.6,200
15.7,197
15.8,193
15.9,190
16,187
16.1,185
16.2,183
16.3,181
16.4,179
16.5,177
16.6,174
16.7,172
16.8,170
16.9,168
17,166
17.1,166
17.2,168
17.3,171
17.4,174
17.5,177
17.6,180
17.7,183
17.8,182
17.9,180
18,177
18.1,175
18.2,173
18.3,174
18.4,176
18.5,177
18.6,177
