Length,HU
0.1,422
0.2,422
0.3,423
0.4,424
0.5,425
0.6,426
0.7,426
0.8,427
0.9,428
1,428
1.1,429
1.2,429
1.3,429
1.4,429
1.5,429
1.6,429
1.7,429
1.8,428
1.9,428
2,427
2.1,426
2.2,425
2.3,425
2.4,424
2.5,424
2.6,423
2.7,423
2.8,423
2.9,422
3,422
3.1,422
3.2,422
3.3,422
3.4,422
3.5,423
3.6,423
3.7,423
3.8,423
3.9,423
4,423
4.1,423
4.2,423
4.3,423
4.4,423
4.5,422
4.6,422
4.7,420
4.8,419
4.9,418
5,417
5.1,415
5.2,415
5.3,414
5.4,413
5.5,412
5.6,412
5.7,412
5.8,413
5.9,413
6,414
6.1,415
6.2,416
6.3,417
6.4,418
6.5,418
6.6,419
6.7,419
6.8,419
6.9,418
7,418
7.1,417
7.2,415
7.3,414
7.4,412
7.5,411
7.6,409
7.7,407
7.8,406
7.9,404
8,403
8.1,401
8.2,400
8.3,399
8.4,398
8.5,397
8.6,396
8.7,395
8.8,395
8.9,394
9,394
9.1,393
9.2,393
9.3,392
9.4,392
9.5,391
9.6,390
9.7,389
9.8,387
9.9,385
10,383
10.1,379
10.2,375
10.3,371
10.4,367
10.5,361
10.6,353
10.7,345
10.8,337
10.9,328
11,317
11.1,306
11.2,295
11.3,283
11.4,271
11.5,259
11.6,247
11.7,235
11.8,223
11.9,212
12,201
12.1,191
12.2,181
12.3,172
12.4,163
12.5,155
12.6,146
12.7,138
12.8,131
12.9,124
13,117
13.1,110
13.2,105
13.3,101
13.4,97
13.5,93
13.6,90
13.7,88
13.8,86
13.9,84
14,83
14.1,83
14.2,83
14.3,83
14.4,82
14.5,83
14.6,83
14.7,84
14.8,84
14.9,85
15,86
15.1,87
15.2,87
15.3,87
15.4,88
15.5,88
15.6,88
15.7,88
15.8,88
15.9,88
16,87
16.1,87
16.2,86
16.3,85
16.4,84
16.5,83
16.6,82
16.7,81
16.8,80
16.9,79
17,78
17.1,77
17.2,77
17.3,77
17.4,76
17.5,76
17.6,76
17.7,77
17.8,78
17.9,79
18,80
18.1,81
18.2,82
18.3,84
18.4,85
18.5,87
18.6,89
18.7,90
18.8,92
18.9,94
19,94
19.1,95
19.2,96
19.3,96
19.4,96
19.5,95
19.6,94
19.7,92
19.8,91
19.9,89
20,87
20.1,85
20.2,83
20.3,81
20.4,80
20.5,79
20.6,78
20.7,77
20.8,77
20.9,76
21,76
21.1,76
21.2,75
21.3,75
21.4,75
21.5,74
21.6,74
21.7,74
21.8,74
21.9,75
22,75
22.1,75
22.2,76
22.3,76
22.4,76
22.5,76
22.6,76
22.7,76
22.8,75
