Length,HU
0.1,466
0.2,463
0.3,460
0.4,458
0.5,458
0.6,459
0.7,461
0.8,464
0.9,467
1,471
1.1,473
1.2,475
1.3,477
1.4,476
1.5,473
1.6,470
1.7,467
1.8,462
1.9,454
2,447
2.1,440
2.2,433
2.3,427
2.4,420
2.5,413
2.6,405
2.7,399
2.8,399
2.9,398
3,396
3.1,394
3.2,394
3.3,395
3.4,396
3.5,396
3.6,398
3.7,400
3.8,401
3.9,403
4,403
4.1,403
4.2,401
4.3,400
4.4,398
4.5,396
4.6,394
4.7,391
4.8,388
4.9,384
5,378
5.1,371
5.2,363
5.3,354
5.4,347
5.5,341
5.6,334
5.7,326
5.8,318
5.9,311
6,304
6.1,297
6.2,291
6.3,285
6.4,280
6.5,275
6.6,270
6.7,265
6.8,258
6.9,252
7,246
7.1,240
7.2,233
7.3,226
7.4,219
7.5,213
7.6,207
7.7,202
7.8,198
7.9,195
8,191
8.1,185
8.2,178
8.3,173
8.4,167
8.5,162
8.6,153
8.7,145
8.8,138
8.9,130
9,125
9.1,120
9.2,115
9.3,111
9.4,107
9.5,105
9.6,104
9.7,104
9.8,103
9.9,105
10,107
10.1,109
10.2,111
10.3,114
10.4,117
10.5,120
10.6,124
10.7,127
10.8,127
10.9,126
11,124
11.1,123
11.2,122
11.3,124
11.4,126
11.5,128
11.6,128
11.7,133
11.8,139
11.9,144
12,150
12.1,152
12.2,151
12.3,149
12.4,147
12.5,146
12.6,143
12.7,141
12.8,141
12.9,140
13,140
13.1,138
13.2,137
13.3,137
13.4,138
13.5,138
13.6,137
13.7,134
13.8,131
13.9,128
14,125
14.1,122
14.2,120
14.3,118
14.4,121
14.5,123
14.6,126
14.7,129
14.8,131
14.9,133
15,135
15.1,138
15.2,139
15.3,138
15.4,137
15.5,136
15.6,135
15.7,133
15.8,130
15.9,128
16,126
16.1,125
16.2,123
16.3,121
16.4,118
16.5,116
16.6,115
16.7,114
16.8,113
16.9,112
17,111
17.1,110
17.2,109
17.3,108
17.4,106
17.5,107
17.6,108
17.7,110
17.8,112
17.9,113
18,112
18.1,111
18.2,109
18.3,107
18.4,103
18.5,99
18.6,95
18.7,92
18.8,90
18.9,90
19,89
19.1,89
19.2,89
19.3,91
19.4,93
19.5,94
19.6,95
19.7,98
19.8,102
19.9,106
20,111
20.1,116
20.2,126
20.3,137
20.4,149
20.5,162
20.6,176
20.7,191
20.8,205
20.9,220
21,234
21.1,247
21.2,259
21.3,271
21.4,282
21.5,293
21.6,303
21.7,314
21.8,324
21.9,333
22,344
22.1,356
22.2,368
22.3,380
22.4,391
22.5,399
22.6,408
22.7,417
22.8,426
22.9,432
23,439
23.1,444
23.2,450
23.3,458
23.4,467
23.5,476
23.6,486
23.7,495
23.8,503
23.9,512
24,520
24.1,528
24.2,532
24.3,534
24.4,536
24.5,537
24.6,537
24.7,534
24.8,531
24.9,528
25,525
25.1,522
25.2,519
25.3,517
25.4,516
25.5,517
25.6,525
25.7,532
25.8,539
25.9,546
26,552
26.1,558
26.2,563
26.3,568
26.4,571
26.5,572
26.6,573
26.7,573
26.8,573
26.9,570
27,567
27.1,564
27.2,562
27.3,560
27.4,559
27.5,558
27.6,558
27.7,559
27.8,562
27.9,566
28,569
28.1,572
28.2,572
28.3,572
28.4,572
28.5,572
28.6,573
28.7,570
28.8,567
28.9,564
29,560
29.1,557
29.2,555
29.3,552
29.4,548
29.5,544
29.6,546
29.7,547
29.8,550
29.9,553
30,555
30.1,556
30.2,558
30.3,559
30.4,561
30.5,560
30.6,559
30.7,559
30.8,558
30.9,558
31,560
31.1,562
31.2,565
31.3,568
31.4,570
31.5,572
31.6,574
31.7,575
31.8,577
31.9,578
32,580
32.1,581
32.2,583
32.3,585
32.4,586
32.5,587
32.6,588
32.7,590
32.8,593
32.9,597
33,600
33.1,602
33.2,601
33.3,600
33.4,601
33.5,600
33.6,597
33.7,594
33.8,592
33.9,591
34,591
34.1,590
34.2,590
34.3,589
34.4,588
34.5,587
34.6,587
34.7,586
34.8,586
34.9,586
35,584
35.1,582
35.2,580
35.3,579
35.4,575
35.5,572
35.6,568
35.7,565
35.8,561
35.9,557
36,554
36.1,551
36.2,548
36.3,548
36.4,549
36.5,550
36.6,553
36.7,557
36.8,562
36.9,568
37,574
37.1,580
37.2,584
37.3,587
