Length,HU
0.1,519
0.2,522
0.3,525
0.4,527
0.5,529
0.6,530
0.7,531
0.8,532
0.9,532
1,531
1.1,529
1.2,528
1.3,526
1.4,522
1.5,518
1.6,514
1.7,510
1.8,506
1.9,501
2,496
2.1,491
2.2,487
2.3,483
2.4,480
2.5,476
2.6,474
2.7,472
2.8,470
2.9,468
3,467
3.1,466
3.2,465
3.3,465
3.4,466
3.5,468
3.6,471
3.7,474
3.8,478
3.9,482
4,486
4.1,490
4.2,494
4.3,497
4.4,500
4.5,503
4.6,505
4.7,506
4.8,508
4.9,509
5,509
5.1,508
5.2,507
5.3,506
5.4,504
5.5,502
5.6,501
5.7,499
5.8,497
5.9,495
6,493
6.1,492
6.2,490
6.3,488
6.4,486
6.5,484
6.6,483
6.7,480
6.8,477
6.9,473
7,468
7.1,464
7.2,459
7.3,453
7.4,447
7.5,440
7.6,433
7.7,426
7.8,418
7.9,411
8,403
8.1,395
8.2,386
8.3,376
8.4,366
8.5,356
8.6,345
8.7,334
8.8,323
8.9,311
9,299
9.1,287
9.2,275
9.3,262
9.4,249
9.5,236
9.6,222
9.7,208
9.8,195
9.9,183
10,173
10.1,164
10.2,156
10.3,149
10.4,144
10.5,139
10.6,134
10.7,130
10.8,126
10.9,123
11,120
11.1,116
11.2,112
11.3,107
11.4,102
11.5,98
11.6,94
11.7,90
11.8,87
11.9,84
12,81
12.1,78
12.2,75
12.3,73
12.4,71
12.5,69
12.6,67
12.7,65
12.8,64
12.9,64
13,64
13.1,65
13.2,66
13.3,68
13.4,70
13.5,73
13.6,76
13.7,78
13.8,80
13.9,82
14,83
14.1,83
14.2,82
14.3,80
14.4,77
14.5,75
14.6,71
14.7,68
14.8,66
14.9,64
15,63
15.1,61
15.2,61
15.3,63
15.4,65
15.5,68
15.6,70
15.7,73
15.8,75
15.9,78
16,81
16.1,82
16.2,83
16.3,84
16.4,84
16.5,85
16.6,85
16.7,86
16.8,87
16.9,90
17,92
17.1,96
17.2,99
17.3,104
17.4,109
17.5,114
17.6,119
17.7,124
17.8,128
17.9,132
18,136
18.1,140
18.2,145
18.3,149
18.4,154
18.5,159
18.6,163
18.7,168
18.8,172
18.9,177
19,181
19.1,185
19.2,188
19.3,190
19.4,191
19.5,193
19.6,194
19.7,194
19.8,193
19.9,192
20,191
20.1,192
20.2,191
20.3,191
20.4,191
20.5,191
20.6,191
20.7,191
20.8,192
20.9,192
21,193
21.1,193
21.2,193
21.3,193
21.4,192
21.5,191
21.6,190
21.7,189
21.8,187
21.9,186
22,185
22.1,184
22.2,185
22.3,186
22.4,188
22.5,190
22.6,193
22.7,196
22.8,200
22.9,203
23,206
23.1,209
23.2,211
23.3,212
23.4,212
23.5,212
23.6,210
23.7,208
23.8,205
23.9,202
24,198
24.1,194
24.2,190
24.3,186
24.4,182
24.5,179
24.6,175
24.7,172
24.8,170
24.9,167
25,165
25.1,163
25.2,162
25.3,161
25.4,159
25.5,158
25.6,157
25.7,156
25.8,155
25.9,154
26,153
26.1,153
26.2,153
26.3,153
26.4,153
26.5,153
26.6,154
26.7,154
26.8,155
26.9,155
27,156
27.1,157
27.2,158
27.3,159
27.4,161
27.5,163
27.6,165
27.7,166
27.8,168
27.9,170
28,171
28.1,172
28.2,172
28.3,171
28.4,170
28.5,168
28.6,167
28.7,164
28.8,162
28.9,160
29,158
29.1,157
29.2,156
29.3,154
29.4,154
29.5,154
29.6,153
29.7,152
29.8,151
29.9,151
30,149
30.1,147
30.2,146
30.3,145
30.4,143
30.5,142
30.6,141
30.7,141
30.8,144
30.9,146
31,150
31.1,154
31.2,158
31.3,164
31.4,169
31.5,175
31.6,180
31.7,183
31.8,186
31.9,188
32,189
32.1,189
32.2,189
32.3,188
32.4,187
32.5,188
32.6,188
32.7,189
32.8,190
32.9,192
33,193
33.1,195
33.2,197
33.3,198
33.4,200
33.5,201
33.6,202
33.7,203
33.8,203
33.9,203
34,204
34.1,204
34.2,205
34.3,205
34.4,206
34.5,206
34.6,206
34.7,206
34.8,207
34.9,206
35,205
35.1,204
35.2,202
35.3,200
35.4,198
35.5,197
35.6,194
35.7,193
35.8,191
35.9,190
36,189
36.1,188
36.2,189
36.3,190
36.4,190
36.5,192
36.6,194
36.7,196
36.8,198
36.9,201
37,203
37.1,205
37.2,207
37.3,209
37.4,212
37.5,214
37.6,215
37.7,216
37.8,216
37.9,215
38,214
