Length,HU
0.1,118
0.2,118
0.3,118
0.4,117
0.5,116
0.6,115
0.7,113
0.8,112
0.9,111
1,109
1.1,109
1.2,109
1.3,110
1.4,111
1.5,113
1.6,116
1.7,118
1.8,121
1.9,124
2,123
2.1,123
2.2,123
2.3,124
2.4,125
2.5,125
2.6,126
2.7,126
2.8,126
2.9,126
3,125
3.1,124
3.2,123
3.3,122
3.4,120
3.5,119
3.6,118
3.7,119
3.8,120
3.9,121
4,122
4.1,122
4.2,122
4.3,121
4.4,121
4.5,119
4.6,117
4.7,115
4.8,112
4.9,110
5,110
5.1,110
5.2,110
5.3,110
5.4,112
5.5,115
5.6,117
5.7,120
5.8,122
5.9,124
6,126
6.1,127
6.2,128
6.3,128
6.4,127
6.5,126
6.6,125
6.7,123
6.8,121
6.9,120
7,118
7.1,117
7.2,117
7.3,115
7.4,114
7.5,112
7.6,112
7.7,112
7.8,112
7.9,114
8,115
8.1,118
8.2,120
8.3,123
8.4,125
8.5,126
8.6,127
8.7,128
8.8,129
8.9,129
9,128
9.1,127
9.2,125
9.3,123
9.4,121
9.5,119
9.6,118
9.7,117
9.8,117
9.9,117
10,116
10.1,116
10.2,116
10.3,117
10.4,118
10.5,118
10.6,120
10.7,122
10.8,124
10.9,126
11,127
11.1,128
11.2,129
11.3,130
11.4,130
11.5,128
11.6,127
11.7,125
11.8,124
11.9,123
12,124
12.1,125
12.2,126
12.3,127
12.4,128
12.5,129
12.6,128
12.7,128
12.8,125
12.9,123
13,121
13.1,119
13.2,118
13.3,117
13.4,116
13.5,116
13.6,116
13.7,116
13.8,115
13.9,114
14,114
14.1,114
14.2,115
14.3,115
14.4,116
14.5,116
14.6,117
14.7,118
14.8,118
14.9,118
15,118
15.1,117
15.2,118
15.3,118
15.4,118
15.5,118
15.6,118
15.7,119
15.8,119
15.9,118
16,117
16.1,116
16.2,114
16.3,113
16.4,111
16.5,110
16.6,108
16.7,107
16.8,106
16.9,105
17,104
17.1,103
17.2,102
17.3,102
17.4,103
17.5,104
17.6,105
17.7,106
17.8,108
17.9,108
18,109
18.1,109
18.2,109
18.3,109
18.4,109
18.5,109
18.6,110
18.7,110
18.8,110
18.9,110
19,110
19.1,110
19.2,110
19.3,109
19.4,108
19.5,107
19.6,107
19.7,107
19.8,108
19.9,108
20,108
20.1,109
20.2,110
20.3,111
20.4,112
20.5,113
20.6,113
20.7,114
20.8,114
20.9,113
21,112
21.1,110
21.2,108
21.3,106
21.4,106
21.5,107
21.6,107
21.7,108
21.8,109
21.9,109
22,110
22.1,110
22.2,110
22.3,110
22.4,110
22.5,110
22.6,109
22.7,109
22.8,109
22.9,110
23,110
23.1,110
23.2,110
23.3,110
23.4,109
23.5,108
23.6,107
23.7,106
23.8,104
23.9,103
24,102
24.1,103
24.2,104
24.3,105
24.4,107
24.5,108
24.6,109
24.7,109
24.8,110
24.9,110
25,111
25.1,111
25.2,112
25.3,112
25.4,113
25.5,112
25.6,112
25.7,111
25.8,111
25.9,112
26,112
26.1,113
26.2,114
26.3,116
26.4,119
26.5,121
26.6,124
26.7,127
26.8,130
26.9,132
27,135
27.1,136
27.2,136
27.3,136
27.4,137
27.5,138
27.6,140
27.7,142
27.8,143
27.9,147
28,152
28.1,156
28.2,160
28.3,164
28.4,169
28.5,174
28.6,178
28.7,181
28.8,184
28.9,187
29,189
29.1,191
29.2,191
29.3,191
29.4,191
29.5,191
29.6,191
29.7,193
29.8,195
29.9,198
30,201
30.1,204
30.2,208
30.3,210
30.4,212
30.5,214
30.6,215
30.7,216
30.8,215
30.9,214
31,212
31.1,211
31.2,209
31.3,208
31.4,205
31.5,203
31.6,201
31.7,198
31.8,196
31.9,195
32,195
32.1,196
32.2,197
32.3,198
32.4,199
32.5,200
32.6,199
32.7,196
32.8,192
32.9,188
33,184
33.1,181
33.2,180
33.3,180
33.4,181
33.5,182
33.6,184
33.7,188
33.8,191
33.9,195
34,197
34.1,200
34.2,201
34.3,202
34.4,202
34.5,204
34.6,205
34.7,207
34.8,208
34.9,209
35,209
35.1,208
35.2,207
35.3,205
35.4,203
35.5,201
35.6,199
35.7,197
35.8,196
35.9,194
36,193
36.1,193
36.2,194
36.3,195
36.4,196
36.5,197
36.6,198
36.7,199
36.8,200
36.9,201
37,201
37.1,201
37.2,202
37.3,203
37.4,203
37.5,202
37.6,201
37.7,200
37.8,198
37.9,197
38,195
38.1,194
38.2,193
38.3,193
38.4,193
38.5,194
38.6,195
38.7,195
38.8,197
38.9,198
39,200
39.1,201
39.2,202
39.3,203
39.4,204
39.5,203
39.6,202
39.7,200
39.8,198
39.9,196
40,194
40.1,192
40.2,191
40.3,190
40.4,189
40.5,189
40.6,189
40.7,190
40.8,191
40.9,191
41,192
41.1,192
41.2,191
41.3,191
41.4,190
41.5,189
41.6,189
41.7,188
41.8,188
41.9,188
42,189
42.1,190
42.2,190
42.3,189
42.4,189
42.5,188
42.6,188
42.7,189
42.8,191
42.9,193
43,195
43.1,197
43.2,198
43.3,199
43.4,200
43.5,200
43.6,199
43.7,199
43.8,197
43.9,197
44,195
44.1,194
44.2,193
44.3,191
44.4,188
44.5,185
44.6,182
44.7,179
44.8,176
44.9,176
45,177
45.1,179
45.2,181
45.3,184
45.4,186
45.5,187
45.6,187
45.7,187
45.8,187
45.9,187
46,186
46.1,185
46.2,186
46.3,187
46.4,188
46.5,189
46.6,190
46.7,190
46.8,191
46.9,192
47,193
47.1,194
47.2,195
47.3,195
47.4,194
47.5,193
47.6,191
47.7,189
47.8,186
