Length,HU
0.1,115
0.2,115
0.3,114
0.4,113
0.5,112
0.6,111
0.7,111
0.8,110
0.9,109
1,109
1.1,109
1.2,108
1.3,108
1.4,108
1.5,109
1.6,110
1.7,111
1.8,112
1.9,114
2,115
2.1,117
2.2,119
2.3,120
2.4,122
2.5,123
2.6,124
2.7,125
2.8,126
2.9,127
3,127
3.1,128
3.2,128
3.3,128
3.4,128
3.5,128
3.6,128
3.7,129
3.8,129
3.9,129
4,129
4.1,130
4.2,130
4.3,130
4.4,130
4.5,130
4.6,130
4.7,130
4.8,130
4.9,131
5,132
5.1,132
5.2,133
5.3,134
5.4,134
5.5,135
5.6,135
5.7,135
5.8,135
5.9,136
6,135
6.1,135
6.2,134
6.3,134
6.4,134
6.5,133
6.6,133
6.7,132
6.8,132
6.9,131
7,130
7.1,129
7.2,127
7.3,126
7.4,124
7.5,122
7.6,121
7.7,120
7.8,119
7.9,119
8,119
8.1,119
8.2,119
8.3,120
8.4,122
8.5,123
8.6,124
8.7,125
8.8,127
8.9,128
9,130
9.1,131
9.2,132
9.3,133
9.4,134
9.5,134
9.6,134
9.7,133
9.8,133
9.9,132
10,131
10.1,130
10.2,129
10.3,128
10.4,127
10.5,125
10.6,125
10.7,124
10.8,123
10.9,122
11,121
11.1,120
11.2,120
11.3,119
11.4,119
11.5,119
11.6,118
11.7,118
11.8,118
11.9,118
12,119
12.1,119
12.2,118
12.3,118
12.4,117
12.5,117
12.6,116
12.7,116
12.8,115
12.9,115
13,114
13.1,114
13.2,113
13.3,113
13.4,112
13.5,111
13.6,111
13.7,110
13.8,110
13.9,111
14,112
14.1,113
14.2,115
14.3,116
14.4,118
14.5,120
14.6,122
14.7,125
14.8,127
14.9,129
15,132
15.1,134
15.2,136
15.3,138
15.4,139
15.5,141
15.6,141
15.7,141
15.8,141
15.9,141
16,140
16.1,140
16.2,139
16.3,138
16.4,136
16.5,135
16.6,133
16.7,132
16.8,130
16.9,129
17,128
17.1,127
17.2,126
17.3,125
17.4,125
17.5,125
17.6,125
17.7,126
17.8,126
17.9,127
18,127
18.1,128
18.2,128
18.3,129
18.4,128
18.5,126
18.6,124
18.7,122
18.8,120
18.9,118
19,116
19.1,114
19.2,112
19.3,111
19.4,109
19.5,108
19.6,106
19.7,105
19.8,104
19.9,102
20,101
20.1,99
20.2,98
20.3,96
20.4,95
20.5,93
20.6,92
20.7,91
20.8,90
20.9,89
21,88
21.1,87
21.2,87
21.3,89
21.4,91
21.5,93
21.6,96
21.7,98
21.8,102
21.9,107
22,111
22.1,116
22.2,121
22.3,127
22.4,132
22.5,138
22.6,144
22.7,150
22.8,157
22.9,164
23,172
23.1,180
23.2,188
23.3,196
23.4,205
23.5,214
23.6,225
23.7,236
23.8,247
23.9,258
24,270
24.1,284
24.2,297
24.3,310
24.4,324
24.5,338
24.6,351
24.7,364
24.8,377
24.9,390
25,403
25.1,416
25.2,428
25.3,441
25.4,453
25.5,465
25.6,477
25.7,489
25.8,499
25.9,509
26,518
26.1,526
26.2,534
26.3,539
26.4,542
26.5,544
26.6,546
26.7,548
26.8,549
26.9,550
27,550
27.1,550
27.2,550
27.3,550
27.4,550
27.5,549
27.6,549
27.7,548
27.8,548
27.9,547
28,547
28.1,547
28.2,547
28.3,547
28.4,547
28.5,547
28.6,547
28.7,547
28.8,546
28.9,546
29,546
29.1,546
29.2,546
29.3,546
29.4,546
29.5,547
29.6,547
29.7,547
29.8,548
29.9,548
30,550
30.1,551
30.2,552
30.3,553
30.4,554
30.5,555
30.6,556
30.7,557
30.8,558
30.9,558
31,558
31.1,559
31.2,559
31.3,559
31.4,559
31.5,560
31.6,560
31.7,559
31.8,559
31.9,559
32,558
32.1,557
32.2,556
32.3,555
32.4,554
32.5,553
32.6,552
32.7,551
32.8,550
32.9,549
33,549
33.1,550
33.2,551
33.3,553
33.4,554
33.5,556
33.6,558
33.7,560
33.8,563
33.9,566
34,569
34.1,572
34.2,574
34.3,576
34.4,578
34.5,579
34.6,581
34.7,582
34.8,583
34.9,583
35,583
35.1,582
35.2,582
35.3,582
35.4,580
35.5,578
35.6,577
35.7,575
35.8,573
35.9,572
36,570
36.1,568
36.2,566
36.3,565
36.4,563
36.5,562
36.6,560
36.7,559
36.8,558
36.9,557
37,556
37.1,554
37.2,553
37.3,552
37.4,552
37.5,551
37.6,550
37.7,549
37.8,548
37.9,548
38,547
38.1,547
38.2,548
38.3,549
38.4,550
38.5,552
38.6,553
38.7,553
38.8,553
38.9,553
39,553
39.1,553
39.2,553
39.3,553
39.4,553
39.5,552
39.6,551
39.7,551
39.8,550
39.9,549
40,548
40.1,547
40.2,547
40.3,546
40.4,546
40.5,546
40.6,545
40.7,545
40.8,545
40.9,545
41,546
41.1,546
41.2,547
41.3,548
41.4,549
41.5,550
41.6,551
41.7,552
41.8,553
41.9,554
42,555
42.1,556
42.2,556
42.3,557
42.4,558
42.5,558
42.6,559
42.7,559
42.8,559
42.9,559
43,559
43.1,559
43.2,559
43.3,558
43.4,557
43.5,557
43.6,556
43.7,556
43.8,555
43.9,555
44,555
44.1,554
44.2,554
44.3,554
44.4,555
44.5,556
44.6,558
44.7,560
44.8,562
44.9,563
45,565
45.1,567
45.2,570
45.3,572
45.4,573
45.5,574
45.6,574
45.7,574
45.8,574
45.9,574
46,573
46.1,573
46.2,572
46.3,571
46.4,570
46.5,569
46.6,568
46.7,567
46.8,566
46.9,566
47,565
47.1,564
47.2,563
47.3,562
47.4,562
47.5,562
47.6,562
47.7,562
47.8,562
47.9,562
48,563
48.1,563
48.2,563
48.3,564
48.4,566
48.5,567
48.6,569
48.7,571
48.8,572
48.9,573
49,574
49.1,574
49.2,574
49.3,574
49.4,573
49.5,572
49.6,571
49.7,569
49.8,568
49.9,566
50,565
50.1,562
50.2,560
50.3,558
50.4,557
50.5,555
50.6,555
50.7,555
50.8,554
50.9,554
51,554
51.1,554
51.2,554
51.3,555
51.4,556
51.5,556
51.6,557
51.7,557
51.8,556
51.9,555
52,555
52.1,554
52.2,552
52.3,551
52.4,550
52.5,550
52.6,549
52.7,548
52.8,547
52.9,546
53,546
53.1,546
53.2,546
53.3,546
53.4,547
53.5,547
53.6,547
53.7,548
53.8,548
53.9,548
54,549
54.1,551
54.2,552
54.3,554
54.4,556
54.5,557
54.6,559
54.7,560
54.8,562
54.9,563
55,565
55.1,566
55.2,566
55.3,566
55.4,567
55.5,567
55.6,567
55.7,566
55.8,565
55.9,564
56,563
56.1,562
56.2,561
56.3,559
56.4,558
56.5,556
56.6,554
56.7,552
56.8,551
56.9,549
57,548
57.1,546
57.2,545
57.3,543
57.4,542
57.5,541
57.6,540
57.7,539
57.8,538
57.9,536
58,536
58.1,536
58.2,536
58.3,536
58.4,536
58.5,536
58.6,537
58.7,538
58.8,539
58.9,540
59,541
59.1,541
59.2,542
59.3,542
59.4,542
59.5,543
59.6,543
59.7,543
59.8,544
59.9,544
60,545
60.1,545
60.2,545
60.3,546
60.4,546
60.5,547
60.6,548
60.7,549
60.8,549
60.9,550
61,551
61.1,552
61.2,553
61.3,554
61.4,555
61.5,555
61.6,556
61.7,557
61.8,557
61.9,557
62,557
62.1,557
62.2,557
62.3,557
62.4,557
62.5,556
62.6,556
62.7,556
62.8,556
62.9,555
63,554
63.1,554
63.2,553
63.3,553
63.4,553
63.5,553
63.6,552
63.7,552
63.8,552
63.9,552
64,552
64.1,552
64.2,551
64.3,550
64.4,550
64.5,549
64.6,549
64.7,549
64.8,550
64.9,551
65,552
65.1,553
65.2,554
65.3,556
65.4,559
65.5,561
65.6,564
65.7,566
65.8,568
65.9,569
