Length,HU
0.1,143
0.2,144
0.3,144
0.4,144
0.5,145
0.6,145
0.7,146
0.8,147
0.9,147
1,148
1.1,148
1.2,149
1.3,149
1.4,149
1.5,150
1.6,150
1.7,149
1.8,149
1.9,149
2,149
2.1,148
2.2,148
2.3,147
2.4,147
2.5,146
2.6,146
2.7,146
2.8,145
2.9,145
3,145
3.1,144
3.2,144
3.3,144
3.4,144
3.5,143
3.6,143
3.7,143
3.8,143
3.9,143
4,142
4.1,142
4.2,142
4.3,142
4.4,141
4.5,141
4.6,141
4.7,141
4.8,141
4.9,141
5,141
5.1,140
5.2,140
5.3,140
5.4,140
5.5,141
5.6,141
5.7,141
5.8,141
5.9,141
6,141
6.1,142
6.2,142
6.3,143
6.4,143
6.5,144
6.6,144
6.7,145
6.8,145
6.9,146
7,146
7.1,147
7.2,147
7.3,147
7.4,148
7.5,148
7.6,148
7.7,148
7.8,148
7.9,148
8,148
8.1,147
8.2,147
8.3,147
8.4,147
8.5,146
8.6,146
8.7,146
8.8,145
8.9,145
9,144
9.1,144
9.2,144
9.3,144
9.4,144
9.5,143
9.6,143
9.7,143
9.8,143
9.9,143
10,143
10.1,142
10.2,142
10.3,143
10.4,143
10.5,143
10.6,143
10.7,143
10.8,143
10.9,144
11,144
11.1,144
11.2,144
11.3,144
11.4,144
11.5,144
11.6,143
11.7,143
11.8,143
11.9,143
12,143
12.1,144
12.2,144
12.3,144
12.4,144
12.5,144
12.6,144
12.7,144
12.8,144
12.9,143
13,143
13.1,142
13.2,142
13.3,141
13.4,141
13.5,141
13.6,141
13.7,141
13.8,141
13.9,141
14,142
14.1,142
14.2,143
14.3,144
14.4,145
14.5,146
14.6,147
14.7,148
14.8,149
14.9,150
15,151
15.1,151
15.2,152
15.3,152
15.4,152
15.5,152
15.6,152
15.7,152
15.8,152
15.9,152
16,152
16.1,151
16.2,151
16.3,150
16.4,150
16.5,149
16.6,149
16.7,148
16.8,148
16.9,147
17,146
17.1,146
17.2,145
17.3,145
17.4,144
17.5,144
17.6,144
17.7,144
17.8,144
17.9,144
18,144
18.1,144
18.2,144
18.3,144
18.4,144
18.5,144
18.6,144
18.7,144
18.8,144
18.9,144
19,143
19.1,143
19.2,143
19.3,143
19.4,142
19.5,142
19.6,142
19.7,141
19.8,141
19.9,141
20,141
20.1,141
20.2,141
20.3,142
20.4,142
20.5,142
20.6,142
20.7,142
20.8,142
20.9,143
21,143
21.1,143
21.2,144
21.3,144
21.4,144
21.5,144
21.6,145
21.7,145
21.8,145
21.9,146
22,146
22.1,146
22.2,147
22.3,147
22.4,147
22.5,146
22.6,146
22.7,146
22.8,145
22.9,145
23,144
23.1,144
23.2,143
23.3,142
23.4,141
23.5,140
23.6,140
23.7,139
23.8,138
23.9,138
24,137
24.1,137
24.2,136
24.3,136
24.4,135
24.5,135
24.6,135
24.7,136
24.8,136
24.9,137
25,137
25.1,138
25.2,139
25.3,140
25.4,142
25.5,143
25.6,144
25.7,145
25.8,147
25.9,148
26,149
26.1,149
26.2,150
26.3,151
26.4,151
26.5,151
26.6,152
26.7,152
26.8,152
26.9,152
27,152
27.1,152
27.2,152
27.3,152
27.4,152
27.5,152
27.6,153
27.7,153
27.8,153
27.9,153
28,153
28.1,153
28.2,154
28.3,154
28.4,154
28.5,154
28.6,155
28.7,155
28.8,155
28.9,156
29,156
29.1,157
29.2,158
29.3,158
29.4,159
29.5,160
29.6,161
29.7,162
29.8,163
29.9,165
30,167
30.1,169
30.2,171
30.3,173
30.4,175
30.5,178
30.6,181
30.7,184
30.8,187
30.9,190
31,194
31.1,197
31.2,201
31.3,205
31.4,208
31.5,212
31.6,217
31.7,221
31.8,226
31.9,230
32,235
32.1,241
32.2,246
32.3,251
32.4,257
32.5,262
32.6,267
32.7,273
32.8,279
32.9,285
33,291
33.1,297
33.2,303
33.3,309
33.4,315
33.5,321
33.6,327
33.7,332
33.8,338
33.9,344
34,350
34.1,355
34.2,361
34.3,366
34.4,371
34.5,376
34.6,381
34.7,385
34.8,389
34.9,393
35,397
35.1,400
35.2,403
35.3,406
35.4,408
35.5,411
35.6,413
35.7,415
35.8,416
35.9,418
36,419
36.1,420
36.2,421
36.3,422
36.4,423
36.5,424
36.6,424
36.7,425
