Length,HU
0.1,378
0.2,379
0.3,381
0.4,383
0.5,385
0.6,388
0.7,390
0.8,392
0.9,395
1,398
1.1,400
1.2,403
1.3,405
1.4,408
1.5,410
1.6,412
1.7,414
1.8,416
1.9,418
2,421
2.1,423
2.2,424
2.3,425
2.4,427
2.5,428
2.6,430
2.7,432
2.8,434
2.9,436
3,438
3.1,440
3.2,442
3.3,444
3.4,447
3.5,449
3.6,451
3.7,453
3.8,455
3.9,458
4,459
4.1,459
4.2,458
4.3,458
4.4,458
4.5,457
4.6,457
4.7,456
4.8,455
4.9,455
5,454
5.1,453
5.2,452
5.3,451
5.4,450
5.5,449
5.6,448
5.7,448
5.8,447
5.9,445
6,443
6.1,441
6.2,439
6.3,436
6.4,434
6.5,431
6.6,428
6.7,424
6.8,420
6.9,415
7,409
7.1,404
7.2,398
7.3,391
7.4,382
7.5,373
7.6,365
7.7,356
7.8,346
7.9,335
8,325
8.1,315
8.2,305
8.3,294
8.4,283
8.5,273
8.6,262
8.7,252
8.8,243
8.9,235
9,226
9.1,217
9.2,210
9.3,203
9.4,196
9.5,189
9.6,182
9.7,177
9.8,172
9.9,167
10,162
10.1,158
10.2,155
10.3,152
10.4,149
10.5,146
10.6,144
10.7,143
10.8,142
10.9,141
11,140
11.1,139
11.2,139
11.3,139
11.4,138
11.5,138
11.6,138
11.7,139
11.8,139
11.9,140
12,140
12.1,141
12.2,141
12.3,141
12.4,141
12.5,141
12.6,140
12.7,139
12.8,138
12.9,137
13,136
13.1,134
13.2,132
13.3,131
13.4,129
13.5,127
13.6,125
13.7,122
13.8,120
13.9,118
14,117
14.1,115
14.2,113
14.3,112
14.4,111
14.5,111
14.6,111
14.7,111
14.8,111
14.9,113
15,115
15.1,118
15.2,120
15.3,122
15.4,125
15.5,128
15.6,131
15.7,134
15.8,135
15.9,137
16,137
16.1,138
16.2,138
16.3,138
16.4,138
16.5,138
16.6,137
16.7,137
16.8,135
16.9,134
17,132
17.1,131
17.2,129
17.3,127
17.4,125
17.5,124
17.6,122
17.7,121
17.8,121
17.9,120
18,120
18.1,120
18.2,120
18.3,121
18.4,122
18.5,124
