Length,HU
0.1,258
0.2,254
0.3,248
0.4,239
0.5,229
0.6,223
0.7,222
0.8,222
0.9,223
1,226
1.1,236
1.2,246
1.3,256
1.4,265
1.5,273
1.6,280
1.7,285
1.8,291
1.9,297
2,302
2.1,304
2.2,304
2.3,302
2.4,297
2.5,290
2.6,280
2.7,267
2.8,252
2.9,238
3,224
3.1,216
3.2,213
3.3,217
3.4,227
3.5,237
3.6,246
3.7,256
3.8,272
3.9,286
4,298
4.1,308
4.2,315
4.3,319
4.4,323
4.5,325
4.6,326
4.7,321
4.8,318
4.9,318
5,319
5.1,319
5.2,314
5.3,311
5.4,309
5.5,308
5.6,307
5.7,307
5.8,304
5.9,300
6,298
6.1,297
6.2,296
6.3,296
6.4,296
6.5,285
6.6,274
6.7,264
6.8,254
6.9,243
7,231
7.1,219
7.2,215
7.3,214
7.4,221
7.5,227
7.6,235
7.7,242
7.8,248
7.9,251
8,254
8.1,256
8.2,258
8.3,257
8.4,253
8.5,246
8.6,236
8.7,227
8.8,219
8.9,210
9,200
9.1,189
9.2,182
9.3,175
9.4,166
9.5,155
9.6,144
9.7,131
9.8,118
9.9,107
10,98
10.1,96
10.2,95
10.3,94
10.4,93
10.5,91
10.6,88
10.7,87
10.8,88
10.9,88
11,87
11.1,87
11.2,86
11.3,85
11.4,89
11.5,94
11.6,99
11.7,104
11.8,109
11.9,108
12,107
12.1,106
12.2,106
12.3,105
12.4,105
12.5,108
12.6,110
12.7,112
12.8,109
12.9,107
13,104
13.1,101
13.2,97
13.3,91
13.4,85
13.5,80
13.6,77
13.7,76
13.8,75
13.9,77
14,83
14.1,89
14.2,94
14.3,97
14.4,99
14.5,99
14.6,93
14.7,85
14.8,78
14.9,71
15,70
15.1,71
15.2,74
15.3,81
15.4,89
15.5,98
15.6,107
15.7,117
15.8,128
15.9,131
16,129
16.1,127
16.2,127
16.3,125
16.4,121
16.5,117
16.6,114
16.7,110
16.8,106
16.9,103
17,99
17.1,95
17.2,92
17.3,89
17.4,84
17.5,78
17.6,71
17.7,68
17.8,64
17.9,59
18,57
18.1,60
18.2,68
18.3,76
18.4,86
18.5,97
18.6,107
18.7,116
18.8,124
18.9,130
19,130
19.1,124
19.2,116
19.3,106
19.4,92
19.5,77
19.6,64
19.7,52
19.8,42
19.9,35
20,35
20.1,37
20.2,42
20.3,47
20.4,54
20.5,62
20.6,71
20.7,78
20.8,82
20.9,84
21,87
21.1,90
21.2,92
21.3,96
21.4,95
21.5,93
21.6,92
21.7,93
21.8,96
21.9,100
22,106
22.1,110
22.2,110
22.3,111
22.4,113
22.5,116
22.6,117
22.7,117
22.8,115
22.9,114
23,112
23.1,107
23.2,101
23.3,96
23.4,89
23.5,81
23.6,74
23.7,69
23.8,65
23.9,62
24,60
24.1,58
24.2,55
24.3,52
24.4,55
24.5,60
24.6,66
24.7,72
24.8,75
24.9,75
25,73
25.1,71
25.2,67
25.3,61
25.4,59
25.5,62
25.6,67
25.7,71
25.8,74
25.9,77
26,82
26.1,84
26.2,84
26.3,83
26.4,81
26.5,78
26.6,74
26.7,68
26.8,62
26.9,56
27,51
27.1,43
27.2,34
27.3,26
27.4,18
27.5,16
27.6,19
27.7,21
27.8,23
27.9,25
28,33
28.1,41
28.2,45
28.3,49
28.4,51
28.5,53
28.6,54
28.7,54
28.8,56
28.9,57
29,57
29.1,57
29.2,58
29.3,56
29.4,53
29.5,48
29.6,43
29.7,39
29.8,41
29.9,43
30,45
30.1,48
30.2,53
30.3,58
30.4,63
30.5,68
30.6,72
30.7,75
30.8,81
30.9,90
31,100
31.1,109
31.2,119
31.3,128
31.4,137
31.5,141
31.6,135
31.7,129
31.8,125
31.9,122
32,117
32.1,111
32.2,104
32.3,97
32.4,90
32.5,83
32.6,77
32.7,72
32.8,67
32.9,65
33,65
33.1,63
33.2,61
33.3,59
33.4,60
33.5,61
33.6,66
33.7,71
33.8,78
33.9,85
34,93
34.1,101
34.2,106
34.3,100
34.4,94
34.5,87
34.6,80
34.7,72
34.8,64
34.9,55
35,47
35.1,41
35.2,40
35.3,39
35.4,38
35.5,37
35.6,40
35.7,44
35.8,48
35.9,51
36,54
36.1,54
36.2,53
36.3,52
36.4,50
36.5,49
36.6,49
36.7,47
36.8,46
36.9,45
37,45
37.1,45
37.2,44
37.3,43
37.4,46
37.5,50
37.6,53
37.7,57
37.8,60
37.9,65
38,70
38.1,76
38.2,81
38.3,85
38.4,88
38.5,91
38.6,94
38.7,96
38.8,94
38.9,90
39,84
39.1,77
39.2,68
39.3,56
39.4,44
39.5,31
39.6,19
39.7,12
39.8,6
39.9,2
40,-1
40.1,2
40.2,7
40.3,15
40.4,24
40.5,32
40.6,37
40.7,42
40.8,47
40.9,52
41,55
41.1,59
41.2,63
41.3,67
41.4,70
41.5,71
41.6,72
41.7,70
41.8,68
41.9,61
42,52
42.1,44
42.2,36
42.3,33
42.4,36
42.5,39
42.6,42
42.7,46
42.8,50
42.9,55
43,58
43.1,60
43.2,61
43.3,61
43.4,61
43.5,59
43.6,57
43.7,61
43.8,66
43.9,71
44,74
44.1,78
44.2,81
44.3,83
44.4,79
44.5,72
44.6,62
44.7,52
44.8,43
44.9,35
45,27
45.1,23
45.2,19
45.3,16
45.4,13
45.5,9
45.6,6
45.7,7
45.8,11
45.9,15
46,20
46.1,25
46.2,30
46.3,35
46.4,41
46.5,46
46.6,49
46.7,51
46.8,51
46.9,50
47,47
47.1,45
47.2,43
47.3,43
47.4,42
47.5,42
47.6,41
47.7,49
47.8,64
47.9,78
48,90
48.1,101
48.2,105
48.3,109
48.4,112
48.5,113
48.6,108
48.7,100
48.8,94
48.9,90
49,86
49.1,77
49.2,70
49.3,64
49.4,60
49.5,57
49.6,55
49.7,52
49.8,47
49.9,42
50,40
50.1,37
50.2,35
50.3,33
50.4,36
50.5,44
50.6,52
50.7,60
50.8,67
50.9,70
51,72
51.1,71
51.2,68
51.3,63
51.4,58
51.5,52
51.6,47
51.7,42
51.8,43
51.9,44
52,46
52.1,47
52.2,50
52.3,53
52.4,57
52.5,62
52.6,66
52.7,71
52.8,76
52.9,80
53,84
53.1,84
53.2,81
53.3,77
53.4,73
53.5,67
53.6,59
53.7,52
53.8,48
53.9,44
54,47
54.1,51
54.2,55
54.3,57
54.4,59
54.5,60
54.6,59
54.7,58
54.8,57
54.9,55
55,53
55.1,51
55.2,53
55.3,55
55.4,59
55.5,63
55.6,66
55.7,69
