Length,HU
0.1,145
0.2,139
0.3,133
0.4,127
0.5,124
0.6,121
0.7,119
0.8,117
0.9,117
1,120
1.1,123
1.2,125
1.3,126
1.4,126
1.5,127
1.6,127
1.7,127
1.8,126
1.9,124
2,125
2.1,129
2.2,134
2.3,140
2.4,148
2.5,156
2.6,159
2.7,162
2.8,166
2.9,170
3,174
3.1,177
3.2,177
3.3,179
3.4,182
3.5,186
3.6,189
3.7,189
3.8,188
3.9,189
4,189
4.1,189
4.2,188
4.3,186
4.4,184
4.5,182
4.6,178
4.7,171
4.8,160
4.9,147
5,134
5.1,121
5.2,114
5.3,109
5.4,108
5.5,106
5.6,105
5.7,107
5.8,110
5.9,113
6,115
6.1,116
6.2,116
6.3,116
6.4,116
6.5,119
6.6,121
6.7,123
6.8,126
6.9,130
7,134
7.1,139
7.2,142
7.3,144
7.4,144
7.5,143
7.6,140
7.7,135
7.8,131
7.9,127
8,122
8.1,120
8.2,120
8.3,122
8.4,124
8.5,125
8.6,126
8.7,128
8.8,131
8.9,132
9,133
9.1,133
9.2,132
9.3,126
9.4,118
9.5,110
9.6,101
9.7,91
9.8,86
9.9,85
10,85
10.1,85
10.2,85
10.3,87
10.4,98
10.5,108
10.6,117
10.7,125
10.8,132
10.9,133
11,131
11.1,129
11.2,126
11.3,123
11.4,122
11.5,122
11.6,122
11.7,124
11.8,126
11.9,128
12,128
12.1,126
12.2,124
12.3,123
12.4,124
12.5,125
12.6,127
12.7,129
12.8,131
12.9,134
13,138
13.1,142
13.2,147
13.3,150
13.4,152
13.5,154
13.6,156
13.7,157
13.8,155
13.9,152
14,150
14.1,149
14.2,148
14.3,147
14.4,144
14.5,142
14.6,140
14.7,137
14.8,137
14.9,137
15,135
15.1,134
15.2,132
15.3,130
15.4,133
15.5,136
15.6,140
15.7,144
15.8,148
15.9,154
16,160
16.1,165
16.2,171
16.3,175
16.4,179
16.5,176
16.6,172
16.7,168
16.8,163
16.9,158
17,153
17.1,148
17.2,142
17.3,137
17.4,132
17.5,126
17.6,126
17.7,126
17.8,127
17.9,128
18,129
18.1,130
18.2,132
18.3,133
18.4,133
18.5,133
18.6,132
18.7,132
18.8,133
18.9,133
19,133
19.1,133
19.2,136
19.3,140
19.4,143
19.5,146
19.6,149
19.7,151
19.8,151
19.9,149
20,147
20.1,144
