Length,HU
0.1,71
0.2,72
0.3,73
0.4,76
0.5,80
0.6,84
0.7,89
0.8,93
0.9,99
1,105
1.1,110
1.2,116
1.3,121
1.4,126
1.5,131
1.6,136
1.7,140
1.8,143
1.9,145
2,148
2.1,150
2.2,151
2.3,152
2.4,154
2.5,155
2.6,155
2.7,155
2.8,154
2.9,154
3,154
3.1,153
3.2,152
3.3,151
3.4,150
3.5,148
3.6,146
3.7,145
3.8,143
3.9,141
4,138
4.1,136
4.2,133
4.3,130
4.4,127
4.5,124
4.6,121
4.7,117
4.8,115
4.9,113
5,111
5.1,109
5.2,107
5.3,107
5.4,108
5.5,108
5.6,109
5.7,110
5.8,112
5.9,114
6,117
6.1,119
6.2,121
6.3,124
6.4,126
6.5,128
6.6,129
6.7,131
6.8,132
6.9,133
7,133
7.1,132
7.2,131
7.3,130
7.4,129
7.5,127
7.6,125
7.7,122
7.8,120
7.9,118
8,115
8.1,112
8.2,109
8.3,106
8.4,105
8.5,104
8.6,102
8.7,101
8.8,100
8.9,100
9,99
9.1,99
9.2,99
9.3,99
9.4,99
9.5,99
9.6,98
9.7,98
9.8,97
9.9,95
10,94
10.1,93
10.2,92
10.3,92
10.4,91
10.5,90
10.6,90
10.7,89
10.8,88
10.9,88
11,88
11.1,87
11.2,86
11.3,86
11.4,85
11.5,84
11.6,83
11.7,81
11.8,80
11.9,79
12,77
12.1,75
12.2,73
12.3,72
12.4,72
12.5,72
12.6,72
12.7,72
12.8,74
12.9,75
13,76
13.1,78
13.2,80
13.3,83
13.4,85
13.5,88
13.6,90
13.7,93
13.8,95
13.9,97
14,99
14.1,102
14.2,104
14.3,106
14.4,108
14.5,109
14.6,111
14.7,112
14.8,114
14.9,116
15,118
15.1,120
15.2,122
15.3,125
15.4,127
15.5,128
15.6,130
15.7,132
15.8,135
15.9,135
16,136
16.1,136
16.2,136
16.3,136
16.4,135
16.5,134
16.6,133
16.7,133
16.8,132
16.9,131
17,131
17.1,130
17.2,130
17.3,130
17.4,129
17.5,129
17.6,129
17.7,128
17.8,127
17.9,127
18,126
18.1,125
18.2,124
18.3,123
18.4,123
18.5,122
18.6,121
18.7,119
18.8,118
18.9,117
19,117
19.1,117
19.2,117
19.3,117
19.4,117
19.5,116
19.6,116
19.7,115
19.8,115
19.9,114
20,113
20.1,112
20.2,111
20.3,110
20.4,108
20.5,107
20.6,106
20.7,105
20.8,104
20.9,103
21,102
21.1,101
21.2,102
21.3,102
21.4,103
21.5,104
21.6,105
21.7,108
21.8,110
21.9,112
22,115
22.1,118
22.2,120
22.3,123
22.4,125
22.5,127
22.6,127
22.7,128
22.8,129
22.9,128
23,127
23.1,126
23.2,124
23.3,122
23.4,120
23.5,118
23.6,115
23.7,112
23.8,110
23.9,109
24,108
24.1,106
24.2,105
24.3,106
24.4,106
24.5,106
24.6,106
24.7,108
24.8,111
24.9,114
25,117
25.1,121
25.2,125
25.3,130
25.4,135
25.5,139
25.6,146
25.7,152
25.8,158
25.9,165
26,172
26.1,181
26.2,189
26.3,198
26.4,206
26.5,216
26.6,226
26.7,235
26.8,245
26.9,255
27,265
27.1,275
27.2,285
27.3,295
27.4,304
27.5,313
27.6,321
27.7,330
27.8,338
27.9,345
28,352
28.1,359
28.2,366
28.3,371
28.4,377
28.5,383
28.6,388
28.7,393
28.8,397
28.9,402
29,406
29.1,410
29.2,414
29.3,418
29.4,421
29.5,425
29.6,427
29.7,429
29.8,431
29.9,433
30,435
30.1,436
30.2,437
30.3,439
30.4,440
30.5,442
30.6,443
30.7,444
30.8,445
30.9,446
31,448
31.1,449
31.2,450
31.3,452
31.4,454
31.5,456
31.6,458
31.7,460
31.8,460
31.9,461
32,461
32.1,462
32.2,460
32.3,458
32.4,457
32.5,455
32.6,453
32.7,449
32.8,445
32.9,442
33,438
33.1,433
33.2,427
33.3,422
33.4,417
33.5,411
33.6,405
33.7,399
33.8,394
33.9,388
34,384
34.1,379
34.2,375
34.3,371
34.4,369
34.5,367
34.6,366
34.7,365
34.8,365
34.9,367
35,368
35.1,370
35.2,372
35.3,377
35.4,382
35.5,386
35.6,391
35.7,397
35.8,403
35.9,409
36,416
36.1,422
36.2,429
36.3,435
36.4,442
36.5,448
36.6,454
36.7,458
36.8,463
36.9,467
37,471
37.1,474
37.2,476
37.3,478
37.4,481
37.5,483
37.6,484
37.7,486
37.8,488
37.9,489
38,490
38.1,490
38.2,490
38.3,491
38.4,491
38.5,491
38.6,491
38.7,492
38.8,492
38.9,492
39,492
39.1,492
39.2,492
39.3,491
39.4,490
39.5,489
39.6,488
39.7,485
39.8,482
39.9,479
40,476
40.1,472
40.2,468
40.3,463
40.4,459
40.5,455
40.6,451
40.7,447
40.8,443
40.9,439
41,436
41.1,434
41.2,431
41.3,429
41.4,427
41.5,426
41.6,426
41.7,425
41.8,425
41.9,425
42,425
42.1,426
42.2,426
42.3,426
42.4,427
42.5,428
42.6,430
42.7,431
42.8,432
42.9,434
43,435
43.1,436
43.2,437
43.3,438
43.4,438
43.5,438
43.6,438
43.7,438
43.8,437
43.9,437
44,436
44.1,436
44.2,436
44.3,436
44.4,436
44.5,436
44.6,437
44.7,438
44.8,439
44.9,440
45,441
45.1,443
45.2,445
45.3,446
45.4,448
45.5,448
45.6,448
45.7,449
45.8,449
45.9,449
46,449
46.1,448
46.2,448
46.3,448
46.4,447
46.5,447
46.6,446
