Length,HU
0.1,447
0.2,451
0.3,455
0.4,459
0.5,463
0.6,467
0.7,470
0.8,473
0.9,474
1,476
1.1,477
1.2,478
1.3,478
1.4,478
1.5,477
1.6,475
1.7,472
1.8,470
1.9,466
2,462
2.1,458
2.2,452
2.3,447
2.4,440
2.5,433
2.6,426
2.7,418
2.8,411
2.9,403
3,394
3.1,385
3.2,377
3.3,369
3.4,361
3.5,352
3.6,344
3.7,339
3.8,333
3.9,327
4,320
4.1,316
4.2,312
4.3,307
4.4,303
4.5,301
4.6,299
4.7,296
4.8,294
4.9,293
5,293
5.1,292
5.2,292
5.3,292
5.4,293
5.5,293
5.6,294
5.7,295
5.8,297
5.9,299
6,301
6.1,303
6.2,305
6.3,308
6.4,311
6.5,314
6.6,317
6.7,320
6.8,323
6.9,325
7,328
7.1,331
7.2,335
7.3,338
7.4,341
7.5,344
7.6,347
7.7,351
7.8,357
7.9,362
8,367
8.1,373
8.2,379
8.3,386
8.4,393
8.5,400
8.6,409
8.7,417
8.8,425
8.9,433
9,440
9.1,448
9.2,455
9.3,462
9.4,469
9.5,475
9.6,481
9.7,487
9.8,493
9.9,498
10,504
10.1,509
10.2,514
10.3,520
10.4,525
10.5,530
10.6,535
10.7,541
10.8,546
10.9,551
11,557
11.1,561
11.2,566
11.3,570
11.4,574
11.5,577
11.6,581
11.7,584
11.8,587
11.9,590
12,593
12.1,596
12.2,599
12.3,601
12.4,604
12.5,606
12.6,608
12.7,610
12.8,612
12.9,614
13,617
13.1,618
13.2,620
13.3,621
13.4,623
13.5,623
13.6,624
13.7,625
13.8,626
13.9,624
14,622
14.1,620
14.2,619
14.3,616
14.4,612
14.5,609
14.6,604
14.7,598
14.8,591
14.9,584
15,577
15.1,570
15.2,562
15.3,554
15.4,546
15.5,538
15.6,529
15.7,521
15.8,513
15.9,506
16,498
16.1,491
16.2,485
16.3,479
16.4,472
16.5,466
16.6,461
16.7,456
16.8,452
16.9,448
17,445
17.1,442
17.2,441
17.3,440
17.4,440
17.5,441
17.6,442
17.7,444
17.8,446
17.9,449
18,452
18.1,455
18.2,459
18.3,463
18.4,467
18.5,470
18.6,474
18.7,477
18.8,479
18.9,480
19,481
19.1,482
19.2,481
19.3,478
19.4,475
19.5,471
19.6,466
19.7,459
19.8,452
19.9,444
20,436
20.1,425
20.2,413
20.3,401
20.4,389
20.5,375
20.6,362
20.7,348
20.8,333
20.9,318
21,303
21.1,288
21.2,273
21.3,259
21.4,246
21.5,232
21.6,218
21.7,207
21.8,195
21.9,184
22,173
22.1,163
22.2,154
22.3,145
22.4,137
22.5,129
22.6,121
22.7,114
22.8,107
22.9,102
23,97
23.1,92
23.2,87
23.3,84
23.4,81
23.5,78
23.6,76
23.7,74
23.8,73
23.9,73
24,72
24.1,71
24.2,71
24.3,71
24.4,71
24.5,71
24.6,71
24.7,72
24.8,72
24.9,73
25,73
25.1,73
25.2,74
25.3,74
25.4,75
25.5,75
25.6,76
25.7,76
25.8,76
25.9,76
26,76
26.1,76
26.2,76
26.3,75
26.4,75
26.5,75
26.6,74
26.7,74
26.8,74
26.9,74
27,74
27.1,73
27.2,73
27.3,73
27.4,72
27.5,72
27.6,72
27.7,72
27.8,71
27.9,71
28,71
28.1,71
28.2,71
28.3,71
28.4,71
28.5,71
28.6,71
28.7,71
28.8,71
28.9,70
29,69
29.1,69
29.2,68
29.3,67
29.4,66
29.5,66
29.6,65
29.7,64
29.8,64
29.9,64
30,64
30.1,64
30.2,64
30.3,65
30.4,66
30.5,67
30.6,69
30.7,70
30.8,71
30.9,72
31,74
31.1,75
31.2,77
31.3,78
31.4,79
31.5,80
31.6,81
31.7,83
31.8,84
31.9,86
32,88
