Length,HU
0.1,633
0.2,636
0.3,638
0.4,640
0.5,641
0.6,641
0.7,642
0.8,642
0.9,644
1,646
1.1,648
1.2,650
1.3,652
1.4,647
1.5,639
1.6,630
1.7,619
1.8,607
1.9,594
2,581
2.1,568
2.2,554
2.3,547
2.4,541
2.5,536
2.6,530
2.7,526
2.8,525
2.9,523
3,521
3.1,517
3.2,515
3.3,512
3.4,509
3.5,505
3.6,501
3.7,495
3.8,490
3.9,485
4,480
4.1,473
4.2,467
4.3,462
4.4,457
4.5,452
4.6,445
4.7,439
4.8,434
4.9,430
5,416
5.1,402
5.2,389
5.3,375
5.4,360
5.5,344
5.6,327
5.7,309
5.8,289
5.9,274
6,258
6.1,242
6.2,227
6.3,214
6.4,203
6.5,192
6.6,182
6.7,172
6.8,161
6.9,151
7,141
7.1,133
7.2,125
7.3,117
7.4,110
7.5,103
7.6,98
7.7,95
7.8,91
7.9,87
8,83
8.1,81
8.2,80
8.3,79
8.4,78
8.5,76
8.6,73
8.7,70
8.8,65
8.9,61
9,59
9.1,56
9.2,53
9.3,50
9.4,47
9.5,48
9.6,49
9.7,49
9.8,51
9.9,56
10,61
10.1,67
10.2,71
10.3,77
10.4,84
10.5,93
10.6,102
10.7,110
10.8,111
10.9,112
11,114
11.1,117
11.2,119
11.3,117
11.4,115
11.5,113
11.6,110
11.7,107
11.8,105
11.9,103
12,102
12.1,101
12.2,101
12.3,102
12.4,101
12.5,101
12.6,101
12.7,101
12.8,101
12.9,102
13,104
13.1,107
13.2,111
13.3,115
13.4,119
13.5,119
13.6,120
13.7,121
13.8,123
13.9,122
14,119
14.1,116
14.2,112
14.3,109
14.4,106
14.5,102
14.6,98
14.7,93
14.8,90
14.9,88
15,87
15.1,86
15.2,85
15.3,89
15.4,92
15.5,95
15.6,98
15.7,101
15.8,105
15.9,109
16,111
16.1,113
16.2,112
16.3,112
16.4,112
16.5,112
16.6,110
16.7,109
16.8,108
16.9,106
17,105
17.1,104
17.2,102
17.3,100
17.4,98
17.5,95
17.6,92
17.7,88
17.8,86
17.9,84
18,83
18.1,82
18.2,82
18.3,82
18.4,84
18.5,86
18.6,89
18.7,92
18.8,96
18.9,99
19,103
19.1,105
19.2,108
19.3,109
19.4,110
19.5,111
19.6,113
19.7,115
19.8,117
19.9,119
20,121
20.1,123
20.2,125
20.3,126
20.4,128
20.5,130
20.6,132
20.7,135
20.8,137
20.9,140
21,142
21.1,145
21.2,148
21.3,151
21.4,154
21.5,157
21.6,160
21.7,162
21.8,164
21.9,165
22,164
22.1,160
22.2,156
22.3,151
22.4,149
22.5,149
22.6,149
22.7,150
22.8,152
22.9,157
23,162
23.1,166
23.2,171
23.3,172
23.4,171
23.5,169
23.6,168
23.7,166
23.8,163
23.9,160
24,157
24.1,153
24.2,152
24.3,151
24.4,151
24.5,150
24.6,150
24.7,153
24.8,156
24.9,158
25,161
25.1,162
25.2,163
25.3,165
25.4,167
25.5,169
25.6,169
25.7,169
25.8,169
25.9,169
26,169
26.1,168
26.2,167
26.3,165
26.4,162
26.5,159
26.6,156
26.7,154
26.8,153
26.9,155
27,157
27.1,159
27.2,162
27.3,164
27.4,166
27.5,167
27.6,169
27.7,170
27.8,170
27.9,169
28,167
28.1,165
28.2,166
28.3,168
28.4,170
28.5,172
28.6,173
28.7,175
28.8,177
28.9,179
29,180
29.1,179
29.2,179
29.3,178
29.4,177
29.5,177
29.6,175
29.7,173
29.8,172
29.9,171
30,171
30.1,172
30.2,173
30.3,175
30.4,177
30.5,179
30.6,182
30.7,186
30.8,190
30.9,191
31,192
31.1,193
31.2,195
31.3,197
31.4,194
31.5,191
31.6,188
31.7,184
31.8,182
31.9,181
32,179
32.1,178
32.2,177
32.3,177
32.4,177
32.5,177
32.6,177
32.7,176
32.8,175
32.9,173
33,171
33.1,170
33.2,169
33.3,168
33.4,168
33.5,167
33.6,167
33.7,167
33.8,167
33.9,167
34,167
34.1,167
34.2,168
34.3,169
34.4,171
34.5,173
34.6,177
34.7,180
34.8,184
34.9,188
35,190
35.1,193
35.2,196
35.3,198
35.4,196
35.5,193
35.6,191
35.7,189
35.8,186
35.9,182
36,177
36.1,172
36.2,167
36.3,167
36.4,166
36.5,165
36.6,164
36.7,165
36.8,167
36.9,169
37,170
37.1,172
37.2,173
37.3,173
37.4,173
37.5,173
37.6,171
37.7,167
37.8,163
37.9,160
38,156
38.1,152
38.2,149
38.3,146
38.4,143
38.5,144
38.6,145
38.7,147
38.8,148
38.9,149
39,152
39.1,154
39.2,156
39.3,158
39.4,162
39.5,169
39.6,175
39.7,180
39.8,186
39.9,191
40,196
40.1,202
40.2,208
40.3,208
40.4,206
40.5,204
40.6,201
40.7,198
40.8,192
40.9,187
41,183
41.1,179
41.2,179
41.3,180
41.4,181
