Length,HU
0.1,573
0.2,571
0.3,568
0.4,565
0.5,560
0.6,555
0.7,550
0.8,544
0.9,539
1,533
1.1,526
1.2,521
1.3,515
1.4,510
1.5,506
1.6,502
1.7,499
1.8,498
1.9,497
2,496
2.1,496
2.2,497
2.3,499
2.4,500
2.5,502
2.6,503
2.7,505
2.8,507
2.9,510
3,512
3.1,513
3.2,515
3.3,516
3.4,518
3.5,519
3.6,519
3.7,520
3.8,520
3.9,521
4,523
4.1,524
4.2,525
4.3,526
4.4,527
4.5,529
4.6,531
4.7,534
4.8,536
4.9,539
5,541
5.1,545
5.2,549
5.3,554
5.4,558
5.5,562
5.6,566
5.7,569
5.8,572
5.9,574
6,576
6.1,578
6.2,580
6.3,582
6.4,582
6.5,582
6.6,582
6.7,581
6.8,580
6.9,579
7,577
7.1,575
7.2,572
7.3,568
7.4,564
7.5,559
7.6,554
7.7,549
7.8,544
7.9,538
8,532
8.1,527
8.2,521
8.3,516
8.4,511
8.5,507
8.6,506
8.7,506
8.8,508
8.9,511
9,514
9.1,518
9.2,523
9.3,528
9.4,533
9.5,538
9.6,542
9.7,545
9.8,546
9.9,547
10,548
10.1,548
10.2,548
10.3,546
10.4,542
10.5,537
10.6,532
10.7,527
10.8,522
10.9,516
11,511
11.1,506
11.2,502
11.3,498
11.4,496
11.5,495
11.6,494
11.7,493
11.8,492
11.9,492
12,492
12.1,493
12.2,493
12.3,493
12.4,492
12.5,491
12.6,489
12.7,486
12.8,484
12.9,481
13,477
13.1,474
13.2,468
13.3,462
13.4,456
13.5,449
13.6,443
13.7,435
13.8,427
13.9,418
14,410
14.1,402
14.2,394
14.3,387
14.4,379
14.5,372
14.6,365
14.7,359
14.8,352
14.9,345
15,339
15.1,334
15.2,328
15.3,324
15.4,320
15.5,313
15.6,306
15.7,301
15.8,296
15.9,292
16,287
16.1,281
16.2,275
16.3,269
16.4,263
16.5,257
16.6,252
16.7,247
16.8,242
16.9,236
17,230
17.1,224
17.2,220
17.3,216
17.4,212
17.5,208
17.6,204
17.7,200
17.8,197
17.9,194
18,191
18.1,188
18.2,184
18.3,180
18.4,177
18.5,173
18.6,170
18.7,165
18.8,161
18.9,157
19,153
19.1,148
19.2,144
19.3,139
19.4,135
19.5,132
19.6,129
19.7,127
19.8,124
19.9,121
20,118
20.1,119
20.2,120
20.3,120
20.4,120
20.5,120
20.6,119
20.7,118
20.8,117
20.9,117
21,117
21.1,117
21.2,116
21.3,116
21.4,115
21.5,115
21.6,114
21.7,113
21.8,111
21.9,107
22,103
22.1,98
22.2,93
22.3,88
22.4,84
22.5,80
22.6,77
22.7,74
22.8,71
22.9,69
23,69
23.1,70
23.2,71
23.3,72
23.4,73
23.5,75
23.6,80
23.7,85
23.8,90
23.9,95
24,100
24.1,104
24.2,108
24.3,112
24.4,115
24.5,117
24.6,119
24.7,119
24.8,117
24.9,115
25,113
25.1,111
25.2,109
25.3,105
25.4,100
25.5,97
25.6,93
25.7,90
25.8,88
25.9,86
26,85
26.1,83
26.2,83
26.3,83
26.4,83
26.5,83
26.6,83
26.7,83
26.8,83
26.9,83
27,82
27.1,81
27.2,80
27.3,79
27.4,77
27.5,76
27.6,73
27.7,70
27.8,66
27.9,62
28,58
28.1,54
28.2,51
28.3,48
28.4,45
28.5,43
28.6,40
28.7,38
28.8,38
28.9,37
29,38
29.1,38
29.2,38
29.3,38
29.4,40
29.5,41
29.6,42
29.7,44
29.8,45
29.9,47
30,50
30.1,52
30.2,54
30.3,57
30.4,59
30.5,59
30.6,60
30.7,60
30.8,61
30.9,62
31,62
31.1,61
31.2,60
31.3,58
31.4,57
31.5,57
31.6,57
31.7,56
31.8,56
31.9,56
32,57
32.1,58
32.2,58
32.3,57
32.4,56
32.5,56
32.6,55
32.7,55
32.8,54
32.9,53
33,52
33.1,50
33.2,47
33.3,43
33.4,41
33.5,38
33.6,35
33.7,32
33.8,28
33.9,24
34,23
34.1,22
34.2,22
34.3,22
34.4,22
34.5,23
34.6,26
34.7,29
34.8,31
34.9,34
35,36
35.1,39
35.2,41
35.3,43
35.4,45
35.5,47
35.6,48
35.7,48
35.8,48
35.9,48
36,48
36.1,49
36.2,49
36.3,50
36.4,50
36.5,51
36.6,53
36.7,55
36.8,58
36.9,61
37,64
37.1,66
37.2,68
37.3,70
37.4,71
37.5,71
37.6,72
37.7,72
37.8,72
37.9,72
38,71
38.1,70
38.2,69
38.3,67
38.4,66
38.5,65
38.6,65
38.7,65
38.8,66
38.9,66
39,67
39.1,69
39.2,72
39.3,75
39.4,79
39.5,82
39.6,85
39.7,86
39.8,86
39.9,86
40,85
40.1,84
40.2,83
40.3,80
40.4,77
40.5,75
40.6,73
40.7,70
40.8,68
40.9,65
41,63
41.1,61
41.2,60
41.3,58
41.4,57
41.5,55
41.6,53
41.7,52
41.8,50
