Length,HU
0.1,132
0.2,132
0.3,131
0.4,125
0.5,119
0.6,112
0.7,105
0.8,97
0.9,94
1,98
1.1,104
1.2,110
1.3,118
1.4,128
1.5,141
1.6,149
1.7,158
1.8,167
1.9,177
2,181
2.1,175
2.2,169
2.3,163
2.4,155
2.5,147
2.6,144
2.7,141
2.8,141
2.9,141
3,142
3.1,148
3.2,155
3.3,162
3.4,168
3.5,173
3.6,176
3.7,175
3.8,172
3.9,169
4,165
4.1,162
4.2,159
4.3,160
4.4,161
4.5,163
4.6,165
4.7,167
4.8,167
4.9,166
5,164
5.1,162
5.2,158
5.3,153
5.4,148
5.5,142
5.6,136
5.7,131
5.8,126
5.9,123
6,122
6.1,122
6.2,122
6.3,123
6.4,122
6.5,121
6.6,119
6.7,117
6.8,115
6.9,112
7,109
7.1,107
7.2,108
7.3,114
7.4,120
7.5,127
7.6,135
7.7,143
7.8,152
7.9,159
8,165
8.1,169
8.2,171
8.3,166
8.4,161
8.5,156
8.6,151
8.7,147
8.8,146
8.9,146
9,147
9.1,148
9.2,149
9.3,151
9.4,153
9.5,156
9.6,159
9.7,163
9.8,162
9.9,156
10,151
10.1,145
10.2,139
10.3,133
10.4,131
10.5,128
10.6,126
10.7,123
10.8,122
10.9,126
11,130
11.1,134
11.2,139
11.3,144
11.4,150
11.5,154
11.6,160
11.7,166
11.8,173
11.9,177
12,179
12.1,178
12.2,179
12.3,180
12.4,179
12.5,177
12.6,174
12.7,171
12.8,168
12.9,166
13,163
13.1,159
13.2,154
13.3,148
13.4,143
13.5,138
13.6,133
13.7,127
13.8,121
13.9,114
14,112
14.1,111
14.2,111
14.3,112
14.4,114
14.5,122
14.6,130
14.7,138
14.8,145
14.9,152
15,154
15.1,153
15.2,150
15.3,147
15.4,143
15.5,137
15.6,130
15.7,124
15.8,119
15.9,116
16,112
16.1,108
16.2,104
16.3,101
16.4,97
16.5,95
16.6,94
16.7,94
16.8,96
16.9,98
17,101
17.1,103
17.2,105
17.3,108
17.4,111
17.5,115
17.6,117
17.7,121
17.8,124
17.9,128
18,132
18.1,135
18.2,135
18.3,134
18.4,131
18.5,128
18.6,124
18.7,119
18.8,115
18.9,109
19,103
19.1,97
19.2,92
19.3,89
19.4,86
19.5,81
19.6,76
19.7,74
19.8,72
19.9,71
20,69
20.1,67
20.2,72
20.3,78
20.4,85
20.5,92
20.6,100
20.7,105
20.8,109
20.9,114
21,117
21.1,121
21.2,120
21.3,115
21.4,110
21.5,106
21.6,102
21.7,99
21.8,97
21.9,95
22,95
22.1,96
22.2,99
22.3,105
22.4,110
22.5,116
22.6,121
22.7,126
22.8,130
22.9,131
23,130
23.1,126
23.2,121
23.3,114
23.4,107
23.5,101
23.6,95
23.7,92
23.8,94
23.9,96
24,98
24.1,99
24.2,100
24.3,99
24.4,95
24.5,92
24.6,89
24.7,85
24.8,85
24.9,91
25,99
25.1,108
25.2,118
25.3,129
25.4,136
25.5,143
25.6,149
25.7,154
25.8,159
25.9,157
26,152
26.1,147
26.2,143
26.3,139
26.4,137
26.5,132
26.6,129
26.7,126
26.8,124
26.9,122
27,121
27.1,121
27.2,120
27.3,118
27.4,117
27.5,119
27.6,121
27.7,124
27.8,127
27.9,130
28,142
28.1,153
28.2,164
28.3,175
28.4,186
28.5,199
28.6,212
28.7,225
28.8,237
28.9,248
29,256
29.1,262
29.2,268
29.3,279
29.4,291
29.5,303
29.6,315
29.7,329
29.8,347
29.9,367
30,387
30.1,404
30.2,421
30.3,438
30.4,454
30.5,469
30.6,482
30.7,494
30.8,502
30.9,508
31,508
31.1,507
31.2,504
31.3,502
31.4,499
31.5,496
31.6,496
31.7,498
31.8,501
31.9,504
32,509
32.1,519
32.2,530
32.3,541
32.4,553
32.5,564
32.6,571
32.7,575
32.8,578
32.9,581
33,583
33.1,583
33.2,578
33.3,574
33.4,571
33.5,567
33.6,565
33.7,568
33.8,572
33.9,578
34,585
34.1,592
34.2,601
34.3,609
34.4,616
34.5,622
34.6,627
34.7,622
34.8,612
34.9,600
35,589
35.1,577
35.2,568
35.3,560
35.4,555
35.5,553
35.6,551
35.7,553
35.8,558
35.9,564
36,571
36.1,579
36.2,587
36.3,593
36.4,597
36.5,601
36.6,605
36.7,610
36.8,617
36.9,623
37,630
37.1,636
37.2,644
37.3,653
37.4,661
37.5,668
37.6,671
37.7,671
37.8,668
37.9,661
38,653
38.1,643
38.2,634
38.3,626
38.4,622
38.5,620
38.6,618
38.7,617
38.8,618
38.9,623
39,629
39.1,637
39.2,646
39.3,651
39.4,650
39.5,648
39.6,646
39.7,642
39.8,636
39.9,621
40,607
40.1,594
40.2,581
40.3,570
40.4,569
40.5,571
40.6,574
40.7,580
40.8,587
40.9,591
41,590
41.1,589
41.2,586
41.3,583
41.4,579
41.5,574
41.6,569
41.7,565
41.8,562
41.9,561
42,563
42.1,569
42.2,574
42.3,580
42.4,585
42.5,589
42.6,594
42.7,602
42.8,609
42.9,617
43,624
43.1,630
43.2,635
43.3,640
43.4,644
43.5,645
43.6,644
43.7,642
43.8,636
43.9,629
44,624
44.1,621
44.2,616
44.3,612
44.4,607
44.5,605
44.6,607
44.7,611
44.8,615
44.9,621
45,627
45.1,629
45.2,630
45.3,630
45.4,630
45.5,629
45.6,621
45.7,614
45.8,608
45.9,602
46,598
46.1,598
46.2,599
46.3,600
46.4,602
46.5,602
46.6,596
46.7,588
46.8,578
46.9,568
47,557
47.1,552
47.2,551
47.3,552
47.4,555
47.5,560
47.6,567
47.7,576
47.8,584
47.9,590
48,595
48.1,598
48.2,596
48.3,593
48.4,589
48.5,584
48.6,579
48.7,575
48.8,575
48.9,574
49,573
49.1,572
49.2,573
49.3,575
49.4,578
49.5,580
49.6,583
49.7,585
49.8,587
49.9,590
50,592
50.1,595
50.2,597
50.3,597
50.4,599
50.5,602
50.6,605
50.7,609
50.8,614
50.9,617
51,617
51.1,618
51.2,618
51.3,617
51.4,617
51.5,616
51.6,616
51.7,618
51.8,618
51.9,619
52,619
52.1,617
52.2,616
52.3,613
52.4,610
52.5,606
52.6,601
52.7,597
52.8,594
52.9,591
53,590
53.1,588
53.2,590
53.3,593
53.4,598
53.5,604
53.6,609
53.7,615
53.8,619
53.9,622
54,623
54.1,624
54.2,624
54.3,621
54.4,615
54.5,610
54.6,607
54.7,604
54.8,602
54.9,601
55,599
55.1,598
