Length,HU
0.1,164
0.2,166
0.3,169
0.4,172
0.5,174
0.6,176
0.7,177
0.8,179
0.9,180
1,181
1.1,181
1.2,181
1.3,181
1.4,181
1.5,180
1.6,179
1.7,179
1.8,177
1.9,176
2,174
2.1,173
2.2,171
2.3,170
2.4,168
2.5,166
2.6,164
2.7,163
2.8,161
2.9,160
3,159
3.1,158
3.2,157
3.3,156
3.4,155
3.5,154
3.6,154
3.7,152
3.8,151
3.9,150
4,148
4.1,147
4.2,145
4.3,143
4.4,141
4.5,140
4.6,139
4.7,138
4.8,137
4.9,137
5,138
5.1,138
5.2,139
5.3,140
5.4,141
5.5,143
5.6,145
5.7,147
5.8,149
5.9,150
6,152
6.1,154
6.2,155
6.3,156
6.4,157
6.5,158
6.6,159
6.7,159
6.8,159
6.9,159
7,159
7.1,160
7.2,160
7.3,160
7.4,161
7.5,161
7.6,161
7.7,162
7.8,162
7.9,163
8,163
8.1,164
8.2,164
8.3,165
8.4,166
8.5,166
8.6,165
8.7,165
8.8,166
8.9,165
9,165
9.1,164
9.2,163
9.3,162
9.4,162
9.5,161
9.6,160
9.7,159
9.8,159
9.9,159
10,158
10.1,158
10.2,158
10.3,157
10.4,156
10.5,156
10.6,155
10.7,154
10.8,154
10.9,153
11,151
11.1,149
11.2,148
11.3,146
11.4,145
11.5,143
11.6,141
11.7,139
11.8,136
11.9,135
12,134
12.1,132
12.2,131
12.3,130
12.4,129
12.5,128
12.6,126
12.7,125
12.8,124
12.9,122
13,121
13.1,120
13.2,118
13.3,117
13.4,116
13.5,115
13.6,114
13.7,114
13.8,114
13.9,114
14,114
14.1,115
14.2,116
14.3,117
14.4,118
14.5,119
14.6,120
14.7,121
14.8,122
14.9,123
15,123
15.1,124
15.2,125
15.3,125
15.4,125
15.5,124
15.6,124
15.7,124
15.8,123
15.9,122
16,121
16.1,120
16.2,119
16.3,118
16.4,116
16.5,114
16.6,112
16.7,110
16.8,108
16.9,106
17,104
17.1,102
17.2,100
17.3,98
17.4,96
17.5,95
17.6,94
17.7,93
17.8,92
17.9,91
18,91
18.1,91
18.2,91
18.3,92
18.4,93
18.5,93
18.6,94
18.7,95
18.8,96
18.9,97
19,98
19.1,99
19.2,100
19.3,101
19.4,102
19.5,103
19.6,104
19.7,105
19.8,105
19.9,106
20,106
20.1,106
20.2,106
20.3,105
20.4,105
20.5,104
20.6,103
20.7,102
20.8,100
20.9,99
21,98
21.1,97
21.2,96
21.3,94
21.4,93
21.5,92
21.6,92
21.7,91
21.8,90
21.9,90
22,90
22.1,90
22.2,90
22.3,91
22.4,92
22.5,93
22.6,94
22.7,94
22.8,95
22.9,95
23,96
23.1,97
23.2,98
23.3,98
23.4,98
23.5,98
23.6,98
23.7,99
23.8,100
23.9,101
24,102
24.1,104
24.2,106
24.3,108
24.4,111
24.5,113
24.6,116
24.7,119
24.8,122
24.9,125
25,129
25.1,133
25.2,138
25.3,143
25.4,150
25.5,157
25.6,165
25.7,172
25.8,182
25.9,192
26,203
26.1,214
26.2,226
26.3,239
26.4,252
26.5,266
26.6,279
26.7,294
26.8,309
26.9,323
27,338
27.1,352
27.2,367
27.3,381
27.4,396
27.5,410
27.6,423
27.7,436
27.8,448
27.9,461
28,471
28.1,480
28.2,489
28.3,498
28.4,505
28.5,511
28.6,517
28.7,522
28.8,527
28.9,530
29,533
29.1,537
29.2,540
29.3,542
29.4,544
29.5,545
29.6,547
29.7,548
29.8,548
29.9,549
30,549
30.1,550
30.2,550
30.3,551
30.4,552
30.5,553
30.6,554
30.7,556
30.8,558
30.9,560
31,562
31.1,566
31.2,569
31.3,573
31.4,577
31.5,581
31.6,585
31.7,589
31.8,593
31.9,596
32,599
32.1,601
32.2,603
32.3,605
32.4,606
32.5,607
32.6,607
32.7,608
32.8,606
32.9,605
33,604
33.1,603
33.2,602
33.3,600
33.4,598
33.5,596
33.6,594
33.7,592
33.8,590
33.9,587
34,585
34.1,583
34.2,580
34.3,578
34.4,576
34.5,574
34.6,572
34.7,570
34.8,568
34.9,567
35,566
35.1,565
35.2,564
35.3,563
35.4,562
35.5,562
35.6,561
35.7,561
35.8,560
35.9,560
36,559
36.1,558
36.2,558
36.3,558
36.4,557
36.5,557
36.6,557
36.7,557
36.8,557
36.9,558
37,559
37.1,560
37.2,561
37.3,563
37.4,566
37.5,568
37.6,572
37.7,575
37.8,578
37.9,582
38,585
38.1,588
38.2,591
38.3,594
38.4,597
38.5,599
38.6,601
38.7,604
38.8,605
38.9,606
39,607
39.1,607
39.2,608
39.3,607
39.4,606
39.5,605
39.6,604
39.7,602
39.8,601
39.9,599
40,598
40.1,597
40.2,596
40.3,595
40.4,594
40.5,593
40.6,592
40.7,591
40.8,590
40.9,589
41,589
41.1,588
41.2,587
41.3,587
41.4,586
41.5,585
41.6,585
41.7,585
41.8,585
41.9,586
42,587
42.1,588
42.2,589
42.3,590
42.4,591
42.5,592
42.6,594
42.7,595
42.8,596
42.9,597
43,599
43.1,600
43.2,602
43.3,603
43.4,605
43.5,607
43.6,609
43.7,611
43.8,613
43.9,615
44,617
44.1,618
44.2,620
44.3,621
44.4,622
44.5,623
44.6,624
44.7,625
44.8,626
44.9,626
45,625
45.1,625
45.2,626
45.3,626
45.4,626
45.5,625
45.6,625
45.7,624
45.8,623
45.9,622
46,621
46.1,619
46.2,617
46.3,615
46.4,612
46.5,610
46.6,607
46.7,604
46.8,601
46.9,597
47,594
47.1,590
47.2,587
47.3,583
47.4,579
47.5,576
47.6,573
47.7,571
47.8,568
47.9,566
48,566
48.1,565
48.2,565
48.3,565
48.4,565
48.5,566
48.6,567
48.7,568
48.8,569
48.9,570
49,571
49.1,572
49.2,574
49.3,574
49.4,575
49.5,576
49.6,576
49.7,577
49.8,577
49.9,578
50,579
50.1,579
50.2,580
50.3,581
50.4,581
50.5,582
50.6,584
50.7,586
50.8,587
50.9,589
51,592
51.1,595
51.2,597
51.3,600
51.4,603
51.5,604
51.6,606
51.7,608
51.8,609
51.9,610
52,610
52.1,611
52.2,611
52.3,611
52.4,610
52.5,609
52.6,609
52.7,608
52.8,607
52.9,605
53,604
53.1,603
53.2,602
53.3,602
53.4,601
53.5,600
53.6,600
53.7,601
